Time,Electric_Field_V_m
2026-03-03T11:11:18,121.03999999999999
2026-03-03T11:11:19,121.03999999999999
2026-03-03T11:11:20,114.32000000000001
2026-03-03T11:11:21,121.03999999999999
2026-03-03T11:11:22,121.03999999999999
2026-03-03T11:11:23,114.32000000000001
2026-03-03T11:11:24,114.32000000000001
2026-03-03T11:11:25,114.32000000000001
2026-03-03T11:11:26,114.32000000000001
2026-03-03T11:11:27,121.03999999999999
2026-03-03T11:11:28,121.03999999999999
2026-03-03T11:11:29,121.03999999999999
2026-03-03T11:11:30,121.03999999999999
2026-03-03T11:11:31,121.03999999999999
2026-03-03T11:11:32,121.03999999999999
2026-03-03T11:11:33,121.03999999999999
2026-03-03T11:11:34,121.03999999999999
2026-03-03T11:11:35,121.03999999999999
2026-03-03T11:11:36,127.76
2026-03-03T11:11:37,127.76
2026-03-03T11:11:38,127.76
2026-03-03T11:11:39,127.76
2026-03-03T11:11:40,121.03999999999999
2026-03-03T11:11:41,127.76
2026-03-03T11:11:42,121.03999999999999
2026-03-03T11:11:43,121.03999999999999
2026-03-03T11:11:44,121.03999999999999
2026-03-03T11:11:45,121.03999999999999
2026-03-03T11:11:46,127.76
2026-03-03T11:11:47,121.03999999999999
2026-03-03T11:11:48,121.03999999999999
2026-03-03T11:11:49,127.76
2026-03-03T11:11:50,121.03999999999999
2026-03-03T11:11:51,121.03999999999999
2026-03-03T11:11:52,121.03999999999999
2026-03-03T11:11:53,121.03999999999999
2026-03-03T11:11:54,127.76
2026-03-03T11:11:55,121.03999999999999
2026-03-03T11:11:56,114.32000000000001
2026-03-03T11:11:57,121.03999999999999
2026-03-03T11:11:58,121.03999999999999
2026-03-03T11:11:59,121.03999999999999
2026-03-03T11:12:00,121.03999999999999
2026-03-03T11:12:01,121.03999999999999
2026-03-03T11:12:02,121.03999999999999
2026-03-03T11:12:03,121.03999999999999
2026-03-03T11:12:04,121.03999999999999
2026-03-03T11:12:05,121.03999999999999
2026-03-03T11:12:06,121.03999999999999
2026-03-03T11:12:07,121.03999999999999
2026-03-03T11:12:08,127.76
2026-03-03T11:12:09,121.03999999999999
2026-03-03T11:12:10,121.03999999999999
2026-03-03T11:12:11,121.03999999999999
2026-03-03T11:12:12,127.76
2026-03-03T11:12:13,121.03999999999999
2026-03-03T11:12:14,121.03999999999999
2026-03-03T11:12:15,121.03999999999999
2026-03-03T11:12:16,121.03999999999999
2026-03-03T11:12:17,121.03999999999999
2026-03-03T11:12:18,121.03999999999999
2026-03-03T11:12:19,121.03999999999999
2026-03-03T11:12:20,121.03999999999999
2026-03-03T11:12:21,121.03999999999999
2026-03-03T11:12:22,121.03999999999999
2026-03-03T11:12:23,121.03999999999999
2026-03-03T11:12:24,114.32000000000001
2026-03-03T11:12:25,114.32000000000001
2026-03-03T11:12:26,121.03999999999999
2026-03-03T11:12:27,114.32000000000001
2026-03-03T11:12:28,114.32000000000001
2026-03-03T11:12:29,114.32000000000001
2026-03-03T11:12:30,121.03999999999999
2026-03-03T11:12:31,121.03999999999999
2026-03-03T11:12:32,114.32000000000001
2026-03-03T11:12:33,114.32000000000001
2026-03-03T11:12:34,114.32000000000001
2026-03-03T11:12:35,121.03999999999999
2026-03-03T11:12:36,114.32000000000001
2026-03-03T11:12:37,114.32000000000001
2026-03-03T11:12:38,121.03999999999999
2026-03-03T11:12:39,121.03999999999999
2026-03-03T11:12:40,121.03999999999999
2026-03-03T11:12:41,121.03999999999999
2026-03-03T11:12:42,121.03999999999999
2026-03-03T11:12:43,114.32000000000001
2026-03-03T11:12:44,114.32000000000001
2026-03-03T11:12:45,114.32000000000001
2026-03-03T11:12:46,114.32000000000001
2026-03-03T11:12:47,114.32000000000001
2026-03-03T11:12:48,114.32000000000001
2026-03-03T11:12:49,114.32000000000001
2026-03-03T11:12:50,114.32000000000001
2026-03-03T11:12:51,121.03999999999999
2026-03-03T11:12:52,114.32000000000001
2026-03-03T11:12:53,114.32000000000001
2026-03-03T11:12:54,121.03999999999999
2026-03-03T11:12:55,114.32000000000001
2026-03-03T11:12:56,114.32000000000001
2026-03-03T11:12:57,121.03999999999999
2026-03-03T11:12:58,121.03999999999999
2026-03-03T11:12:59,114.32000000000001
2026-03-03T11:13:00,121.03999999999999
2026-03-03T11:13:01,114.32000000000001
2026-03-03T11:13:02,114.32000000000001
2026-03-03T11:13:03,114.32000000000001
2026-03-03T11:13:04,114.32000000000001
2026-03-03T11:13:05,114.32000000000001
2026-03-03T11:13:06,114.32000000000001
2026-03-03T11:13:07,114.32000000000001
2026-03-03T11:13:08,114.32000000000001
2026-03-03T11:13:09,114.32000000000001
2026-03-03T11:13:10,121.03999999999999
2026-03-03T11:13:11,114.32000000000001
2026-03-03T11:13:12,121.03999999999999
2026-03-03T11:13:13,114.32000000000001
2026-03-03T11:13:14,121.03999999999999
2026-03-03T11:13:15,114.32000000000001
2026-03-03T11:13:16,114.32000000000001
2026-03-03T11:13:17,121.03999999999999
2026-03-03T11:13:18,114.32000000000001
2026-03-03T11:13:19,114.32000000000001
2026-03-03T11:13:20,121.03999999999999
2026-03-03T11:13:21,121.03999999999999
2026-03-03T11:13:22,114.32000000000001
2026-03-03T11:13:23,114.32000000000001
2026-03-03T11:13:24,114.32000000000001
2026-03-03T11:13:25,114.32000000000001
2026-03-03T11:13:26,114.32000000000001
2026-03-03T11:13:27,114.32000000000001
2026-03-03T11:13:28,114.32000000000001
2026-03-03T11:13:29,114.32000000000001
2026-03-03T11:13:30,114.32000000000001
2026-03-03T11:13:31,114.32000000000001
2026-03-03T11:13:32,108.44
2026-03-03T11:13:33,114.32000000000001
2026-03-03T11:13:34,114.32000000000001
2026-03-03T11:13:35,114.32000000000001
2026-03-03T11:13:36,121.03999999999999
2026-03-03T11:13:37,114.32000000000001
2026-03-03T11:13:38,121.03999999999999
2026-03-03T11:13:39,114.32000000000001
2026-03-03T11:13:40,114.32000000000001
2026-03-03T11:13:41,121.03999999999999
2026-03-03T11:13:42,114.32000000000001
2026-03-03T11:13:43,114.32000000000001
2026-03-03T11:13:44,114.32000000000001
2026-03-03T11:13:45,114.32000000000001
2026-03-03T11:13:46,121.03999999999999
2026-03-03T11:13:47,114.32000000000001
2026-03-03T11:13:48,114.32000000000001
2026-03-03T11:13:49,114.32000000000001
2026-03-03T11:13:50,114.32000000000001
2026-03-03T11:13:51,114.32000000000001
2026-03-03T11:13:52,114.32000000000001
2026-03-03T11:13:53,114.32000000000001
2026-03-03T11:13:54,114.32000000000001
2026-03-03T11:13:55,121.03999999999999
2026-03-03T11:13:56,121.03999999999999
2026-03-03T11:13:57,114.32000000000001
2026-03-03T11:13:58,114.32000000000001
2026-03-03T11:13:59,114.32000000000001
2026-03-03T11:14:00,114.32000000000001
2026-03-03T11:14:01,114.32000000000001
2026-03-03T11:14:02,114.32000000000001
2026-03-03T11:14:03,121.03999999999999
2026-03-03T11:14:04,121.03999999999999
2026-03-03T11:14:05,114.32000000000001
2026-03-03T11:14:06,121.03999999999999
2026-03-03T11:14:07,114.32000000000001
2026-03-03T11:14:08,114.32000000000001
2026-03-03T11:14:09,114.32000000000001
2026-03-03T11:14:10,114.32000000000001
2026-03-03T11:14:11,114.32000000000001
2026-03-03T11:14:12,114.32000000000001
2026-03-03T11:14:13,114.32000000000001
2026-03-03T11:14:14,114.32000000000001
2026-03-03T11:14:15,114.32000000000001
2026-03-03T11:14:16,114.32000000000001
2026-03-03T11:14:17,114.32000000000001
2026-03-03T11:14:18,114.32000000000001
2026-03-03T11:14:19,108.44
2026-03-03T11:14:20,114.32000000000001
2026-03-03T11:14:21,114.32000000000001
2026-03-03T11:14:22,114.32000000000001
2026-03-03T11:14:23,114.32000000000001
2026-03-03T11:14:24,114.32000000000001
2026-03-03T11:14:25,108.44
2026-03-03T11:14:26,108.44
2026-03-03T11:14:27,114.32000000000001
2026-03-03T11:14:28,114.32000000000001
2026-03-03T11:14:29,114.32000000000001
2026-03-03T11:14:30,108.44
2026-03-03T11:14:31,114.32000000000001
2026-03-03T11:14:32,108.44
2026-03-03T11:14:33,114.32000000000001
2026-03-03T11:14:34,114.32000000000001
2026-03-03T11:14:35,114.32000000000001
2026-03-03T11:14:36,114.32000000000001
2026-03-03T11:14:37,114.32000000000001
2026-03-03T11:14:38,108.44
2026-03-03T11:14:39,108.44
2026-03-03T11:14:40,108.44
2026-03-03T11:14:41,114.32000000000001
2026-03-03T11:14:42,108.44
2026-03-03T11:14:43,114.32000000000001
2026-03-03T11:14:44,114.32000000000001
2026-03-03T11:14:45,108.44
2026-03-03T11:14:46,108.44
2026-03-03T11:14:47,114.32000000000001
2026-03-03T11:14:48,114.32000000000001
2026-03-03T11:14:49,108.44
2026-03-03T11:14:50,114.32000000000001
2026-03-03T11:14:51,114.32000000000001
2026-03-03T11:14:52,108.44
2026-03-03T11:14:53,108.44
2026-03-03T11:14:54,114.32000000000001
2026-03-03T11:14:55,108.44
2026-03-03T11:14:56,108.44
2026-03-03T11:14:57,108.44
2026-03-03T11:14:58,108.44
2026-03-03T11:14:59,108.44
2026-03-03T11:15:00,114.32000000000001
2026-03-03T11:15:01,108.44
2026-03-03T11:15:02,114.32000000000001
2026-03-03T11:15:03,114.32000000000001
2026-03-03T11:15:04,114.32000000000001
2026-03-03T11:15:05,114.32000000000001
2026-03-03T11:15:06,108.44
2026-03-03T11:15:07,114.32000000000001
2026-03-03T11:15:08,114.32000000000001
2026-03-03T11:15:09,114.32000000000001
2026-03-03T11:15:10,114.32000000000001
2026-03-03T11:15:11,114.32000000000001
2026-03-03T11:15:12,114.32000000000001
2026-03-03T11:15:13,114.32000000000001
2026-03-03T11:15:14,114.32000000000001
2026-03-03T11:15:15,114.32000000000001
2026-03-03T11:15:16,114.32000000000001
2026-03-03T11:15:17,114.32000000000001
2026-03-03T11:15:18,114.32000000000001
2026-03-03T11:15:19,114.32000000000001
2026-03-03T11:15:20,114.32000000000001
2026-03-03T11:15:21,114.32000000000001
2026-03-03T11:15:22,114.32000000000001
2026-03-03T11:15:23,114.32000000000001
2026-03-03T11:15:24,114.32000000000001
2026-03-03T11:15:25,108.44
2026-03-03T11:15:26,114.32000000000001
2026-03-03T11:15:27,114.32000000000001
2026-03-03T11:15:28,114.32000000000001
2026-03-03T11:15:29,114.32000000000001
2026-03-03T11:15:30,114.32000000000001
2026-03-03T11:15:31,114.32000000000001
2026-03-03T11:15:32,114.32000000000001
2026-03-03T11:15:33,114.32000000000001
2026-03-03T11:15:34,114.32000000000001
2026-03-03T11:15:35,114.32000000000001
2026-03-03T11:15:36,114.32000000000001
2026-03-03T11:15:37,114.32000000000001
2026-03-03T11:15:38,114.32000000000001
2026-03-03T11:15:39,114.32000000000001
2026-03-03T11:15:40,114.32000000000001
2026-03-03T11:15:41,108.44
2026-03-03T11:15:42,108.44
2026-03-03T11:15:43,108.44
2026-03-03T11:15:44,108.44
2026-03-03T11:15:45,108.44
2026-03-03T11:15:46,108.44
2026-03-03T11:15:47,108.44
2026-03-03T11:15:48,108.44
2026-03-03T11:15:49,114.32000000000001
2026-03-03T11:15:50,114.32000000000001
2026-03-03T11:15:51,108.44
2026-03-03T11:15:52,114.32000000000001
2026-03-03T11:15:53,114.32000000000001
2026-03-03T11:15:54,108.44
2026-03-03T11:15:55,108.44
2026-03-03T11:15:56,114.32000000000001
2026-03-03T11:15:57,114.32000000000001
2026-03-03T11:15:58,114.32000000000001
2026-03-03T11:15:59,114.32000000000001
2026-03-03T11:16:00,114.32000000000001
2026-03-03T11:16:01,114.32000000000001
2026-03-03T11:16:02,108.44
2026-03-03T11:16:03,114.32000000000001
2026-03-03T11:16:04,114.32000000000001
2026-03-03T11:16:05,114.32000000000001
2026-03-03T11:16:06,114.32000000000001
2026-03-03T11:16:07,114.32000000000001
2026-03-03T11:16:08,114.32000000000001
2026-03-03T11:16:09,114.32000000000001
2026-03-03T11:16:10,114.32000000000001
2026-03-03T11:16:11,114.32000000000001
2026-03-03T11:16:12,114.32000000000001
2026-03-03T11:16:13,108.44
2026-03-03T11:16:14,108.44
2026-03-03T11:16:15,114.32000000000001
2026-03-03T11:16:16,108.44
2026-03-03T11:16:17,108.44
2026-03-03T11:16:18,114.32000000000001
2026-03-03T11:16:19,108.44
2026-03-03T11:16:20,114.32000000000001
2026-03-03T11:16:21,114.32000000000001
2026-03-03T11:16:22,114.32000000000001
2026-03-03T11:16:23,108.44
2026-03-03T11:16:24,114.32000000000001
2026-03-03T11:16:25,114.32000000000001
2026-03-03T11:16:26,108.44
2026-03-03T11:16:27,114.32000000000001
2026-03-03T11:16:28,114.32000000000001
2026-03-03T11:16:29,108.44
2026-03-03T11:16:30,114.32000000000001
2026-03-03T11:16:31,108.44
2026-03-03T11:16:32,108.44
2026-03-03T11:16:33,114.32000000000001
2026-03-03T11:16:34,108.44
2026-03-03T11:16:35,114.32000000000001
2026-03-03T11:16:36,108.44
2026-03-03T11:16:37,108.44
2026-03-03T11:16:38,108.44
2026-03-03T11:16:39,108.44
2026-03-03T11:16:40,108.44
2026-03-03T11:16:41,108.44
2026-03-03T11:16:42,108.44
2026-03-03T11:16:43,108.44
2026-03-03T11:16:44,108.44
2026-03-03T11:16:45,108.44
2026-03-03T11:16:46,108.44
2026-03-03T11:16:47,108.44
2026-03-03T11:16:48,108.44
2026-03-03T11:16:49,108.44
2026-03-03T11:16:50,108.44
2026-03-03T11:16:51,114.32000000000001
2026-03-03T11:16:52,114.32000000000001
2026-03-03T11:16:53,108.44
2026-03-03T11:16:54,114.32000000000001
2026-03-03T11:16:55,114.32000000000001
2026-03-03T11:16:56,108.44
2026-03-03T11:16:57,108.44
2026-03-03T11:16:58,114.32000000000001
2026-03-03T11:16:59,108.44
2026-03-03T11:17:00,114.32000000000001
2026-03-03T11:17:01,114.32000000000001
2026-03-03T11:17:02,114.32000000000001
2026-03-03T11:17:03,114.32000000000001
2026-03-03T11:17:04,114.32000000000001
2026-03-03T11:17:05,108.44
2026-03-03T11:17:06,114.32000000000001
2026-03-03T11:17:07,114.32000000000001
2026-03-03T11:17:08,108.44
2026-03-03T11:17:09,114.32000000000001
2026-03-03T11:17:10,114.32000000000001
2026-03-03T11:17:11,108.44
2026-03-03T11:17:12,114.32000000000001
2026-03-03T11:17:13,108.44
2026-03-03T11:17:14,108.44
2026-03-03T11:17:15,108.44
2026-03-03T11:17:16,108.44
2026-03-03T11:17:17,114.32000000000001
2026-03-03T11:17:18,108.44
2026-03-03T11:17:19,108.44
2026-03-03T11:17:20,108.44
2026-03-03T11:17:21,108.44
2026-03-03T11:17:22,108.44
2026-03-03T11:17:23,108.44
2026-03-03T11:17:24,108.44
2026-03-03T11:17:25,108.44
2026-03-03T11:17:26,108.44
2026-03-03T11:17:27,108.44
2026-03-03T11:17:28,108.44
2026-03-03T11:17:29,108.44
2026-03-03T11:17:30,108.44
2026-03-03T11:17:31,114.32000000000001
2026-03-03T11:17:32,108.44
2026-03-03T11:17:33,108.44
2026-03-03T11:17:34,108.44
2026-03-03T11:17:35,108.44
2026-03-03T11:17:36,108.44
2026-03-03T11:17:37,108.44
2026-03-03T11:17:38,108.44
2026-03-03T11:17:39,108.44
2026-03-03T11:17:40,108.44
2026-03-03T11:17:41,108.44
2026-03-03T11:17:42,108.44
2026-03-03T11:17:43,108.44
2026-03-03T11:17:44,108.44
2026-03-03T11:17:45,108.44
2026-03-03T11:17:46,108.44
2026-03-03T11:17:47,108.44
2026-03-03T11:17:48,108.44
2026-03-03T11:17:49,108.44
2026-03-03T11:17:50,108.44
2026-03-03T11:17:51,108.44
2026-03-03T11:17:52,108.44
2026-03-03T11:17:53,108.44
2026-03-03T11:17:54,108.44
2026-03-03T11:17:55,108.44
2026-03-03T11:17:56,114.32000000000001
2026-03-03T11:17:57,108.44
2026-03-03T11:17:58,108.44
2026-03-03T11:17:59,101.72
2026-03-03T11:18:00,108.44
2026-03-03T11:18:01,108.44
2026-03-03T11:18:02,108.44
2026-03-03T11:18:03,108.44
2026-03-03T11:18:04,101.72
2026-03-03T11:18:05,108.44
2026-03-03T11:18:06,108.44
2026-03-03T11:18:07,108.44
2026-03-03T11:18:08,108.44
2026-03-03T11:18:09,108.44
2026-03-03T11:18:10,108.44
2026-03-03T11:18:11,108.44
2026-03-03T11:18:12,108.44
2026-03-03T11:18:13,108.44
2026-03-03T11:18:14,108.44
2026-03-03T11:18:15,108.44
2026-03-03T11:18:16,108.44
2026-03-03T11:18:17,101.72
2026-03-03T11:18:18,108.44
2026-03-03T11:18:19,101.72
2026-03-03T11:18:20,108.44
2026-03-03T11:18:21,101.72
2026-03-03T11:18:22,101.72
2026-03-03T11:18:23,108.44
2026-03-03T11:18:24,114.32000000000001
2026-03-03T11:18:25,108.44
2026-03-03T11:18:26,108.44
2026-03-03T11:18:27,108.44
2026-03-03T11:18:28,108.44
2026-03-03T11:18:29,108.44
2026-03-03T11:18:30,114.32000000000001
2026-03-03T11:18:31,108.44
2026-03-03T11:18:32,114.32000000000001
2026-03-03T11:18:33,108.44
2026-03-03T11:18:34,108.44
2026-03-03T11:18:35,108.44
2026-03-03T11:18:36,108.44
2026-03-03T11:18:37,108.44
2026-03-03T11:18:38,108.44
2026-03-03T11:18:39,108.44
2026-03-03T11:18:40,108.44
2026-03-03T11:18:41,108.44
2026-03-03T11:18:42,108.44
2026-03-03T11:18:43,108.44
2026-03-03T11:18:44,108.44
2026-03-03T11:18:45,108.44
2026-03-03T11:18:46,108.44
2026-03-03T11:18:47,108.44
2026-03-03T11:18:48,108.44
2026-03-03T11:18:49,108.44
2026-03-03T11:18:50,108.44
2026-03-03T11:18:51,108.44
2026-03-03T11:18:52,114.32000000000001
2026-03-03T11:18:53,114.32000000000001
2026-03-03T11:18:54,108.44
2026-03-03T11:18:55,114.32000000000001
2026-03-03T11:18:56,108.44
2026-03-03T11:18:57,108.44
2026-03-03T11:18:58,108.44
2026-03-03T11:18:59,114.32000000000001
2026-03-03T11:19:00,114.32000000000001
2026-03-03T11:19:01,108.44
2026-03-03T11:19:02,114.32000000000001
2026-03-03T11:19:03,108.44
2026-03-03T11:19:04,108.44
2026-03-03T11:19:05,108.44
2026-03-03T11:19:06,108.44
2026-03-03T11:19:07,108.44
2026-03-03T11:19:08,108.44
2026-03-03T11:19:09,108.44
2026-03-03T11:19:10,108.44
2026-03-03T11:19:11,108.44
2026-03-03T11:19:12,114.32000000000001
2026-03-03T11:19:13,108.44
2026-03-03T11:19:14,114.32000000000001
2026-03-03T11:19:15,108.44
2026-03-03T11:19:16,108.44
2026-03-03T11:19:17,108.44
2026-03-03T11:19:18,108.44
2026-03-03T11:19:19,108.44
2026-03-03T11:19:20,108.44
2026-03-03T11:19:21,108.44
2026-03-03T11:19:22,108.44
2026-03-03T11:19:23,108.44
2026-03-03T11:19:24,108.44
2026-03-03T11:19:25,108.44
2026-03-03T11:19:26,108.44
2026-03-03T11:19:27,108.44
2026-03-03T11:19:28,101.72
2026-03-03T11:19:29,108.44
2026-03-03T11:19:30,108.44
2026-03-03T11:19:31,108.44
2026-03-03T11:19:32,108.44
2026-03-03T11:19:33,108.44
2026-03-03T11:19:34,108.44
2026-03-03T11:19:35,108.44
2026-03-03T11:19:36,101.72
2026-03-03T11:19:37,108.44
2026-03-03T11:19:38,108.44
2026-03-03T11:19:39,108.44
2026-03-03T11:19:40,108.44
2026-03-03T11:19:41,108.44
2026-03-03T11:19:42,108.44
2026-03-03T11:19:43,101.72
2026-03-03T11:19:44,108.44
2026-03-03T11:19:45,108.44
2026-03-03T11:19:46,108.44
2026-03-03T11:19:47,108.44
2026-03-03T11:19:48,108.44
2026-03-03T11:19:49,108.44
2026-03-03T11:19:50,108.44
2026-03-03T11:19:51,108.44
2026-03-03T11:19:52,108.44
2026-03-03T11:19:53,108.44
2026-03-03T11:19:54,108.44
2026-03-03T11:19:55,108.44
2026-03-03T11:19:56,108.44
2026-03-03T11:19:57,108.44
2026-03-03T11:19:58,108.44
2026-03-03T11:19:59,108.44
2026-03-03T11:20:00,108.44
2026-03-03T11:20:01,108.44
2026-03-03T11:20:02,108.44
2026-03-03T11:20:03,108.44
2026-03-03T11:20:04,108.44
2026-03-03T11:20:05,108.44
2026-03-03T11:20:06,108.44
2026-03-03T11:20:07,108.44
2026-03-03T11:20:08,108.44
2026-03-03T11:20:09,108.44
2026-03-03T11:20:10,108.44
2026-03-03T11:20:11,108.44
2026-03-03T11:20:12,108.44
2026-03-03T11:20:13,108.44
2026-03-03T11:20:14,108.44
2026-03-03T11:20:15,108.44
2026-03-03T11:20:16,108.44
2026-03-03T11:20:17,108.44
2026-03-03T11:20:18,108.44
2026-03-03T11:20:19,114.32000000000001
2026-03-03T11:20:20,108.44
2026-03-03T11:20:21,108.44
2026-03-03T11:20:22,108.44
2026-03-03T11:20:23,108.44
2026-03-03T11:20:24,108.44
2026-03-03T11:20:25,114.32000000000001
2026-03-03T11:20:26,108.44
2026-03-03T11:20:27,114.32000000000001
2026-03-03T11:20:28,108.44
2026-03-03T11:20:29,114.32000000000001
2026-03-03T11:20:30,108.44
2026-03-03T11:20:31,108.44
2026-03-03T11:20:32,108.44
2026-03-03T11:20:33,108.44
2026-03-03T11:20:34,114.32000000000001
2026-03-03T11:20:35,114.32000000000001
2026-03-03T11:20:36,108.44
2026-03-03T11:20:37,108.44
2026-03-03T11:20:38,108.44
2026-03-03T11:20:39,108.44
2026-03-03T11:20:40,114.32000000000001
2026-03-03T11:20:41,108.44
2026-03-03T11:20:42,114.32000000000001
2026-03-03T11:20:43,108.44
2026-03-03T11:20:44,108.44
2026-03-03T11:20:45,108.44
2026-03-03T11:20:46,108.44
2026-03-03T11:20:47,108.44
2026-03-03T11:20:48,108.44
2026-03-03T11:20:49,108.44
2026-03-03T11:20:50,114.32000000000001
2026-03-03T11:20:51,108.44
2026-03-03T11:20:52,108.44
2026-03-03T11:20:53,108.44
2026-03-03T11:20:54,108.44
2026-03-03T11:20:55,114.32000000000001
2026-03-03T11:20:56,114.32000000000001
2026-03-03T11:20:57,114.32000000000001
2026-03-03T11:20:58,108.44
2026-03-03T11:20:59,114.32000000000001
