Time,Electric_Field_V_m
2026-03-03T11:12:44,112.6
2026-03-03T11:12:45,112.6
2026-03-03T11:12:46,112.15
2026-03-03T11:12:47,112.6
2026-03-03T11:12:48,112.6
2026-03-03T11:12:49,112.6
2026-03-03T11:12:50,112.6
2026-03-03T11:12:51,112.6
2026-03-03T11:12:52,112.6
2026-03-03T11:12:53,112.6
2026-03-03T11:12:54,112.6
2026-03-03T11:12:55,112.15
2026-03-03T11:12:56,112.6
2026-03-03T11:12:57,112.6
2026-03-03T11:12:58,112.6
2026-03-03T11:12:59,112.6
2026-03-03T11:13:00,112.6
2026-03-03T11:13:01,112.6
2026-03-03T11:13:02,112.6
2026-03-03T11:13:03,112.6
2026-03-03T11:13:04,112.6
2026-03-03T11:13:05,112.15
2026-03-03T11:13:06,112.15
2026-03-03T11:13:07,112.15
2026-03-03T11:13:08,112.15
2026-03-03T11:13:09,112.15
2026-03-03T11:13:10,112.15
2026-03-03T11:13:11,112.15
2026-03-03T11:13:12,112.15
2026-03-03T11:13:13,112.15
2026-03-03T11:13:14,112.15
2026-03-03T11:13:15,112.15
2026-03-03T11:13:16,112.15
2026-03-03T11:13:17,112.15
2026-03-03T11:13:18,112.15
2026-03-03T11:13:19,112.15
2026-03-03T11:13:20,112.15
2026-03-03T11:13:21,112.15
2026-03-03T11:13:22,112.15
2026-03-03T11:13:23,112.6
2026-03-03T11:13:24,112.15
2026-03-03T11:13:25,112.6
2026-03-03T11:13:26,112.6
2026-03-03T11:13:27,112.15
2026-03-03T11:13:28,112.6
2026-03-03T11:13:29,112.6
2026-03-03T11:13:30,112.6
2026-03-03T11:13:31,112.6
2026-03-03T11:13:32,112.6
2026-03-03T11:13:33,112.6
2026-03-03T11:13:34,112.15
2026-03-03T11:13:35,112.15
2026-03-03T11:13:36,112.15
2026-03-03T11:13:37,112.15
2026-03-03T11:13:38,112.15
2026-03-03T11:13:39,112.15
2026-03-03T11:13:40,112.15
2026-03-03T11:13:41,112.15
2026-03-03T11:13:42,112.15
2026-03-03T11:13:43,112.15
2026-03-03T11:13:44,112.15
2026-03-03T11:13:45,111.65
2026-03-03T11:13:46,111.65
2026-03-03T11:13:47,111.65
2026-03-03T11:13:48,111.65
2026-03-03T11:13:49,111.65
2026-03-03T11:13:50,111.65
2026-03-03T11:13:51,111.65
2026-03-03T11:13:52,111.19999999999999
2026-03-03T11:13:53,111.65
2026-03-03T11:13:54,111.65
2026-03-03T11:13:55,111.65
2026-03-03T11:13:56,111.65
2026-03-03T11:13:57,111.65
2026-03-03T11:13:58,111.19999999999999
2026-03-03T11:13:59,111.19999999999999
2026-03-03T11:14:00,111.19999999999999
2026-03-03T11:14:01,111.19999999999999
2026-03-03T11:14:02,111.19999999999999
2026-03-03T11:14:03,110.75
2026-03-03T11:14:04,111.19999999999999
2026-03-03T11:14:05,111.19999999999999
2026-03-03T11:14:06,111.19999999999999
2026-03-03T11:14:07,111.19999999999999
2026-03-03T11:14:08,111.19999999999999
2026-03-03T11:14:09,111.19999999999999
2026-03-03T11:14:10,111.19999999999999
2026-03-03T11:14:11,111.19999999999999
2026-03-03T11:14:12,111.19999999999999
2026-03-03T11:14:13,111.19999999999999
2026-03-03T11:14:14,111.19999999999999
2026-03-03T11:14:15,111.19999999999999
2026-03-03T11:14:16,111.19999999999999
2026-03-03T11:14:17,111.19999999999999
2026-03-03T11:14:18,111.19999999999999
2026-03-03T11:14:19,111.19999999999999
2026-03-03T11:14:20,110.75
2026-03-03T11:14:21,111.19999999999999
2026-03-03T11:14:22,110.75
2026-03-03T11:14:23,111.19999999999999
2026-03-03T11:14:24,111.19999999999999
2026-03-03T11:14:25,111.19999999999999
2026-03-03T11:14:26,111.19999999999999
2026-03-03T11:14:27,111.19999999999999
2026-03-03T11:14:28,110.75
2026-03-03T11:14:29,111.19999999999999
2026-03-03T11:14:30,111.19999999999999
2026-03-03T11:14:31,111.19999999999999
2026-03-03T11:14:32,111.19999999999999
2026-03-03T11:14:33,111.19999999999999
2026-03-03T11:14:34,111.19999999999999
2026-03-03T11:14:35,111.19999999999999
2026-03-03T11:14:36,111.19999999999999
2026-03-03T11:14:37,111.19999999999999
2026-03-03T11:14:38,111.19999999999999
2026-03-03T11:14:39,111.19999999999999
2026-03-03T11:14:40,110.75
2026-03-03T11:14:41,111.19999999999999
2026-03-03T11:14:42,110.75
2026-03-03T11:14:43,111.19999999999999
2026-03-03T11:14:44,111.19999999999999
2026-03-03T11:14:45,111.19999999999999
2026-03-03T11:14:46,110.75
2026-03-03T11:14:47,110.75
2026-03-03T11:14:48,110.75
2026-03-03T11:14:49,110.75
2026-03-03T11:14:50,110.75
2026-03-03T11:14:51,111.19999999999999
2026-03-03T11:14:52,110.75
2026-03-03T11:14:53,111.19999999999999
2026-03-03T11:14:54,111.19999999999999
2026-03-03T11:14:55,110.75
2026-03-03T11:14:56,110.75
2026-03-03T11:14:57,110.75
2026-03-03T11:14:58,110.75
2026-03-03T11:14:59,110.75
2026-03-03T11:15:00,110.75
2026-03-03T11:15:01,110.75
2026-03-03T11:15:02,110.75
2026-03-03T11:15:03,110.75
2026-03-03T11:15:04,110.75
2026-03-03T11:15:05,110.75
2026-03-03T11:15:06,110.75
2026-03-03T11:15:07,110.75
2026-03-03T11:15:08,110.75
2026-03-03T11:15:09,110.75
2026-03-03T11:15:10,110.75
2026-03-03T11:15:11,110.75
2026-03-03T11:15:12,110.75
2026-03-03T11:15:13,110.75
2026-03-03T11:15:14,111.19999999999999
2026-03-03T11:15:15,110.75
2026-03-03T11:15:16,111.19999999999999
2026-03-03T11:15:17,111.19999999999999
2026-03-03T11:15:18,111.19999999999999
2026-03-03T11:15:19,111.19999999999999
2026-03-03T11:15:20,111.19999999999999
2026-03-03T11:15:21,111.19999999999999
2026-03-03T11:15:22,111.19999999999999
2026-03-03T11:15:23,111.19999999999999
2026-03-03T11:15:24,111.19999999999999
2026-03-03T11:15:25,111.19999999999999
2026-03-03T11:15:26,111.19999999999999
2026-03-03T11:15:27,111.19999999999999
2026-03-03T11:15:28,111.65
2026-03-03T11:15:29,111.65
2026-03-03T11:15:30,111.65
2026-03-03T11:15:31,111.65
2026-03-03T11:15:32,111.65
2026-03-03T11:15:33,111.65
2026-03-03T11:15:34,111.65
2026-03-03T11:15:35,112.15
2026-03-03T11:15:36,112.15
2026-03-03T11:15:37,112.15
2026-03-03T11:15:38,112.15
2026-03-03T11:15:39,112.15
2026-03-03T11:15:40,112.15
2026-03-03T11:15:41,112.15
2026-03-03T11:15:42,112.15
2026-03-03T11:15:43,112.15
2026-03-03T11:15:44,112.6
2026-03-03T11:15:45,112.6
2026-03-03T11:15:46,112.6
2026-03-03T11:15:47,112.6
2026-03-03T11:15:48,113.05
2026-03-03T11:15:49,113.05
2026-03-03T11:15:50,113.05
2026-03-03T11:15:51,113.05
2026-03-03T11:15:52,113.5
2026-03-03T11:15:53,113.5
2026-03-03T11:15:54,113.5
2026-03-03T11:15:55,113.5
2026-03-03T11:15:56,113.5
2026-03-03T11:15:57,113.5
2026-03-03T11:15:58,113.5
2026-03-03T11:15:59,113.94999999999999
2026-03-03T11:16:00,113.5
2026-03-03T11:16:01,113.5
2026-03-03T11:16:02,113.5
2026-03-03T11:16:03,113.5
2026-03-03T11:16:04,113.5
2026-03-03T11:16:05,113.5
2026-03-03T11:16:06,113.5
2026-03-03T11:16:07,113.5
2026-03-03T11:16:08,113.5
2026-03-03T11:16:09,113.5
2026-03-03T11:16:10,113.05
2026-03-03T11:16:11,113.05
2026-03-03T11:16:12,113.05
2026-03-03T11:16:13,112.6
2026-03-03T11:16:14,113.05
2026-03-03T11:16:15,113.05
2026-03-03T11:16:16,112.6
2026-03-03T11:16:17,113.05
2026-03-03T11:16:18,112.6
2026-03-03T11:16:19,112.6
2026-03-03T11:16:20,112.6
2026-03-03T11:16:21,112.6
2026-03-03T11:16:22,112.6
2026-03-03T11:16:23,112.15
2026-03-03T11:16:24,112.6
2026-03-03T11:16:25,112.6
2026-03-03T11:16:26,112.6
2026-03-03T11:16:27,112.6
2026-03-03T11:16:28,112.6
2026-03-03T11:16:29,112.6
2026-03-03T11:16:30,112.15
2026-03-03T11:16:31,112.15
2026-03-03T11:16:32,112.15
2026-03-03T11:16:33,112.15
2026-03-03T11:16:34,112.15
2026-03-03T11:16:35,112.15
2026-03-03T11:16:36,112.15
2026-03-03T11:16:37,112.15
2026-03-03T11:16:38,111.65
2026-03-03T11:16:39,112.15
2026-03-03T11:16:40,111.65
2026-03-03T11:16:41,111.65
2026-03-03T11:16:42,111.65
2026-03-03T11:16:43,111.65
2026-03-03T11:16:44,111.65
2026-03-03T11:16:45,111.65
2026-03-03T11:16:46,111.65
2026-03-03T11:16:47,111.65
2026-03-03T11:16:48,111.65
2026-03-03T11:16:49,111.19999999999999
2026-03-03T11:16:50,111.19999999999999
2026-03-03T11:16:51,110.75
2026-03-03T11:16:52,111.19999999999999
2026-03-03T11:16:53,110.75
2026-03-03T11:16:54,110.75
2026-03-03T11:16:55,110.75
2026-03-03T11:16:56,110.3
2026-03-03T11:16:57,110.75
2026-03-03T11:16:58,110.3
2026-03-03T11:16:59,110.3
2026-03-03T11:17:00,110.3
2026-03-03T11:17:01,110.3
2026-03-03T11:17:02,110.3
2026-03-03T11:17:03,110.3
2026-03-03T11:17:04,109.8
2026-03-03T11:17:05,109.8
2026-03-03T11:17:06,109.8
2026-03-03T11:17:07,109.8
2026-03-03T11:17:08,109.8
2026-03-03T11:17:09,109.8
2026-03-03T11:17:10,109.35
2026-03-03T11:17:11,109.35
2026-03-03T11:17:12,109.35
2026-03-03T11:17:13,109.35
2026-03-03T11:17:14,109.35
2026-03-03T11:17:15,109.35
2026-03-03T11:17:16,108.9
2026-03-03T11:17:17,108.9
2026-03-03T11:17:18,108.9
2026-03-03T11:17:19,108.9
2026-03-03T11:17:20,108.9
2026-03-03T11:17:21,108.9
2026-03-03T11:17:22,108.44999999999999
2026-03-03T11:17:23,108.44999999999999
2026-03-03T11:17:24,108.44999999999999
2026-03-03T11:17:25,108.44999999999999
2026-03-03T11:17:26,108.44999999999999
2026-03-03T11:17:27,108.44999999999999
2026-03-03T11:17:28,108.44999999999999
2026-03-03T11:17:29,108.0
2026-03-03T11:17:30,108.0
2026-03-03T11:17:31,108.0
2026-03-03T11:17:32,108.0
2026-03-03T11:17:33,108.0
2026-03-03T11:17:34,108.0
2026-03-03T11:17:35,108.0
2026-03-03T11:17:36,108.0
2026-03-03T11:17:37,108.0
2026-03-03T11:17:38,108.0
2026-03-03T11:17:39,108.0
2026-03-03T11:17:40,108.0
2026-03-03T11:17:41,108.0
2026-03-03T11:17:42,108.0
2026-03-03T11:17:43,108.0
2026-03-03T11:17:44,108.0
2026-03-03T11:17:45,108.0
2026-03-03T11:17:46,108.0
2026-03-03T11:17:47,108.0
2026-03-03T11:17:48,108.0
2026-03-03T11:17:49,108.0
2026-03-03T11:17:50,108.0
2026-03-03T11:17:51,108.0
2026-03-03T11:17:52,108.44999999999999
2026-03-03T11:17:53,108.0
2026-03-03T11:17:54,108.0
2026-03-03T11:17:55,108.0
2026-03-03T11:17:56,108.0
2026-03-03T11:17:57,107.5
2026-03-03T11:17:58,107.5
2026-03-03T11:17:59,107.5
2026-03-03T11:18:00,107.5
2026-03-03T11:18:01,107.5
2026-03-03T11:18:02,108.0
2026-03-03T11:18:03,108.0
2026-03-03T11:18:04,107.5
2026-03-03T11:18:05,107.5
2026-03-03T11:18:06,108.0
2026-03-03T11:18:07,108.0
2026-03-03T11:18:08,108.0
2026-03-03T11:18:09,108.0
2026-03-03T11:18:10,108.0
2026-03-03T11:18:11,108.0
2026-03-03T11:18:12,108.0
2026-03-03T11:18:13,108.44999999999999
2026-03-03T11:18:14,108.44999999999999
2026-03-03T11:18:15,108.9
2026-03-03T11:18:16,108.9
2026-03-03T11:18:17,108.9
2026-03-03T11:18:18,108.9
2026-03-03T11:18:19,108.9
2026-03-03T11:18:20,108.9
2026-03-03T11:18:21,108.9
2026-03-03T11:18:22,108.9
2026-03-03T11:18:23,109.35
2026-03-03T11:18:24,108.9
2026-03-03T11:18:25,108.9
2026-03-03T11:18:26,109.35
2026-03-03T11:18:27,109.35
2026-03-03T11:18:28,109.35
2026-03-03T11:18:29,109.35
2026-03-03T11:18:30,109.8
2026-03-03T11:18:31,109.8
2026-03-03T11:18:32,109.8
2026-03-03T11:18:33,109.8
2026-03-03T11:18:34,109.8
2026-03-03T11:18:35,109.8
2026-03-03T11:18:36,109.8
2026-03-03T11:18:37,109.35
2026-03-03T11:18:38,109.35
2026-03-03T11:18:39,109.35
2026-03-03T11:18:40,109.35
2026-03-03T11:18:41,109.35
2026-03-03T11:18:42,109.35
2026-03-03T11:18:43,109.35
2026-03-03T11:18:44,109.35
2026-03-03T11:18:45,109.35
2026-03-03T11:18:46,108.9
2026-03-03T11:18:47,108.9
2026-03-03T11:18:48,108.9
2026-03-03T11:18:49,108.9
2026-03-03T11:18:50,108.9
2026-03-03T11:18:51,108.9
2026-03-03T11:18:52,108.9
2026-03-03T11:18:53,108.9
2026-03-03T11:18:54,109.35
2026-03-03T11:18:55,109.35
2026-03-03T11:18:56,109.35
2026-03-03T11:18:57,108.9
2026-03-03T11:18:58,109.35
2026-03-03T11:18:59,109.35
2026-03-03T11:19:00,109.35
2026-03-03T11:19:01,109.35
2026-03-03T11:19:02,109.35
2026-03-03T11:19:03,109.35
2026-03-03T11:19:04,109.35
2026-03-03T11:19:05,109.35
2026-03-03T11:19:06,109.8
2026-03-03T11:19:07,109.8
2026-03-03T11:19:08,109.8
2026-03-03T11:19:09,109.8
2026-03-03T11:19:10,109.8
2026-03-03T11:19:11,109.8
2026-03-03T11:19:12,109.8
2026-03-03T11:19:13,109.8
2026-03-03T11:19:14,110.3
2026-03-03T11:19:15,109.8
2026-03-03T11:19:16,109.8
2026-03-03T11:19:17,109.8
2026-03-03T11:19:18,109.8
2026-03-03T11:19:19,109.8
2026-03-03T11:19:20,109.8
2026-03-03T11:19:21,110.3
2026-03-03T11:19:22,109.8
2026-03-03T11:19:23,109.8
2026-03-03T11:19:24,109.8
2026-03-03T11:19:25,110.3
2026-03-03T11:19:26,110.3
2026-03-03T11:19:27,110.3
2026-03-03T11:19:28,110.3
2026-03-03T11:19:29,110.3
2026-03-03T11:19:30,110.3
2026-03-03T11:19:31,110.3
2026-03-03T11:19:32,110.3
2026-03-03T11:19:33,110.75
2026-03-03T11:19:34,110.3
2026-03-03T11:19:35,110.3
2026-03-03T11:19:36,110.3
2026-03-03T11:19:37,110.75
2026-03-03T11:19:38,110.75
2026-03-03T11:19:39,110.75
2026-03-03T11:19:40,110.75
2026-03-03T11:19:41,110.75
2026-03-03T11:19:42,110.75
2026-03-03T11:19:43,110.75
2026-03-03T11:19:44,110.75
2026-03-03T11:19:45,110.75
2026-03-03T11:19:46,111.19999999999999
2026-03-03T11:19:47,110.75
2026-03-03T11:19:48,111.19999999999999
2026-03-03T11:19:49,111.19999999999999
2026-03-03T11:19:50,111.19999999999999
2026-03-03T11:19:51,111.19999999999999
2026-03-03T11:19:52,111.65
2026-03-03T11:19:53,111.65
2026-03-03T11:19:54,111.65
2026-03-03T11:19:55,111.65
2026-03-03T11:19:56,111.65
2026-03-03T11:19:57,111.65
2026-03-03T11:19:58,111.65
2026-03-03T11:19:59,111.65
2026-03-03T11:20:00,111.65
2026-03-03T11:20:01,111.19999999999999
2026-03-03T11:20:02,111.65
2026-03-03T11:20:03,111.65
2026-03-03T11:20:04,111.65
2026-03-03T11:20:05,111.65
2026-03-03T11:20:06,111.19999999999999
2026-03-03T11:20:07,111.19999999999999
2026-03-03T11:20:08,111.19999999999999
2026-03-03T11:20:09,111.19999999999999
2026-03-03T11:20:10,110.75
2026-03-03T11:20:11,110.75
2026-03-03T11:20:12,110.75
2026-03-03T11:20:13,110.75
2026-03-03T11:20:14,110.75
2026-03-03T11:20:15,110.75
2026-03-03T11:20:16,110.3
2026-03-03T11:20:17,110.75
2026-03-03T11:20:18,110.75
2026-03-03T11:20:19,110.75
2026-03-03T11:20:20,110.75
2026-03-03T11:20:21,110.75
2026-03-03T11:20:22,110.75
2026-03-03T11:20:23,111.19999999999999
2026-03-03T11:20:24,111.19999999999999
2026-03-03T11:20:25,111.19999999999999
2026-03-03T11:20:26,111.19999999999999
2026-03-03T11:20:27,111.19999999999999
2026-03-03T11:20:28,111.19999999999999
2026-03-03T11:20:29,111.19999999999999
2026-03-03T11:20:30,110.75
2026-03-03T11:20:31,110.75
2026-03-03T11:20:32,110.75
2026-03-03T11:20:33,110.75
2026-03-03T11:20:34,110.75
2026-03-03T11:20:35,110.75
2026-03-03T11:20:36,111.19999999999999
2026-03-03T11:20:37,110.75
2026-03-03T11:20:38,110.75
2026-03-03T11:20:39,111.19999999999999
2026-03-03T11:20:40,110.75
2026-03-03T11:20:41,111.19999999999999
2026-03-03T11:20:42,110.75
2026-03-03T11:20:43,110.75
2026-03-03T11:20:44,110.75
2026-03-03T11:20:45,110.75
2026-03-03T11:20:46,110.75
2026-03-03T11:20:47,110.75
2026-03-03T11:20:48,110.75
2026-03-03T11:20:49,110.75
2026-03-03T11:20:50,110.3
2026-03-03T11:20:51,110.3
2026-03-03T11:20:52,110.3
2026-03-03T11:20:53,110.3
2026-03-03T11:20:54,110.3
2026-03-03T11:20:55,110.3
2026-03-03T11:20:56,110.3
2026-03-03T11:20:57,110.3
2026-03-03T11:20:58,110.3
2026-03-03T11:20:59,110.3
2026-03-03T11:21:00,110.3
2026-03-03T11:21:01,110.3
2026-03-03T11:21:02,110.3
2026-03-03T11:21:03,110.3
2026-03-03T11:21:04,110.3
2026-03-03T11:21:05,110.3
2026-03-03T11:21:06,110.3
2026-03-03T11:21:07,110.3
2026-03-03T11:21:08,110.3
2026-03-03T11:21:09,110.3
2026-03-03T11:21:10,110.3
2026-03-03T11:21:11,109.8
2026-03-03T11:21:12,110.3
2026-03-03T11:21:13,110.3
2026-03-03T11:21:14,110.3
2026-03-03T11:21:15,110.3
2026-03-03T11:21:16,110.3
2026-03-03T11:21:17,110.3
2026-03-03T11:21:18,110.3
2026-03-03T11:21:19,110.3
2026-03-03T11:21:20,110.3
2026-03-03T11:21:21,110.3
2026-03-03T11:21:22,110.3
2026-03-03T11:21:23,110.3
2026-03-03T11:21:24,110.75
2026-03-03T11:21:25,110.75
2026-03-03T11:21:26,110.75
2026-03-03T11:21:27,110.75
2026-03-03T11:21:28,110.75
2026-03-03T11:21:29,110.75
2026-03-03T11:21:30,110.75
2026-03-03T11:21:31,110.75
2026-03-03T11:21:32,110.75
2026-03-03T11:21:33,110.75
2026-03-03T11:21:34,111.19999999999999
2026-03-03T11:21:35,111.19999999999999
2026-03-03T11:21:36,111.19999999999999
2026-03-03T11:21:37,111.19999999999999
2026-03-03T11:21:38,111.65
2026-03-03T11:21:39,111.65
2026-03-03T11:21:40,111.19999999999999
2026-03-03T11:21:41,111.65
2026-03-03T11:21:42,111.65
2026-03-03T11:21:43,111.65
2026-03-03T11:21:44,112.15
2026-03-03T11:21:45,112.15
2026-03-03T11:21:46,112.15
2026-03-03T11:21:47,111.65
2026-03-03T11:21:48,111.65
2026-03-03T11:21:49,112.15
2026-03-03T11:21:50,112.15
2026-03-03T11:21:51,112.15
2026-03-03T11:21:52,112.15
2026-03-03T11:21:53,112.15
2026-03-03T11:21:54,111.65
2026-03-03T11:21:55,111.65
2026-03-03T11:21:56,111.65
2026-03-03T11:21:57,112.15
2026-03-03T11:21:58,111.65
2026-03-03T11:21:59,111.65
2026-03-03T11:22:00,111.65
2026-03-03T11:22:01,111.65
2026-03-03T11:22:02,111.65
2026-03-03T11:22:03,111.65
2026-03-03T11:22:04,111.65
2026-03-03T11:22:05,111.65
2026-03-03T11:22:06,111.65
2026-03-03T11:22:07,111.65
2026-03-03T11:22:08,111.65
2026-03-03T11:22:09,111.65
2026-03-03T11:22:10,111.19999999999999
2026-03-03T11:22:11,111.19999999999999
2026-03-03T11:22:12,111.19999999999999
2026-03-03T11:22:13,111.19999999999999
2026-03-03T11:22:14,110.75
2026-03-03T11:22:15,111.19999999999999
2026-03-03T11:22:16,110.75
2026-03-03T11:22:17,110.75
2026-03-03T11:22:18,110.75
2026-03-03T11:22:19,110.3
2026-03-03T11:22:20,110.3
2026-03-03T11:22:21,110.3
2026-03-03T11:22:22,110.3
2026-03-03T11:22:23,110.3
2026-03-03T11:22:24,110.3
2026-03-03T11:22:25,109.8
2026-03-03T11:22:26,109.8
2026-03-03T11:22:27,109.8
2026-03-03T11:22:28,109.8
2026-03-03T11:22:29,109.8
2026-03-03T11:22:30,109.8
2026-03-03T11:22:31,109.8
2026-03-03T11:22:32,109.8
2026-03-03T11:22:33,109.8
2026-03-03T11:22:34,109.8
2026-03-03T11:22:35,109.8
2026-03-03T11:22:36,109.8
2026-03-03T11:22:37,109.35
2026-03-03T11:22:38,109.35
2026-03-03T11:22:39,109.35
2026-03-03T11:22:40,109.35
2026-03-03T11:22:41,109.35
2026-03-03T11:22:42,109.35
2026-03-03T11:22:43,109.35
2026-03-03T11:22:44,109.35
2026-03-03T11:22:45,109.35
2026-03-03T11:22:46,109.35
2026-03-03T11:22:47,109.35
2026-03-03T11:22:48,109.35
2026-03-03T11:22:49,109.35
2026-03-03T11:22:50,109.35
2026-03-03T11:22:51,109.35
2026-03-03T11:22:52,109.35
2026-03-03T11:22:53,109.35
2026-03-03T11:22:54,109.8
2026-03-03T11:22:55,109.35
2026-03-03T11:22:56,109.8
2026-03-03T11:22:57,109.8
2026-03-03T11:22:58,110.3
2026-03-03T11:22:59,110.3
2026-03-03T11:23:00,110.3
2026-03-03T11:23:01,110.3
2026-03-03T11:23:02,110.3
2026-03-03T11:23:03,110.75
2026-03-03T11:23:04,110.3
2026-03-03T11:23:05,110.75
2026-03-03T11:23:06,110.75
2026-03-03T11:23:07,110.75
2026-03-03T11:23:08,110.75
2026-03-03T11:23:09,110.75
2026-03-03T11:23:10,110.75
2026-03-03T11:23:11,110.75
2026-03-03T11:23:12,110.75
2026-03-03T11:23:13,110.75
2026-03-03T11:23:14,111.19999999999999
2026-03-03T11:23:15,111.19999999999999
2026-03-03T11:23:16,110.75
2026-03-03T11:23:17,111.19999999999999
2026-03-03T11:23:18,111.19999999999999
2026-03-03T11:23:19,111.19999999999999
2026-03-03T11:23:20,111.19999999999999
2026-03-03T11:23:21,111.65
2026-03-03T11:23:22,111.65
2026-03-03T11:23:23,111.65
2026-03-03T11:23:24,111.65
2026-03-03T11:23:25,111.65
2026-03-03T11:23:26,111.65
2026-03-03T11:23:27,111.65
2026-03-03T11:23:28,111.65
2026-03-03T11:23:29,111.65
2026-03-03T11:23:30,112.15
2026-03-03T11:23:31,112.15
2026-03-03T11:23:32,112.15
2026-03-03T11:23:33,112.15
2026-03-03T11:23:34,111.65
2026-03-03T11:23:35,111.65
2026-03-03T11:23:36,111.65
2026-03-03T11:23:37,111.65
2026-03-03T11:23:38,111.65
2026-03-03T11:23:39,111.65
2026-03-03T11:23:40,111.65
2026-03-03T11:23:41,111.65
2026-03-03T11:23:42,111.65
2026-03-03T11:23:43,111.65
2026-03-03T11:23:44,111.65
2026-03-03T11:23:45,112.15
2026-03-03T11:23:46,112.15
2026-03-03T11:23:47,112.15
2026-03-03T11:23:48,112.15
2026-03-03T11:23:49,112.15
2026-03-03T11:23:50,112.15
2026-03-03T11:23:51,112.15
2026-03-03T11:23:52,112.15
2026-03-03T11:23:53,112.15
2026-03-03T11:23:54,111.65
2026-03-03T11:23:55,112.15
2026-03-03T11:23:56,111.65
2026-03-03T11:23:57,111.65
2026-03-03T11:23:58,111.65
2026-03-03T11:23:59,111.65
2026-03-03T11:24:00,111.65
2026-03-03T11:24:01,111.65
2026-03-03T11:24:02,111.19999999999999
2026-03-03T11:24:03,111.19999999999999
2026-03-03T11:24:04,111.65
2026-03-03T11:24:05,111.65
2026-03-03T11:24:06,111.65
2026-03-03T11:24:07,111.65
2026-03-03T11:24:08,112.15
2026-03-03T11:24:09,112.15
2026-03-03T11:24:10,112.15
2026-03-03T11:24:11,112.15
2026-03-03T11:24:12,112.15
2026-03-03T11:24:13,111.65
2026-03-03T11:24:14,111.65
2026-03-03T11:24:15,111.65
2026-03-03T11:24:16,111.19999999999999
2026-03-03T11:24:17,111.19999999999999
2026-03-03T11:24:18,111.19999999999999
2026-03-03T11:24:19,111.19999999999999
2026-03-03T11:24:20,111.19999999999999
2026-03-03T11:24:21,110.75
2026-03-03T11:24:22,110.75
2026-03-03T11:24:23,110.75
2026-03-03T11:24:24,110.75
2026-03-03T11:24:25,110.75
2026-03-03T11:24:26,110.75
2026-03-03T11:24:27,110.75
2026-03-03T11:24:28,110.75
2026-03-03T11:24:29,110.75
2026-03-03T11:24:30,110.75
2026-03-03T11:24:31,110.75
2026-03-03T11:24:32,110.75
2026-03-03T11:24:33,110.75
2026-03-03T11:24:34,110.75
2026-03-03T11:24:35,110.75
2026-03-03T11:24:36,110.75
2026-03-03T11:24:37,110.75
2026-03-03T11:24:38,110.75
2026-03-03T11:24:39,111.19999999999999
2026-03-03T11:24:40,110.75
2026-03-03T11:24:41,110.75
2026-03-03T11:24:42,111.19999999999999
2026-03-03T11:24:43,110.75
2026-03-03T11:24:44,111.19999999999999
2026-03-03T11:24:45,110.75
2026-03-03T11:24:46,111.19999999999999
2026-03-03T11:24:47,111.19999999999999
2026-03-03T11:24:48,111.65
2026-03-03T11:24:49,111.65
2026-03-03T11:24:50,111.65
2026-03-03T11:24:51,112.15
2026-03-03T11:24:52,112.15
2026-03-03T11:24:53,112.15
2026-03-03T11:24:54,112.15
2026-03-03T11:24:55,112.15
2026-03-03T11:24:56,112.15
2026-03-03T11:24:57,111.65
2026-03-03T11:24:58,112.15
2026-03-03T11:24:59,112.15
2026-03-03T11:25:00,112.15
2026-03-03T11:25:01,112.15
2026-03-03T11:25:02,112.6
2026-03-03T11:25:03,112.6
2026-03-03T11:25:04,112.6
2026-03-03T11:25:05,112.6
2026-03-03T11:25:06,112.6
2026-03-03T11:25:07,112.6
2026-03-03T11:25:08,112.6
2026-03-03T11:25:09,112.6
2026-03-03T11:25:10,112.6
2026-03-03T11:25:11,113.05
2026-03-03T11:25:12,113.05
2026-03-03T11:25:13,113.05
2026-03-03T11:25:14,112.6
2026-03-03T11:25:15,113.05
2026-03-03T11:25:16,113.05
2026-03-03T11:25:17,113.05
2026-03-03T11:25:18,113.05
2026-03-03T11:25:19,113.05
2026-03-03T11:25:20,112.6
2026-03-03T11:25:21,112.6
2026-03-03T11:25:22,112.6
2026-03-03T11:25:23,112.6
