Time,Electric_Field_V_m
2026-03-12T00:13:41,268.0
2026-03-12T00:13:42,282.0
2026-03-12T00:13:43,289.0
2026-03-12T00:13:44,289.0
2026-03-12T00:13:45,289.0
2026-03-12T00:13:46,275.0
2026-03-12T00:13:47,260.0
2026-03-12T00:13:48,253.0
2026-03-12T00:13:49,253.0
2026-03-12T00:13:50,260.0
2026-03-12T00:13:51,268.0
2026-03-12T00:13:52,268.0
2026-03-12T00:13:53,268.0
2026-03-12T00:13:54,268.0
2026-03-12T00:13:55,282.0
2026-03-12T00:13:56,289.0
2026-03-12T00:13:57,289.0
2026-03-12T00:13:58,289.0
2026-03-12T00:13:59,289.0
2026-03-12T00:14:00,289.0
2026-03-12T00:14:01,304.0
2026-03-12T00:14:02,318.0
2026-03-12T00:14:03,311.0
2026-03-12T00:14:04,289.0
2026-03-12T00:14:05,275.0
2026-03-12T00:14:06,268.0
2026-03-12T00:14:07,268.0
2026-03-12T00:14:08,282.0
2026-03-12T00:14:09,275.0
2026-03-12T00:14:10,289.0
2026-03-12T00:14:11,311.0
2026-03-12T00:14:12,333.0
2026-03-12T00:14:13,340.0
2026-03-12T00:14:14,340.0
2026-03-12T00:14:15,340.0
2026-03-12T00:14:16,340.0
2026-03-12T00:14:17,340.0
2026-03-12T00:14:18,348.0
2026-03-12T00:14:19,355.0
2026-03-12T00:14:20,355.0
2026-03-12T00:14:21,355.0
2026-03-12T00:14:22,355.0
2026-03-12T00:14:23,355.0
2026-03-12T00:14:24,348.0
2026-03-12T00:14:25,340.0
2026-03-12T00:14:26,340.0
2026-03-12T00:14:27,340.0
2026-03-12T00:14:28,333.0
2026-03-12T00:14:29,333.0
2026-03-12T00:14:30,333.0
2026-03-12T00:14:31,333.0
2026-03-12T00:14:32,326.0
2026-03-12T00:14:33,318.0
2026-03-12T00:14:34,318.0
2026-03-12T00:14:35,311.0
2026-03-12T00:14:36,304.0
2026-03-12T00:14:37,304.0
2026-03-12T00:14:38,297.0
2026-03-12T00:14:39,289.0
2026-03-12T00:14:40,282.0
2026-03-12T00:14:41,275.0
2026-03-12T00:14:42,268.0
2026-03-12T00:14:43,260.0
2026-03-12T00:14:44,253.0
2026-03-12T00:14:45,253.0
2026-03-12T00:14:46,246.0
2026-03-12T00:14:47,238.0
2026-03-12T00:14:48,231.0
2026-03-12T00:14:49,224.0
2026-03-12T00:14:50,209.0
2026-03-12T00:14:51,195.0
2026-03-12T00:14:52,195.0
2026-03-12T00:14:53,180.0
2026-03-12T00:14:54,173.0
2026-03-12T00:14:55,173.0
2026-03-12T00:14:56,166.0
2026-03-12T00:14:57,173.0
2026-03-12T00:14:58,173.0
2026-03-12T00:14:59,173.0
2026-03-12T00:15:00,180.0
2026-03-12T00:15:01,180.0
2026-03-12T00:15:02,180.0
2026-03-12T00:15:03,180.0
2026-03-12T00:15:04,188.0
2026-03-12T00:15:05,195.0
2026-03-12T00:15:06,195.0
2026-03-12T00:15:07,195.0
2026-03-12T00:15:08,202.0
2026-03-12T00:15:09,202.0
2026-03-12T00:15:10,209.0
2026-03-12T00:15:11,217.0
2026-03-12T00:15:12,217.0
2026-03-12T00:15:13,224.0
2026-03-12T00:15:14,224.0
2026-03-12T00:15:15,231.0
2026-03-12T00:15:16,224.0
2026-03-12T00:15:17,231.0
2026-03-12T00:15:18,231.0
2026-03-12T00:15:19,231.0
2026-03-12T00:15:20,231.0
2026-03-12T00:15:21,231.0
2026-03-12T00:15:22,231.0
2026-03-12T00:15:23,231.0
2026-03-12T00:15:24,231.0
2026-03-12T00:15:25,224.0
2026-03-12T00:15:26,231.0
2026-03-12T00:15:27,224.0
2026-03-12T00:15:28,231.0
2026-03-12T00:15:29,231.0
2026-03-12T00:15:30,238.0
2026-03-12T00:15:31,238.0
2026-03-12T00:15:32,238.0
2026-03-12T00:15:33,246.0
2026-03-12T00:15:34,253.0
2026-03-12T00:15:35,253.0
2026-03-12T00:15:36,260.0
2026-03-12T00:15:37,275.0
2026-03-12T00:15:38,282.0
2026-03-12T00:15:39,297.0
2026-03-12T00:15:40,304.0
2026-03-12T00:15:41,311.0
2026-03-12T00:15:42,311.0
2026-03-12T00:15:43,297.0
2026-03-12T00:15:44,282.0
2026-03-12T00:15:45,275.0
2026-03-12T00:15:46,268.0
2026-03-12T00:15:47,260.0
2026-03-12T00:15:48,260.0
2026-03-12T00:15:49,260.0
2026-03-12T00:15:50,260.0
2026-03-12T00:15:51,260.0
2026-03-12T00:15:52,253.0
2026-03-12T00:15:53,246.0
2026-03-12T00:15:54,246.0
2026-03-12T00:15:55,246.0
2026-03-12T00:15:56,246.0
2026-03-12T00:15:57,253.0
2026-03-12T00:15:58,260.0
2026-03-12T00:15:59,260.0
2026-03-12T00:16:00,260.0
2026-03-12T00:16:01,260.0
2026-03-12T00:16:02,260.0
2026-03-12T00:16:03,275.0
2026-03-12T00:16:04,282.0
2026-03-12T00:16:05,282.0
2026-03-12T00:16:06,297.0
2026-03-12T00:16:07,304.0
2026-03-12T00:16:08,304.0
2026-03-12T00:16:09,304.0
2026-03-12T00:16:10,297.0
2026-03-12T00:16:11,297.0
2026-03-12T00:16:12,289.0
2026-03-12T00:16:13,282.0
2026-03-12T00:16:14,275.0
2026-03-12T00:16:15,260.0
2026-03-12T00:16:16,253.0
2026-03-12T00:16:17,246.0
2026-03-12T00:16:18,238.0
2026-03-12T00:16:19,238.0
2026-03-12T00:16:20,238.0
2026-03-12T00:16:21,231.0
2026-03-12T00:16:22,231.0
2026-03-12T00:16:23,231.0
2026-03-12T00:16:24,231.0
2026-03-12T00:16:25,231.0
2026-03-12T00:16:26,224.0
2026-03-12T00:16:27,224.0
2026-03-12T00:16:28,224.0
2026-03-12T00:16:29,217.0
2026-03-12T00:16:30,209.0
2026-03-12T00:16:31,217.0
2026-03-12T00:16:32,217.0
2026-03-12T00:16:33,217.0
2026-03-12T00:16:34,224.0
2026-03-12T00:16:35,231.0
2026-03-12T00:16:36,231.0
2026-03-12T00:16:37,231.0
2026-03-12T00:16:38,238.0
2026-03-12T00:16:39,246.0
2026-03-12T00:16:40,260.0
2026-03-12T00:16:41,282.0
2026-03-12T00:16:42,289.0
2026-03-12T00:16:43,282.0
2026-03-12T00:16:44,275.0
2026-03-12T00:16:45,268.0
2026-03-12T00:16:46,268.0
2026-03-12T00:16:47,268.0
2026-03-12T00:16:48,268.0
2026-03-12T00:16:49,275.0
2026-03-12T00:16:50,275.0
2026-03-12T00:16:51,282.0
2026-03-12T00:16:52,282.0
2026-03-12T00:16:53,289.0
2026-03-12T00:16:54,289.0
2026-03-12T00:16:55,289.0
2026-03-12T00:16:56,297.0
2026-03-12T00:16:57,304.0
2026-03-12T00:16:58,304.0
2026-03-12T00:16:59,304.0
2026-03-12T00:17:00,304.0
2026-03-12T00:17:01,304.0
2026-03-12T00:17:02,304.0
2026-03-12T00:17:03,304.0
2026-03-12T00:17:04,304.0
2026-03-12T00:17:05,311.0
2026-03-12T00:17:06,311.0
2026-03-12T00:17:07,311.0
2026-03-12T00:17:08,318.0
2026-03-12T00:17:09,326.0
2026-03-12T00:17:10,340.0
2026-03-12T00:17:11,355.0
2026-03-12T00:17:12,369.0
2026-03-12T00:17:13,377.0
2026-03-12T00:17:14,377.0
2026-03-12T00:17:15,377.0
2026-03-12T00:17:16,369.0
2026-03-12T00:17:17,369.0
2026-03-12T00:17:18,355.0
2026-03-12T00:17:19,355.0
2026-03-12T00:17:20,340.0
2026-03-12T00:17:21,340.0
2026-03-12T00:17:22,333.0
2026-03-12T00:17:23,326.0
2026-03-12T00:17:24,318.0
2026-03-12T00:17:25,318.0
2026-03-12T00:17:26,318.0
2026-03-12T00:17:27,311.0
2026-03-12T00:17:28,311.0
2026-03-12T00:17:29,311.0
2026-03-12T00:17:30,304.0
2026-03-12T00:17:31,304.0
2026-03-12T00:17:32,304.0
2026-03-12T00:17:33,304.0
2026-03-12T00:17:34,297.0
2026-03-12T00:17:35,297.0
2026-03-12T00:17:36,297.0
2026-03-12T00:17:37,289.0
2026-03-12T00:17:38,289.0
2026-03-12T00:17:39,289.0
2026-03-12T00:17:40,289.0
2026-03-12T00:17:41,289.0
2026-03-12T00:17:42,282.0
2026-03-12T00:17:43,282.0
2026-03-12T00:17:44,282.0
2026-03-12T00:17:45,289.0
2026-03-12T00:17:46,282.0
2026-03-12T00:17:47,282.0
2026-03-12T00:17:48,282.0
2026-03-12T00:17:49,282.0
2026-03-12T00:17:50,282.0
2026-03-12T00:17:51,282.0
2026-03-12T00:17:52,289.0
2026-03-12T00:17:53,289.0
2026-03-12T00:17:54,297.0
2026-03-12T00:17:55,297.0
2026-03-12T00:17:56,297.0
2026-03-12T00:17:57,297.0
2026-03-12T00:17:58,297.0
2026-03-12T00:17:59,297.0
2026-03-12T00:18:00,297.0
2026-03-12T00:18:01,297.0
2026-03-12T00:18:02,297.0
2026-03-12T00:18:03,297.0
2026-03-12T00:18:04,304.0
2026-03-12T00:18:05,304.0
2026-03-12T00:18:06,311.0
2026-03-12T00:18:07,311.0
2026-03-12T00:18:08,311.0
2026-03-12T00:18:09,318.0
2026-03-12T00:18:10,318.0
2026-03-12T00:18:11,318.0
2026-03-12T00:18:12,318.0
2026-03-12T00:18:13,318.0
2026-03-12T00:18:14,318.0
2026-03-12T00:18:15,318.0
2026-03-12T00:18:16,326.0
2026-03-12T00:18:17,326.0
2026-03-12T00:18:18,326.0
2026-03-12T00:18:19,326.0
2026-03-12T00:18:20,333.0
2026-03-12T00:18:21,348.0
2026-03-12T00:18:22,362.0
2026-03-12T00:18:23,362.0
2026-03-12T00:18:24,355.0
2026-03-12T00:18:25,340.0
2026-03-12T00:18:26,333.0
2026-03-12T00:18:27,326.0
2026-03-12T00:18:28,318.0
2026-03-12T00:18:29,311.0
2026-03-12T00:18:30,304.0
2026-03-12T00:18:31,297.0
2026-03-12T00:18:32,297.0
2026-03-12T00:18:33,297.0
2026-03-12T00:18:34,289.0
2026-03-12T00:18:35,289.0
2026-03-12T00:18:36,289.0
2026-03-12T00:18:37,289.0
2026-03-12T00:18:38,297.0
2026-03-12T00:18:39,297.0
2026-03-12T00:18:40,297.0
2026-03-12T00:18:41,289.0
2026-03-12T00:18:42,282.0
2026-03-12T00:18:43,275.0
2026-03-12T00:18:44,260.0
2026-03-12T00:18:45,253.0
2026-03-12T00:18:46,253.0
2026-03-12T00:18:47,253.0
2026-03-12T00:18:48,253.0
2026-03-12T00:18:49,253.0
2026-03-12T00:18:50,253.0
2026-03-12T00:18:51,260.0
2026-03-12T00:18:52,268.0
2026-03-12T00:18:53,275.0
2026-03-12T00:18:54,275.0
2026-03-12T00:18:55,275.0
2026-03-12T00:18:56,268.0
2026-03-12T00:18:57,275.0
2026-03-12T00:18:58,268.0
2026-03-12T00:18:59,268.0
2026-03-12T00:19:00,268.0
2026-03-12T00:19:01,260.0
2026-03-12T00:19:02,260.0
2026-03-12T00:19:03,268.0
2026-03-12T00:19:04,268.0
2026-03-12T00:19:05,311.0
2026-03-12T00:19:06,326.0
2026-03-12T00:19:07,311.0
2026-03-12T00:19:08,289.0
2026-03-12T00:19:09,275.0
2026-03-12T00:19:10,260.0
2026-03-12T00:19:11,253.0
2026-03-12T00:19:12,246.0
2026-03-12T00:19:13,246.0
2026-03-12T00:19:14,253.0
2026-03-12T00:19:15,268.0
2026-03-12T00:19:16,297.0
2026-03-12T00:19:17,304.0
2026-03-12T00:19:18,297.0
2026-03-12T00:19:19,289.0
2026-03-12T00:19:20,282.0
2026-03-12T00:19:21,282.0
2026-03-12T00:19:22,282.0
2026-03-12T00:19:23,275.0
2026-03-12T00:19:24,260.0
2026-03-12T00:19:25,246.0
2026-03-12T00:19:26,231.0
2026-03-12T00:19:27,231.0
2026-03-12T00:19:28,224.0
2026-03-12T00:19:29,224.0
2026-03-12T00:19:30,231.0
2026-03-12T00:19:31,246.0
2026-03-12T00:19:32,253.0
2026-03-12T00:19:33,253.0
2026-03-12T00:19:34,253.0
2026-03-12T00:19:35,268.0
2026-03-12T00:19:36,297.0
2026-03-12T00:19:37,326.0
2026-03-12T00:19:38,355.0
2026-03-12T00:19:39,384.0
2026-03-12T00:19:40,406.0
2026-03-12T00:19:41,420.0
2026-03-12T00:19:42,420.0
2026-03-12T00:19:43,420.0
2026-03-12T00:19:44,413.0
2026-03-12T00:19:45,398.0
2026-03-12T00:19:46,384.0
2026-03-12T00:19:47,369.0
2026-03-12T00:19:48,362.0
2026-03-12T00:19:49,362.0
2026-03-12T00:19:50,355.0
2026-03-12T00:19:51,340.0
2026-03-12T00:19:52,326.0
2026-03-12T00:19:53,311.0
2026-03-12T00:19:54,297.0
2026-03-12T00:19:55,275.0
2026-03-12T00:19:56,260.0
2026-03-12T00:19:57,253.0
2026-03-12T00:19:58,238.0
2026-03-12T00:19:59,238.0
2026-03-12T00:20:00,246.0
2026-03-12T00:20:01,260.0
2026-03-12T00:20:02,253.0
2026-03-12T00:20:03,246.0
2026-03-12T00:20:04,238.0
2026-03-12T00:20:05,238.0
2026-03-12T00:20:06,231.0
2026-03-12T00:20:07,238.0
2026-03-12T00:20:08,246.0
2026-03-12T00:20:09,260.0
2026-03-12T00:20:10,268.0
2026-03-12T00:20:11,275.0
2026-03-12T00:20:12,282.0
2026-03-12T00:20:13,297.0
2026-03-12T00:20:14,304.0
2026-03-12T00:20:15,311.0
2026-03-12T00:20:16,311.0
2026-03-12T00:20:17,304.0
2026-03-12T00:20:18,304.0
2026-03-12T00:20:19,304.0
2026-03-12T00:20:20,318.0
2026-03-12T00:20:21,326.0
2026-03-12T00:20:22,340.0
2026-03-12T00:20:23,348.0
2026-03-12T00:20:24,362.0
2026-03-12T00:20:25,369.0
2026-03-12T00:20:26,377.0
2026-03-12T00:20:27,384.0
2026-03-12T00:20:28,377.0
2026-03-12T00:20:29,369.0
2026-03-12T00:20:30,362.0
2026-03-12T00:20:31,355.0
2026-03-12T00:20:32,355.0
2026-03-12T00:20:33,355.0
2026-03-12T00:20:34,348.0
2026-03-12T00:20:35,333.0
2026-03-12T00:20:36,326.0
2026-03-12T00:20:37,326.0
2026-03-12T00:20:38,326.0
2026-03-12T00:20:39,326.0
2026-03-12T00:20:40,333.0
2026-03-12T00:20:41,333.0
2026-03-12T00:20:42,333.0
2026-03-12T00:20:43,326.0
2026-03-12T00:20:44,326.0
2026-03-12T00:20:45,318.0
2026-03-12T00:20:46,318.0
2026-03-12T00:20:47,326.0
2026-03-12T00:20:48,326.0
2026-03-12T00:20:49,333.0
2026-03-12T00:20:50,340.0
2026-03-12T00:20:51,348.0
2026-03-12T00:20:52,362.0
2026-03-12T00:20:53,369.0
2026-03-12T00:20:54,377.0
2026-03-12T00:20:55,384.0
2026-03-12T00:20:56,384.0
2026-03-12T00:20:57,377.0
2026-03-12T00:20:58,369.0
2026-03-12T00:20:59,362.0
2026-03-12T00:21:00,348.0
2026-03-12T00:21:01,333.0
2026-03-12T00:21:02,318.0
2026-03-12T00:21:03,297.0
2026-03-12T00:21:04,282.0
2026-03-12T00:21:05,282.0
2026-03-12T00:21:06,282.0
2026-03-12T00:21:07,275.0
2026-03-12T00:21:08,275.0
2026-03-12T00:21:09,268.0
2026-03-12T00:21:10,268.0
2026-03-12T00:21:11,260.0
2026-03-12T00:21:12,260.0
2026-03-12T00:21:13,260.0
2026-03-12T00:21:14,260.0
2026-03-12T00:21:15,268.0
2026-03-12T00:21:16,268.0
2026-03-12T00:21:17,275.0
2026-03-12T00:21:18,282.0
2026-03-12T00:21:19,289.0
2026-03-12T00:21:20,289.0
2026-03-12T00:21:21,297.0
2026-03-12T00:21:22,297.0
2026-03-12T00:21:23,304.0
2026-03-12T00:21:24,311.0
2026-03-12T00:21:25,304.0
2026-03-12T00:21:26,304.0
2026-03-12T00:21:27,304.0
2026-03-12T00:21:28,304.0
2026-03-12T00:21:29,304.0
2026-03-12T00:21:30,297.0
2026-03-12T00:21:31,297.0
2026-03-12T00:21:32,304.0
2026-03-12T00:21:33,311.0
2026-03-12T00:21:34,304.0
2026-03-12T00:21:35,297.0
2026-03-12T00:21:36,304.0
2026-03-12T00:21:37,326.0
2026-03-12T00:21:38,362.0
2026-03-12T00:21:39,369.0
2026-03-12T00:21:40,362.0
2026-03-12T00:21:41,348.0
2026-03-12T00:21:42,340.0
2026-03-12T00:21:43,340.0
2026-03-12T00:21:44,340.0
2026-03-12T00:21:45,348.0
2026-03-12T00:21:46,355.0
2026-03-12T00:21:47,362.0
2026-03-12T00:21:48,369.0
2026-03-12T00:21:49,391.0
2026-03-12T00:21:50,398.0
2026-03-12T00:21:51,398.0
2026-03-12T00:21:52,406.0
2026-03-12T00:21:53,398.0
2026-03-12T00:21:54,398.0
2026-03-12T00:21:55,384.0
2026-03-12T00:21:56,377.0
2026-03-12T00:21:57,369.0
2026-03-12T00:21:58,362.0
2026-03-12T00:21:59,369.0
2026-03-12T00:22:00,362.0
2026-03-12T00:22:01,355.0
2026-03-12T00:22:02,355.0
2026-03-12T00:22:03,355.0
2026-03-12T00:22:04,355.0
2026-03-12T00:22:05,355.0
2026-03-12T00:22:06,355.0
2026-03-12T00:22:07,362.0
2026-03-12T00:22:08,355.0
2026-03-12T00:22:09,348.0
2026-03-12T00:22:10,340.0
2026-03-12T00:22:11,333.0
2026-03-12T00:22:12,318.0
2026-03-12T00:22:13,311.0
2026-03-12T00:22:14,311.0
2026-03-12T00:22:15,304.0
2026-03-12T00:22:16,304.0
2026-03-12T00:22:17,304.0
2026-03-12T00:22:18,304.0
2026-03-12T00:22:19,304.0
2026-03-12T00:22:20,311.0
2026-03-12T00:22:21,318.0
2026-03-12T00:22:22,318.0
2026-03-12T00:22:23,318.0
2026-03-12T00:22:24,311.0
2026-03-12T00:22:25,318.0
2026-03-12T00:22:26,311.0
2026-03-12T00:22:27,311.0
2026-03-12T00:22:28,304.0
2026-03-12T00:22:29,304.0
2026-03-12T00:22:30,297.0
2026-03-12T00:22:31,297.0
2026-03-12T00:22:32,289.0
2026-03-12T00:22:33,289.0
2026-03-12T00:22:34,282.0
2026-03-12T00:22:35,282.0
2026-03-12T00:22:36,282.0
2026-03-12T00:22:37,275.0
2026-03-12T00:22:38,268.0
2026-03-12T00:22:39,275.0
2026-03-12T00:22:40,275.0
2026-03-12T00:22:41,275.0
2026-03-12T00:22:42,275.0
2026-03-12T00:22:43,275.0
2026-03-12T00:22:44,275.0
2026-03-12T00:22:45,275.0
2026-03-12T00:22:46,275.0
2026-03-12T00:22:47,282.0
2026-03-12T00:22:48,282.0
2026-03-12T00:22:49,282.0
2026-03-12T00:22:50,282.0
2026-03-12T00:22:51,289.0
2026-03-12T00:22:52,289.0
2026-03-12T00:22:53,289.0
2026-03-12T00:22:54,289.0
2026-03-12T00:22:55,289.0
2026-03-12T00:22:56,289.0
2026-03-12T00:22:57,289.0
2026-03-12T00:22:58,289.0
2026-03-12T00:22:59,289.0
2026-03-12T00:23:00,289.0
2026-03-12T00:23:01,289.0
2026-03-12T00:23:02,289.0
2026-03-12T00:23:03,297.0
2026-03-12T00:23:04,297.0
2026-03-12T00:23:05,289.0
2026-03-12T00:23:06,297.0
2026-03-12T00:23:07,297.0
2026-03-12T00:23:08,297.0
2026-03-12T00:23:09,297.0
2026-03-12T00:23:10,297.0
2026-03-12T00:23:11,297.0
2026-03-12T00:23:12,297.0
2026-03-12T00:23:13,297.0
2026-03-12T00:23:14,297.0
2026-03-12T00:23:15,297.0
2026-03-12T00:23:16,289.0
2026-03-12T00:23:17,282.0
2026-03-12T00:23:18,282.0
2026-03-12T00:23:19,275.0
2026-03-12T00:23:20,268.0
2026-03-12T00:23:21,260.0
2026-03-12T00:23:22,260.0
2026-03-12T00:23:23,260.0
2026-03-12T00:23:24,260.0
2026-03-12T00:23:25,260.0
2026-03-12T00:23:26,268.0
2026-03-12T00:23:27,268.0
2026-03-12T00:23:28,275.0
2026-03-12T00:23:29,275.0
2026-03-12T00:23:30,275.0
2026-03-12T00:23:31,282.0
2026-03-12T00:23:32,289.0
2026-03-12T00:23:33,289.0
2026-03-12T00:23:34,289.0
2026-03-12T00:23:35,289.0
2026-03-12T00:23:36,297.0
2026-03-12T00:23:37,289.0
2026-03-12T00:23:38,297.0
2026-03-12T00:23:39,297.0
2026-03-12T00:23:40,289.0
2026-03-12T00:23:41,289.0
2026-03-12T00:23:42,289.0
2026-03-12T00:23:43,289.0
2026-03-12T00:23:44,289.0
2026-03-12T00:23:45,289.0
2026-03-12T00:23:46,289.0
2026-03-12T00:23:47,289.0
2026-03-12T00:23:48,297.0
2026-03-12T00:23:49,297.0
2026-03-12T00:23:50,304.0
2026-03-12T00:23:51,304.0
2026-03-12T00:23:52,311.0
2026-03-12T00:23:53,311.0
2026-03-12T00:23:54,318.0
2026-03-12T00:23:55,326.0
2026-03-12T00:23:56,333.0
2026-03-12T00:23:57,340.0
2026-03-12T00:23:58,348.0
2026-03-12T00:23:59,355.0
2026-03-12T00:24:00,362.0
2026-03-12T00:24:01,369.0
2026-03-12T00:24:02,377.0
2026-03-12T00:24:03,384.0
2026-03-12T00:24:04,384.0
2026-03-12T00:24:05,384.0
2026-03-12T00:24:06,391.0
2026-03-12T00:24:07,391.0
2026-03-12T00:24:08,391.0
2026-03-12T00:24:09,391.0
2026-03-12T00:24:10,391.0
2026-03-12T00:24:11,398.0
2026-03-12T00:24:12,413.0
2026-03-12T00:24:13,420.0
2026-03-12T00:24:14,435.0
2026-03-12T00:24:15,435.0
2026-03-12T00:24:16,435.0
2026-03-12T00:24:17,435.0
2026-03-12T00:24:18,435.0
2026-03-12T00:24:19,428.0
2026-03-12T00:24:20,413.0
2026-03-12T00:24:21,406.0
2026-03-12T00:24:22,398.0
2026-03-12T00:24:23,398.0
2026-03-12T00:24:24,391.0
2026-03-12T00:24:25,391.0
2026-03-12T00:24:26,384.0
2026-03-12T00:24:27,384.0
2026-03-12T00:24:28,384.0
2026-03-12T00:24:29,384.0
2026-03-12T00:24:30,384.0
2026-03-12T00:24:31,384.0
2026-03-12T00:24:32,384.0
2026-03-12T00:24:33,384.0
2026-03-12T00:24:34,377.0
2026-03-12T00:24:35,377.0
2026-03-12T00:24:36,369.0
2026-03-12T00:24:37,362.0
2026-03-12T00:24:38,355.0
2026-03-12T00:24:39,355.0
2026-03-12T00:24:40,348.0
2026-03-12T00:24:41,340.0
2026-03-12T00:24:42,340.0
2026-03-12T00:24:43,340.0
2026-03-12T00:24:44,333.0
2026-03-12T00:24:45,326.0
2026-03-12T00:24:46,318.0
2026-03-12T00:24:47,318.0
2026-03-12T00:24:48,318.0
2026-03-12T00:24:49,311.0
2026-03-12T00:24:50,311.0
2026-03-12T00:24:51,311.0
2026-03-12T00:24:52,311.0
2026-03-12T00:24:53,311.0
2026-03-12T00:24:54,311.0
2026-03-12T00:24:55,318.0
2026-03-12T00:24:56,318.0
2026-03-12T00:24:57,326.0
2026-03-12T00:24:58,333.0
2026-03-12T00:24:59,340.0
2026-03-12T00:25:00,340.0
2026-03-12T00:25:01,333.0
2026-03-12T00:25:02,326.0
2026-03-12T00:25:03,318.0
2026-03-12T00:25:04,311.0
2026-03-12T00:25:05,311.0
2026-03-12T00:25:06,311.0
2026-03-12T00:25:07,304.0
2026-03-12T00:25:08,304.0
2026-03-12T00:25:09,311.0
2026-03-12T00:25:10,311.0
2026-03-12T00:25:11,318.0
2026-03-12T00:25:12,326.0
2026-03-12T00:25:13,333.0
2026-03-12T00:25:14,340.0
2026-03-12T00:25:15,348.0
2026-03-12T00:25:16,355.0
2026-03-12T00:25:17,362.0
2026-03-12T00:25:18,362.0
2026-03-12T00:25:19,362.0
2026-03-12T00:25:20,369.0
2026-03-12T00:25:21,362.0
2026-03-12T00:25:22,369.0
2026-03-12T00:25:23,362.0
2026-03-12T00:25:24,362.0
2026-03-12T00:25:25,369.0
2026-03-12T00:25:26,369.0
2026-03-12T00:25:27,369.0
2026-03-12T00:25:28,369.0
2026-03-12T00:25:29,369.0
2026-03-12T00:25:30,369.0
2026-03-12T00:25:31,362.0
2026-03-12T00:25:32,355.0
2026-03-12T00:25:33,340.0
2026-03-12T00:25:34,333.0
2026-03-12T00:25:35,318.0
2026-03-12T00:25:36,304.0
2026-03-12T00:25:37,289.0
2026-03-12T00:25:38,282.0
2026-03-12T00:25:39,282.0
2026-03-12T00:25:40,275.0
2026-03-12T00:25:41,282.0
2026-03-12T00:25:42,289.0
2026-03-12T00:25:43,297.0
2026-03-12T00:25:44,311.0
2026-03-12T00:25:45,326.0
2026-03-12T00:25:46,340.0
2026-03-12T00:25:47,355.0
2026-03-12T00:25:48,362.0
2026-03-12T00:25:49,369.0
2026-03-12T00:25:50,377.0
2026-03-12T00:25:51,384.0
2026-03-12T00:25:52,377.0
2026-03-12T00:25:53,377.0
2026-03-12T00:25:54,384.0
2026-03-12T00:25:55,391.0
2026-03-12T00:25:56,384.0
2026-03-12T00:25:57,384.0
2026-03-12T00:25:58,377.0
2026-03-12T00:25:59,377.0
2026-03-12T00:26:00,377.0
2026-03-12T00:26:01,369.0
2026-03-12T00:26:02,369.0
2026-03-12T00:26:03,369.0
2026-03-12T00:26:04,369.0
2026-03-12T00:26:05,384.0
2026-03-12T00:26:06,398.0
2026-03-12T00:26:07,406.0
2026-03-12T00:26:08,420.0
2026-03-12T00:26:09,413.0
2026-03-12T00:26:10,384.0
2026-03-12T00:26:11,355.0
2026-03-12T00:26:12,333.0
2026-03-12T00:26:13,326.0
2026-03-12T00:26:14,340.0
2026-03-12T00:26:15,355.0
2026-03-12T00:26:16,362.0
2026-03-12T00:26:17,377.0
2026-03-12T00:26:18,391.0
2026-03-12T00:26:19,398.0
2026-03-12T00:26:20,398.0
2026-03-12T00:26:21,391.0
2026-03-12T00:26:22,391.0
2026-03-12T00:26:23,391.0
2026-03-12T00:26:24,391.0
2026-03-12T00:26:25,391.0
2026-03-12T00:26:26,391.0
2026-03-12T00:26:27,391.0
2026-03-12T00:26:28,398.0
2026-03-12T00:26:29,398.0
2026-03-12T00:26:30,398.0
2026-03-12T00:26:31,384.0
2026-03-12T00:26:32,369.0
2026-03-12T00:26:33,355.0
2026-03-12T00:26:34,348.0
2026-03-12T00:26:35,340.0
2026-03-12T00:26:36,326.0
2026-03-12T00:26:37,318.0
2026-03-12T00:26:38,311.0
2026-03-12T00:26:39,289.0
2026-03-12T00:26:40,282.0
2026-03-12T00:26:41,268.0
2026-03-12T00:26:42,253.0
2026-03-12T00:26:43,238.0
2026-03-12T00:26:44,238.0
2026-03-12T00:26:45,238.0
2026-03-12T00:26:46,238.0
2026-03-12T00:26:47,238.0
2026-03-12T00:26:48,246.0
2026-03-12T00:26:49,253.0
2026-03-12T00:26:50,260.0
2026-03-12T00:26:51,268.0
2026-03-12T00:26:52,275.0
2026-03-12T00:26:53,275.0
2026-03-12T00:26:54,289.0
2026-03-12T00:26:55,289.0
2026-03-12T00:26:56,289.0
2026-03-12T00:26:57,289.0
2026-03-12T00:26:58,289.0
2026-03-12T00:26:59,289.0
2026-03-12T00:27:00,282.0
2026-03-12T00:27:01,268.0
2026-03-12T00:27:02,238.0
2026-03-12T00:27:03,224.0
2026-03-12T00:27:04,209.0
2026-03-12T00:27:05,209.0
2026-03-12T00:27:06,217.0
2026-03-12T00:27:07,224.0
2026-03-12T00:27:08,238.0
2026-03-12T00:27:09,260.0
2026-03-12T00:27:10,289.0
2026-03-12T00:27:11,297.0
2026-03-12T00:27:12,289.0
2026-03-12T00:27:13,275.0
2026-03-12T00:27:14,268.0
2026-03-12T00:27:15,253.0
2026-03-12T00:27:16,246.0
2026-03-12T00:27:17,238.0
2026-03-12T00:27:18,231.0
2026-03-12T00:27:19,231.0
2026-03-12T00:27:20,238.0
2026-03-12T00:27:21,246.0
2026-03-12T00:27:22,253.0
