date_time,timestamp,fm0220
2026-03-08T00:09:22.000Z,1772928562,862
2026-03-08T00:09:23.000Z,1772928563,854
2026-03-08T00:09:24.000Z,1772928564,854
2026-03-08T00:09:25.000Z,1772928565,854
2026-03-08T00:09:26.000Z,1772928566,836
2026-03-08T00:09:27.000Z,1772928567,827
2026-03-08T00:09:28.000Z,1772928568,818
2026-03-08T00:09:29.000Z,1772928569,810
2026-03-08T00:09:30.000Z,1772928570,810
2026-03-08T00:09:31.000Z,1772928571,792
2026-03-08T00:09:32.000Z,1772928572,792
2026-03-08T00:09:33.000Z,1772928573,792
2026-03-08T00:09:34.000Z,1772928574,801
2026-03-08T00:09:35.000Z,1772928575,801
2026-03-08T00:09:36.000Z,1772928576,801
2026-03-08T00:09:37.000Z,1772928577,810
2026-03-08T00:09:38.000Z,1772928578,810
2026-03-08T00:09:39.000Z,1772928579,810
2026-03-08T00:09:40.000Z,1772928580,810
2026-03-08T00:09:41.000Z,1772928581,818
2026-03-08T00:09:42.000Z,1772928582,818
2026-03-08T00:09:43.000Z,1772928583,818
2026-03-08T00:09:44.000Z,1772928584,818
2026-03-08T00:09:45.000Z,1772928585,810
2026-03-08T00:09:46.000Z,1772928586,810
2026-03-08T00:09:47.000Z,1772928587,801
2026-03-08T00:09:48.000Z,1772928588,801
2026-03-08T00:09:49.000Z,1772928589,801
2026-03-08T00:09:50.000Z,1772928590,801
2026-03-08T00:09:51.000Z,1772928591,801
2026-03-08T00:09:52.000Z,1772928592,801
2026-03-08T00:09:53.000Z,1772928593,801
2026-03-08T00:09:54.000Z,1772928594,801
2026-03-08T00:09:55.000Z,1772928595,792
2026-03-08T00:09:56.000Z,1772928596,801
2026-03-08T00:09:57.000Z,1772928597,792
2026-03-08T00:09:58.000Z,1772928598,801
2026-03-08T00:09:59.000Z,1772928599,792
2026-03-08T00:10:00.000Z,1772928600,801
2026-03-08T00:10:01.000Z,1772928601,792
2026-03-08T00:10:02.000Z,1772928602,792
2026-03-08T00:10:03.000Z,1772928603,801
2026-03-08T00:10:04.000Z,1772928604,792
2026-03-08T00:10:05.000Z,1772928605,792
2026-03-08T00:10:06.000Z,1772928606,792
2026-03-08T00:10:07.000Z,1772928607,792
2026-03-08T00:10:08.000Z,1772928608,792
2026-03-08T00:10:09.000Z,1772928609,783
2026-03-08T00:10:10.000Z,1772928610,783
2026-03-08T00:10:11.000Z,1772928611,783
2026-03-08T00:10:12.000Z,1772928612,774
2026-03-08T00:10:13.000Z,1772928613,774
2026-03-08T00:10:14.000Z,1772928614,757
2026-03-08T00:10:15.000Z,1772928615,757
2026-03-08T00:10:16.000Z,1772928616,748
2026-03-08T00:10:17.000Z,1772928617,739
2026-03-08T00:10:18.000Z,1772928618,730
2026-03-08T00:10:19.000Z,1772928619,713
2026-03-08T00:10:20.000Z,1772928620,695
2026-03-08T00:10:21.000Z,1772928621,686
2026-03-08T00:10:22.000Z,1772928622,678
2026-03-08T00:10:23.000Z,1772928623,686
2026-03-08T00:10:24.000Z,1772928624,686
2026-03-08T00:10:25.000Z,1772928625,695
2026-03-08T00:10:26.000Z,1772928626,704
2026-03-08T00:10:27.000Z,1772928627,713
2026-03-08T00:10:28.000Z,1772928628,713
2026-03-08T00:10:29.000Z,1772928629,722
2026-03-08T00:10:30.000Z,1772928630,730
2026-03-08T00:10:31.000Z,1772928631,730
2026-03-08T00:10:32.000Z,1772928632,739
2026-03-08T00:10:33.000Z,1772928633,739
2026-03-08T00:10:34.000Z,1772928634,748
2026-03-08T00:10:35.000Z,1772928635,748
2026-03-08T00:10:36.000Z,1772928636,739
2026-03-08T00:10:37.000Z,1772928637,739
2026-03-08T00:10:38.000Z,1772928638,730
2026-03-08T00:10:39.000Z,1772928639,722
2026-03-08T00:10:40.000Z,1772928640,722
2026-03-08T00:10:41.000Z,1772928641,713
2026-03-08T00:10:42.000Z,1772928642,704
2026-03-08T00:10:43.000Z,1772928643,686
2026-03-08T00:10:44.000Z,1772928644,669
2026-03-08T00:10:45.000Z,1772928645,660
2026-03-08T00:10:46.000Z,1772928646,651
2026-03-08T00:10:47.000Z,1772928647,634
2026-03-08T00:10:48.000Z,1772928648,634
2026-03-08T00:10:49.000Z,1772928649,634
2026-03-08T00:10:50.000Z,1772928650,651
2026-03-08T00:10:51.000Z,1772928651,651
2026-03-08T00:10:52.000Z,1772928652,651
2026-03-08T00:10:53.000Z,1772928653,651
2026-03-08T00:10:54.000Z,1772928654,660
2026-03-08T00:10:55.000Z,1772928655,669
2026-03-08T00:10:56.000Z,1772928656,669
2026-03-08T00:10:57.000Z,1772928657,669
2026-03-08T00:10:58.000Z,1772928658,678
2026-03-08T00:10:59.000Z,1772928659,669
2026-03-08T00:11:00.000Z,1772928660,678
2026-03-08T00:11:01.000Z,1772928661,678
2026-03-08T00:11:02.000Z,1772928662,669
2026-03-08T00:11:03.000Z,1772928663,669
2026-03-08T00:11:04.000Z,1772928664,669
2026-03-08T00:11:05.000Z,1772928665,660
2026-03-08T00:11:06.000Z,1772928666,660
2026-03-08T00:11:07.000Z,1772928667,651
2026-03-08T00:11:08.000Z,1772928668,651
2026-03-08T00:11:09.000Z,1772928669,651
2026-03-08T00:11:10.000Z,1772928670,643
2026-03-08T00:11:11.000Z,1772928671,643
2026-03-08T00:11:12.000Z,1772928672,634
2026-03-08T00:11:13.000Z,1772928673,634
2026-03-08T00:11:14.000Z,1772928674,625
2026-03-08T00:11:15.000Z,1772928675,616
2026-03-08T00:11:16.000Z,1772928676,616
2026-03-08T00:11:17.000Z,1772928677,616
2026-03-08T00:11:18.000Z,1772928678,607
2026-03-08T00:11:19.000Z,1772928679,599
2026-03-08T00:11:20.000Z,1772928680,590
2026-03-08T00:11:21.000Z,1772928681,590
2026-03-08T00:11:22.000Z,1772928682,581
2026-03-08T00:11:23.000Z,1772928683,572
2026-03-08T00:11:24.000Z,1772928684,572
2026-03-08T00:11:25.000Z,1772928685,572
2026-03-08T00:11:26.000Z,1772928686,572
2026-03-08T00:11:27.000Z,1772928687,572
2026-03-08T00:11:28.000Z,1772928688,572
2026-03-08T00:11:29.000Z,1772928689,581
2026-03-08T00:11:30.000Z,1772928690,581
2026-03-08T00:11:31.000Z,1772928691,590
2026-03-08T00:11:32.000Z,1772928692,590
2026-03-08T00:11:33.000Z,1772928693,599
2026-03-08T00:11:34.000Z,1772928694,599
2026-03-08T00:11:35.000Z,1772928695,599
2026-03-08T00:11:36.000Z,1772928696,599
2026-03-08T00:11:37.000Z,1772928697,607
2026-03-08T00:11:38.000Z,1772928698,599
2026-03-08T00:11:39.000Z,1772928699,599
2026-03-08T00:11:40.000Z,1772928700,599
2026-03-08T00:11:41.000Z,1772928701,590
2026-03-08T00:11:42.000Z,1772928702,590
2026-03-08T00:11:43.000Z,1772928703,590
2026-03-08T00:11:44.000Z,1772928704,581
2026-03-08T00:11:45.000Z,1772928705,581
2026-03-08T00:11:46.000Z,1772928706,581
2026-03-08T00:11:47.000Z,1772928707,581
2026-03-08T00:11:48.000Z,1772928708,581
2026-03-08T00:11:49.000Z,1772928709,572
2026-03-08T00:11:50.000Z,1772928710,572
2026-03-08T00:11:51.000Z,1772928711,572
2026-03-08T00:11:52.000Z,1772928712,563
2026-03-08T00:11:53.000Z,1772928713,563
2026-03-08T00:11:54.000Z,1772928714,555
2026-03-08T00:11:55.000Z,1772928715,546
2026-03-08T00:11:56.000Z,1772928716,555
2026-03-08T00:11:57.000Z,1772928717,546
2026-03-08T00:11:58.000Z,1772928718,546
2026-03-08T00:11:59.000Z,1772928719,546
2026-03-08T00:12:00.000Z,1772928720,528
2026-03-08T00:12:01.000Z,1772928721,528
2026-03-08T00:12:02.000Z,1772928722,519
2026-03-08T00:12:03.000Z,1772928723,519
2026-03-08T00:12:04.000Z,1772928724,519
2026-03-08T00:12:05.000Z,1772928725,511
2026-03-08T00:12:06.000Z,1772928726,511
2026-03-08T00:12:07.000Z,1772928727,502
2026-03-08T00:12:08.000Z,1772928728,493
2026-03-08T00:12:09.000Z,1772928729,493
2026-03-08T00:12:10.000Z,1772928730,484
2026-03-08T00:12:11.000Z,1772928731,475
2026-03-08T00:12:12.000Z,1772928732,467
2026-03-08T00:12:13.000Z,1772928733,458
2026-03-08T00:12:14.000Z,1772928734,449
2026-03-08T00:12:15.000Z,1772928735,449
2026-03-08T00:12:16.000Z,1772928736,449
2026-03-08T00:12:17.000Z,1772928737,449
2026-03-08T00:12:18.000Z,1772928738,449
2026-03-08T00:12:19.000Z,1772928739,449
2026-03-08T00:12:20.000Z,1772928740,458
2026-03-08T00:12:21.000Z,1772928741,458
2026-03-08T00:12:22.000Z,1772928742,467
2026-03-08T00:12:23.000Z,1772928743,475
2026-03-08T00:12:24.000Z,1772928744,475
2026-03-08T00:12:25.000Z,1772928745,475
2026-03-08T00:12:26.000Z,1772928746,475
2026-03-08T00:12:27.000Z,1772928747,484
2026-03-08T00:12:28.000Z,1772928748,484
2026-03-08T00:12:29.000Z,1772928749,484
2026-03-08T00:12:30.000Z,1772928750,493
2026-03-08T00:12:31.000Z,1772928751,502
2026-03-08T00:12:32.000Z,1772928752,493
2026-03-08T00:12:33.000Z,1772928753,493
2026-03-08T00:12:34.000Z,1772928754,502
2026-03-08T00:12:35.000Z,1772928755,493
2026-03-08T00:12:36.000Z,1772928756,493
2026-03-08T00:12:37.000Z,1772928757,493
2026-03-08T00:12:38.000Z,1772928758,493
2026-03-08T00:12:39.000Z,1772928759,493
2026-03-08T00:12:40.000Z,1772928760,493
2026-03-08T00:12:41.000Z,1772928761,502
2026-03-08T00:12:42.000Z,1772928762,493
2026-03-08T00:12:43.000Z,1772928763,493
2026-03-08T00:12:44.000Z,1772928764,493
2026-03-08T00:12:45.000Z,1772928765,493
2026-03-08T00:12:46.000Z,1772928766,484
2026-03-08T00:12:47.000Z,1772928767,475
2026-03-08T00:12:48.000Z,1772928768,475
2026-03-08T00:12:49.000Z,1772928769,467
2026-03-08T00:12:50.000Z,1772928770,467
2026-03-08T00:12:51.000Z,1772928771,467
2026-03-08T00:12:52.000Z,1772928772,467
2026-03-08T00:12:53.000Z,1772928773,467
2026-03-08T00:12:54.000Z,1772928774,467
2026-03-08T00:12:55.000Z,1772928775,458
2026-03-08T00:12:56.000Z,1772928776,458
2026-03-08T00:12:57.000Z,1772928777,458
2026-03-08T00:12:58.000Z,1772928778,458
2026-03-08T00:12:59.000Z,1772928779,449
2026-03-08T00:13:00.000Z,1772928780,449
2026-03-08T00:13:01.000Z,1772928781,449
2026-03-08T00:13:02.000Z,1772928782,449
2026-03-08T00:13:03.000Z,1772928783,449
2026-03-08T00:13:04.000Z,1772928784,449
2026-03-08T00:13:05.000Z,1772928785,449
2026-03-08T00:13:06.000Z,1772928786,449
2026-03-08T00:13:07.000Z,1772928787,449
2026-03-08T00:13:08.000Z,1772928788,449
2026-03-08T00:13:09.000Z,1772928789,449
2026-03-08T00:13:10.000Z,1772928790,440
2026-03-08T00:13:11.000Z,1772928791,440
2026-03-08T00:13:12.000Z,1772928792,449
2026-03-08T00:13:13.000Z,1772928793,440
2026-03-08T00:13:14.000Z,1772928794,440
2026-03-08T00:13:15.000Z,1772928795,440
2026-03-08T00:13:16.000Z,1772928796,440
2026-03-08T00:13:17.000Z,1772928797,431
2026-03-08T00:13:18.000Z,1772928798,431
2026-03-08T00:13:19.000Z,1772928799,431
2026-03-08T00:13:20.000Z,1772928800,431
2026-03-08T00:13:21.000Z,1772928801,431
2026-03-08T00:13:22.000Z,1772928802,431
2026-03-08T00:13:23.000Z,1772928803,423
2026-03-08T00:13:24.000Z,1772928804,423
2026-03-08T00:13:25.000Z,1772928805,423
2026-03-08T00:13:26.000Z,1772928806,414
2026-03-08T00:13:27.000Z,1772928807,414
2026-03-08T00:13:28.000Z,1772928808,414
2026-03-08T00:13:29.000Z,1772928809,405
2026-03-08T00:13:30.000Z,1772928810,405
2026-03-08T00:13:31.000Z,1772928811,405
2026-03-08T00:13:32.000Z,1772928812,405
2026-03-08T00:13:33.000Z,1772928813,405
2026-03-08T00:13:34.000Z,1772928814,405
2026-03-08T00:13:35.000Z,1772928815,405
2026-03-08T00:13:36.000Z,1772928816,396
2026-03-08T00:13:37.000Z,1772928817,405
2026-03-08T00:13:38.000Z,1772928818,396
2026-03-08T00:13:39.000Z,1772928819,396
2026-03-08T00:13:40.000Z,1772928820,396
2026-03-08T00:13:41.000Z,1772928821,396
2026-03-08T00:13:42.000Z,1772928822,396
2026-03-08T00:13:43.000Z,1772928823,396
2026-03-08T00:13:44.000Z,1772928824,387
2026-03-08T00:13:45.000Z,1772928825,379
2026-03-08T00:13:46.000Z,1772928826,370
2026-03-08T00:13:47.000Z,1772928827,361
2026-03-08T00:13:48.000Z,1772928828,352
2026-03-08T00:13:49.000Z,1772928829,335
2026-03-08T00:13:50.000Z,1772928830,317
2026-03-08T00:13:51.000Z,1772928831,308
2026-03-08T00:13:52.000Z,1772928832,299
2026-03-08T00:13:53.000Z,1772928833,291
2026-03-08T00:13:54.000Z,1772928834,291
2026-03-08T00:13:55.000Z,1772928835,282
2026-03-08T00:13:56.000Z,1772928836,291
2026-03-08T00:13:57.000Z,1772928837,291
2026-03-08T00:13:58.000Z,1772928838,282
2026-03-08T00:13:59.000Z,1772928839,291
2026-03-08T00:14:00.000Z,1772928840,282
2026-03-08T00:14:01.000Z,1772928841,282
2026-03-08T00:14:02.000Z,1772928842,282
2026-03-08T00:14:03.000Z,1772928843,282
2026-03-08T00:14:04.000Z,1772928844,282
2026-03-08T00:14:05.000Z,1772928845,282
2026-03-08T00:14:06.000Z,1772928846,282
2026-03-08T00:14:07.000Z,1772928847,282
2026-03-08T00:14:08.000Z,1772928848,282
2026-03-08T00:14:09.000Z,1772928849,282
2026-03-08T00:14:10.000Z,1772928850,282
2026-03-08T00:14:11.000Z,1772928851,273
2026-03-08T00:14:12.000Z,1772928852,273
2026-03-08T00:14:13.000Z,1772928853,273
2026-03-08T00:14:14.000Z,1772928854,273
2026-03-08T00:14:15.000Z,1772928855,273
2026-03-08T00:14:16.000Z,1772928856,273
2026-03-08T00:14:17.000Z,1772928857,273
2026-03-08T00:14:18.000Z,1772928858,273
2026-03-08T00:14:19.000Z,1772928859,273
2026-03-08T00:14:20.000Z,1772928860,273
2026-03-08T00:14:21.000Z,1772928861,273
2026-03-08T00:14:22.000Z,1772928862,273
2026-03-08T00:14:23.000Z,1772928863,264
2026-03-08T00:14:24.000Z,1772928864,264
2026-03-08T00:14:25.000Z,1772928865,264
2026-03-08T00:14:26.000Z,1772928866,264
2026-03-08T00:14:27.000Z,1772928867,264
2026-03-08T00:14:28.000Z,1772928868,273
2026-03-08T00:14:29.000Z,1772928869,273
2026-03-08T00:14:30.000Z,1772928870,273
2026-03-08T00:14:31.000Z,1772928871,282
2026-03-08T00:14:32.000Z,1772928872,282
2026-03-08T00:14:33.000Z,1772928873,282
2026-03-08T00:14:34.000Z,1772928874,282
2026-03-08T00:14:35.000Z,1772928875,273
2026-03-08T00:14:36.000Z,1772928876,273
2026-03-08T00:14:37.000Z,1772928877,264
2026-03-08T00:14:38.000Z,1772928878,264
2026-03-08T00:14:39.000Z,1772928879,264
2026-03-08T00:14:40.000Z,1772928880,264
2026-03-08T00:14:41.000Z,1772928881,255
2026-03-08T00:14:42.000Z,1772928882,255
2026-03-08T00:14:43.000Z,1772928883,247
2026-03-08T00:14:44.000Z,1772928884,247
2026-03-08T00:14:45.000Z,1772928885,247
2026-03-08T00:14:46.000Z,1772928886,255
2026-03-08T00:14:47.000Z,1772928887,255
2026-03-08T00:14:48.000Z,1772928888,264
2026-03-08T00:14:49.000Z,1772928889,264
2026-03-08T00:14:50.000Z,1772928890,264
2026-03-08T00:14:51.000Z,1772928891,264
2026-03-08T00:14:52.000Z,1772928892,255
2026-03-08T00:14:53.000Z,1772928893,255
2026-03-08T00:14:54.000Z,1772928894,255
2026-03-08T00:14:55.000Z,1772928895,247
2026-03-08T00:14:56.000Z,1772928896,255
2026-03-08T00:14:57.000Z,1772928897,255
2026-03-08T00:14:58.000Z,1772928898,255
2026-03-08T00:14:59.000Z,1772928899,255
2026-03-08T00:15:00.000Z,1772928900,264
2026-03-08T00:15:01.000Z,1772928901,255
2026-03-08T00:15:02.000Z,1772928902,255
2026-03-08T00:15:03.000Z,1772928903,255
2026-03-08T00:15:04.000Z,1772928904,255
2026-03-08T00:15:05.000Z,1772928905,255
2026-03-08T00:15:06.000Z,1772928906,255
2026-03-08T00:15:07.000Z,1772928907,247
2026-03-08T00:15:08.000Z,1772928908,247
2026-03-08T00:15:09.000Z,1772928909,247
2026-03-08T00:15:10.000Z,1772928910,255
2026-03-08T00:15:11.000Z,1772928911,247
2026-03-08T00:15:12.000Z,1772928912,238
2026-03-08T00:15:13.000Z,1772928913,238
2026-03-08T00:15:14.000Z,1772928914,238
2026-03-08T00:15:15.000Z,1772928915,238
2026-03-08T00:15:16.000Z,1772928916,229
2026-03-08T00:15:17.000Z,1772928917,220
2026-03-08T00:15:18.000Z,1772928918,229
2026-03-08T00:15:19.000Z,1772928919,220
2026-03-08T00:15:20.000Z,1772928920,220
2026-03-08T00:15:21.000Z,1772928921,220
2026-03-08T00:15:22.000Z,1772928922,220
2026-03-08T00:15:23.000Z,1772928923,220
2026-03-08T00:15:24.000Z,1772928924,211
2026-03-08T00:15:25.000Z,1772928925,211
2026-03-08T00:15:26.000Z,1772928926,211
2026-03-08T00:15:27.000Z,1772928927,194
2026-03-08T00:15:28.000Z,1772928928,194
2026-03-08T00:15:29.000Z,1772928929,194
2026-03-08T00:15:30.000Z,1772928930,203
2026-03-08T00:15:31.000Z,1772928931,203
2026-03-08T00:15:32.000Z,1772928932,211
2026-03-08T00:15:33.000Z,1772928933,220
2026-03-08T00:15:34.000Z,1772928934,220
2026-03-08T00:15:35.000Z,1772928935,211
2026-03-08T00:15:36.000Z,1772928936,211
2026-03-08T00:15:37.000Z,1772928937,203
2026-03-08T00:15:38.000Z,1772928938,203
2026-03-08T00:15:39.000Z,1772928939,203
2026-03-08T00:15:40.000Z,1772928940,194
2026-03-08T00:15:41.000Z,1772928941,194
2026-03-08T00:15:42.000Z,1772928942,194
2026-03-08T00:15:43.000Z,1772928943,194
2026-03-08T00:15:44.000Z,1772928944,194
2026-03-08T00:15:45.000Z,1772928945,194
2026-03-08T00:15:46.000Z,1772928946,194
2026-03-08T00:15:47.000Z,1772928947,194
2026-03-08T00:15:48.000Z,1772928948,185
2026-03-08T00:15:49.000Z,1772928949,185
2026-03-08T00:15:50.000Z,1772928950,185
2026-03-08T00:15:51.000Z,1772928951,185
2026-03-08T00:15:52.000Z,1772928952,167
2026-03-08T00:15:53.000Z,1772928953,176
2026-03-08T00:15:54.000Z,1772928954,176
2026-03-08T00:15:55.000Z,1772928955,176
2026-03-08T00:15:56.000Z,1772928956,176
2026-03-08T00:15:57.000Z,1772928957,185
2026-03-08T00:15:58.000Z,1772928958,185
2026-03-08T00:15:59.000Z,1772928959,176
2026-03-08T00:16:00.000Z,1772928960,185
2026-03-08T00:16:01.000Z,1772928961,185
2026-03-08T00:16:02.000Z,1772928962,194
2026-03-08T00:16:03.000Z,1772928963,194
2026-03-08T00:16:04.000Z,1772928964,194
2026-03-08T00:16:05.000Z,1772928965,203
2026-03-08T00:16:06.000Z,1772928966,194
2026-03-08T00:16:07.000Z,1772928967,203
2026-03-08T00:16:08.000Z,1772928968,203
2026-03-08T00:16:09.000Z,1772928969,203
2026-03-08T00:16:10.000Z,1772928970,211
2026-03-08T00:16:11.000Z,1772928971,211
2026-03-08T00:16:12.000Z,1772928972,220
2026-03-08T00:16:13.000Z,1772928973,220
2026-03-08T00:16:14.000Z,1772928974,220
2026-03-08T00:16:15.000Z,1772928975,220
2026-03-08T00:16:16.000Z,1772928976,229
2026-03-08T00:16:17.000Z,1772928977,229
2026-03-08T00:16:18.000Z,1772928978,229
2026-03-08T00:16:19.000Z,1772928979,229
2026-03-08T00:16:20.000Z,1772928980,229
2026-03-08T00:16:21.000Z,1772928981,229
2026-03-08T00:16:22.000Z,1772928982,229
2026-03-08T00:16:23.000Z,1772928983,229
2026-03-08T00:16:24.000Z,1772928984,229
2026-03-08T00:16:25.000Z,1772928985,220
2026-03-08T00:16:26.000Z,1772928986,220
2026-03-08T00:16:27.000Z,1772928987,220
2026-03-08T00:16:28.000Z,1772928988,220
2026-03-08T00:16:29.000Z,1772928989,229
2026-03-08T00:16:30.000Z,1772928990,220
2026-03-08T00:16:31.000Z,1772928991,211
2026-03-08T00:16:32.000Z,1772928992,211
2026-03-08T00:16:33.000Z,1772928993,211
2026-03-08T00:16:34.000Z,1772928994,211
2026-03-08T00:16:35.000Z,1772928995,211
2026-03-08T00:16:36.000Z,1772928996,211
2026-03-08T00:16:37.000Z,1772928997,211
2026-03-08T00:16:38.000Z,1772928998,203
2026-03-08T00:16:39.000Z,1772928999,203
2026-03-08T00:16:40.000Z,1772929000,203
2026-03-08T00:16:41.000Z,1772929001,203
2026-03-08T00:16:42.000Z,1772929002,203
2026-03-08T00:16:43.000Z,1772929003,203
2026-03-08T00:16:44.000Z,1772929004,203
2026-03-08T00:16:45.000Z,1772929005,194
2026-03-08T00:16:46.000Z,1772929006,194
2026-03-08T00:16:47.000Z,1772929007,185
2026-03-08T00:16:48.000Z,1772929008,185
2026-03-08T00:16:49.000Z,1772929009,185
2026-03-08T00:16:50.000Z,1772929010,185
2026-03-08T00:16:51.000Z,1772929011,185
2026-03-08T00:16:52.000Z,1772929012,176
2026-03-08T00:16:53.000Z,1772929013,176
2026-03-08T00:16:54.000Z,1772929014,185
2026-03-08T00:16:55.000Z,1772929015,194
2026-03-08T00:16:56.000Z,1772929016,194
2026-03-08T00:16:57.000Z,1772929017,203
2026-03-08T00:16:58.000Z,1772929018,203
2026-03-08T00:16:59.000Z,1772929019,203
2026-03-08T00:17:00.000Z,1772929020,203
2026-03-08T00:17:01.000Z,1772929021,203
2026-03-08T00:17:02.000Z,1772929022,211
2026-03-08T00:17:03.000Z,1772929023,211
2026-03-08T00:17:04.000Z,1772929024,220
2026-03-08T00:17:05.000Z,1772929025,220
2026-03-08T00:17:06.000Z,1772929026,211
2026-03-08T00:17:07.000Z,1772929027,220
2026-03-08T00:17:08.000Z,1772929028,220
2026-03-08T00:17:09.000Z,1772929029,220
2026-03-08T00:17:10.000Z,1772929030,220
2026-03-08T00:17:11.000Z,1772929031,220
2026-03-08T00:17:12.000Z,1772929032,229
2026-03-08T00:17:13.000Z,1772929033,229
2026-03-08T00:17:14.000Z,1772929034,229
2026-03-08T00:17:15.000Z,1772929035,229
2026-03-08T00:17:16.000Z,1772929036,229
2026-03-08T00:17:17.000Z,1772929037,229
2026-03-08T00:17:18.000Z,1772929038,229
2026-03-08T00:17:19.000Z,1772929039,229
2026-03-08T00:17:20.000Z,1772929040,229
2026-03-08T00:17:21.000Z,1772929041,229
2026-03-08T00:17:22.000Z,1772929042,220
2026-03-08T00:17:23.000Z,1772929043,220
2026-03-08T00:17:24.000Z,1772929044,211
2026-03-08T00:17:25.000Z,1772929045,211
2026-03-08T00:17:26.000Z,1772929046,211
2026-03-08T00:17:27.000Z,1772929047,211
2026-03-08T00:17:28.000Z,1772929048,211
2026-03-08T00:17:29.000Z,1772929049,203
2026-03-08T00:17:30.000Z,1772929050,211
2026-03-08T00:17:31.000Z,1772929051,211
2026-03-08T00:17:32.000Z,1772929052,211
2026-03-08T00:17:33.000Z,1772929053,211
2026-03-08T00:17:34.000Z,1772929054,220
2026-03-08T00:17:35.000Z,1772929055,220
2026-03-08T00:17:36.000Z,1772929056,220
2026-03-08T00:17:37.000Z,1772929057,220
2026-03-08T00:17:38.000Z,1772929058,220
2026-03-08T00:17:39.000Z,1772929059,229
2026-03-08T00:17:40.000Z,1772929060,229
2026-03-08T00:17:41.000Z,1772929061,220
2026-03-08T00:17:42.000Z,1772929062,220
2026-03-08T00:17:43.000Z,1772929063,220
2026-03-08T00:17:44.000Z,1772929064,220
2026-03-08T00:17:45.000Z,1772929065,220
2026-03-08T00:17:46.000Z,1772929066,211
2026-03-08T00:17:47.000Z,1772929067,220
2026-03-08T00:17:48.000Z,1772929068,220
2026-03-08T00:17:49.000Z,1772929069,211
2026-03-08T00:17:50.000Z,1772929070,220
2026-03-08T00:17:51.000Z,1772929071,211
2026-03-08T00:17:52.000Z,1772929072,211
2026-03-08T00:17:53.000Z,1772929073,203
2026-03-08T00:17:54.000Z,1772929074,203
2026-03-08T00:17:55.000Z,1772929075,203
2026-03-08T00:17:56.000Z,1772929076,203
2026-03-08T00:17:57.000Z,1772929077,203
2026-03-08T00:17:58.000Z,1772929078,194
2026-03-08T00:17:59.000Z,1772929079,203
2026-03-08T00:18:00.000Z,1772929080,203
2026-03-08T00:18:01.000Z,1772929081,203
2026-03-08T00:18:02.000Z,1772929082,194
2026-03-08T00:18:03.000Z,1772929083,203
2026-03-08T00:18:04.000Z,1772929084,203
2026-03-08T00:18:05.000Z,1772929085,203
2026-03-08T00:18:06.000Z,1772929086,203
2026-03-08T00:18:07.000Z,1772929087,203
2026-03-08T00:18:08.000Z,1772929088,211
2026-03-08T00:18:09.000Z,1772929089,211
2026-03-08T00:18:10.000Z,1772929090,211
2026-03-08T00:18:11.000Z,1772929091,211
2026-03-08T00:18:12.000Z,1772929092,220
2026-03-08T00:18:13.000Z,1772929093,211
2026-03-08T00:18:14.000Z,1772929094,220
2026-03-08T00:18:15.000Z,1772929095,220
2026-03-08T00:18:16.000Z,1772929096,220
2026-03-08T00:18:17.000Z,1772929097,220
2026-03-08T00:18:18.000Z,1772929098,220
2026-03-08T00:18:19.000Z,1772929099,220
2026-03-08T00:18:20.000Z,1772929100,229
2026-03-08T00:18:21.000Z,1772929101,229
2026-03-08T00:18:22.000Z,1772929102,229
2026-03-08T00:18:23.000Z,1772929103,229
2026-03-08T00:18:24.000Z,1772929104,220
2026-03-08T00:18:25.000Z,1772929105,220
2026-03-08T00:18:26.000Z,1772929106,220
2026-03-08T00:18:27.000Z,1772929107,220
2026-03-08T00:18:28.000Z,1772929108,211
2026-03-08T00:18:29.000Z,1772929109,203
2026-03-08T00:18:30.000Z,1772929110,203
2026-03-08T00:18:31.000Z,1772929111,203
2026-03-08T00:18:32.000Z,1772929112,194
