Time,Electric_Field_V_m
2026-03-03T11:12:01,160.82999999999998
2026-03-03T11:12:02,167.31
2026-03-03T11:12:03,167.31
2026-03-03T11:12:04,167.31
2026-03-03T11:12:05,160.82999999999998
2026-03-03T11:12:06,167.31
2026-03-03T11:12:07,167.31
2026-03-03T11:12:08,160.82999999999998
2026-03-03T11:12:09,167.31
2026-03-03T11:12:10,167.31
2026-03-03T11:12:11,167.31
2026-03-03T11:12:12,167.31
2026-03-03T11:12:13,167.31
2026-03-03T11:12:14,167.31
2026-03-03T11:12:15,167.31
2026-03-03T11:12:16,173.79
2026-03-03T11:12:17,167.31
2026-03-03T11:12:18,167.31
2026-03-03T11:12:19,167.31
2026-03-03T11:12:20,173.79
2026-03-03T11:12:21,167.31
2026-03-03T11:12:22,167.31
2026-03-03T11:12:23,167.31
2026-03-03T11:12:24,160.82999999999998
2026-03-03T11:12:25,167.31
2026-03-03T11:12:26,173.79
2026-03-03T11:12:27,167.31
2026-03-03T11:12:28,167.31
2026-03-03T11:12:29,167.31
2026-03-03T11:12:30,173.79
2026-03-03T11:12:31,167.31
2026-03-03T11:12:32,167.31
2026-03-03T11:12:33,167.31
2026-03-03T11:12:34,167.31
2026-03-03T11:12:35,167.31
2026-03-03T11:12:36,167.31
2026-03-03T11:12:37,160.82999999999998
2026-03-03T11:12:38,167.31
2026-03-03T11:12:39,167.31
2026-03-03T11:12:40,167.31
2026-03-03T11:12:41,167.31
2026-03-03T11:12:42,167.31
2026-03-03T11:12:43,167.31
2026-03-03T11:12:44,167.31
2026-03-03T11:12:45,167.31
2026-03-03T11:12:46,167.31
2026-03-03T11:12:47,167.31
2026-03-03T11:12:48,167.31
2026-03-03T11:12:49,167.31
2026-03-03T11:12:50,167.31
2026-03-03T11:12:51,167.31
2026-03-03T11:12:52,160.82999999999998
2026-03-03T11:12:53,167.31
2026-03-03T11:12:54,167.31
2026-03-03T11:12:55,167.31
2026-03-03T11:12:56,173.79
2026-03-03T11:12:57,167.31
2026-03-03T11:12:58,167.31
2026-03-03T11:12:59,167.31
2026-03-03T11:13:00,167.31
2026-03-03T11:13:01,167.31
2026-03-03T11:13:02,167.31
2026-03-03T11:13:03,167.31
2026-03-03T11:13:04,167.31
2026-03-03T11:13:05,167.31
2026-03-03T11:13:06,167.31
2026-03-03T11:13:07,167.31
2026-03-03T11:13:08,167.31
2026-03-03T11:13:09,167.31
2026-03-03T11:13:10,167.31
2026-03-03T11:13:11,167.31
2026-03-03T11:13:12,167.31
2026-03-03T11:13:13,167.31
2026-03-03T11:13:14,167.31
2026-03-03T11:13:15,160.82999999999998
2026-03-03T11:13:16,167.31
2026-03-03T11:13:17,167.31
2026-03-03T11:13:18,167.31
2026-03-03T11:13:19,167.31
2026-03-03T11:13:20,167.31
2026-03-03T11:13:21,167.31
2026-03-03T11:13:22,167.31
2026-03-03T11:13:23,160.82999999999998
2026-03-03T11:13:24,160.82999999999998
2026-03-03T11:13:25,167.31
2026-03-03T11:13:26,167.31
2026-03-03T11:13:27,167.31
2026-03-03T11:13:28,167.31
2026-03-03T11:13:29,167.31
2026-03-03T11:13:30,167.31
2026-03-03T11:13:31,167.31
2026-03-03T11:13:32,167.31
2026-03-03T11:13:33,160.82999999999998
2026-03-03T11:13:34,167.31
2026-03-03T11:13:35,167.31
2026-03-03T11:13:36,167.31
2026-03-03T11:13:37,167.31
2026-03-03T11:13:38,167.31
2026-03-03T11:13:39,167.31
2026-03-03T11:13:40,167.31
2026-03-03T11:13:41,167.31
2026-03-03T11:13:42,167.31
2026-03-03T11:13:43,167.31
2026-03-03T11:13:44,167.31
2026-03-03T11:13:45,167.31
2026-03-03T11:13:46,167.31
2026-03-03T11:13:47,167.31
2026-03-03T11:13:48,167.31
2026-03-03T11:13:49,167.31
2026-03-03T11:13:50,167.31
2026-03-03T11:13:51,167.31
2026-03-03T11:13:52,167.31
2026-03-03T11:13:53,160.82999999999998
2026-03-03T11:13:54,160.82999999999998
2026-03-03T11:13:55,167.31
2026-03-03T11:13:56,167.31
2026-03-03T11:13:57,167.31
2026-03-03T11:13:58,167.31
2026-03-03T11:13:59,167.31
2026-03-03T11:14:00,167.31
2026-03-03T11:14:01,167.31
2026-03-03T11:14:02,160.82999999999998
2026-03-03T11:14:03,160.82999999999998
2026-03-03T11:14:04,160.82999999999998
2026-03-03T11:14:05,167.31
2026-03-03T11:14:06,167.31
2026-03-03T11:14:07,160.82999999999998
2026-03-03T11:14:08,167.31
2026-03-03T11:14:09,167.31
2026-03-03T11:14:10,167.31
2026-03-03T11:14:11,167.31
2026-03-03T11:14:12,167.31
2026-03-03T11:14:13,167.31
2026-03-03T11:14:14,167.31
2026-03-03T11:14:15,167.31
2026-03-03T11:14:16,160.82999999999998
2026-03-03T11:14:17,167.31
2026-03-03T11:14:18,160.82999999999998
2026-03-03T11:14:19,160.82999999999998
2026-03-03T11:14:20,160.82999999999998
2026-03-03T11:14:21,167.31
2026-03-03T11:14:22,167.31
2026-03-03T11:14:23,160.82999999999998
2026-03-03T11:14:24,167.31
2026-03-03T11:14:25,167.31
2026-03-03T11:14:26,160.82999999999998
2026-03-03T11:14:27,160.82999999999998
2026-03-03T11:14:28,167.31
2026-03-03T11:14:29,167.31
2026-03-03T11:14:30,160.82999999999998
2026-03-03T11:14:31,167.31
2026-03-03T11:14:32,160.82999999999998
2026-03-03T11:14:33,160.82999999999998
2026-03-03T11:14:34,167.31
2026-03-03T11:14:35,167.31
2026-03-03T11:14:36,167.31
2026-03-03T11:14:37,160.82999999999998
2026-03-03T11:14:38,167.31
2026-03-03T11:14:39,167.31
2026-03-03T11:14:40,160.82999999999998
2026-03-03T11:14:41,160.82999999999998
2026-03-03T11:14:42,160.82999999999998
2026-03-03T11:14:43,160.82999999999998
2026-03-03T11:14:44,160.82999999999998
2026-03-03T11:14:45,160.82999999999998
2026-03-03T11:14:46,167.31
2026-03-03T11:14:47,160.82999999999998
2026-03-03T11:14:48,160.82999999999998
2026-03-03T11:14:49,160.82999999999998
2026-03-03T11:14:50,160.82999999999998
2026-03-03T11:14:51,160.82999999999998
2026-03-03T11:14:52,160.82999999999998
2026-03-03T11:14:53,160.82999999999998
2026-03-03T11:14:54,160.82999999999998
2026-03-03T11:14:55,160.82999999999998
2026-03-03T11:14:56,160.82999999999998
2026-03-03T11:14:57,160.82999999999998
2026-03-03T11:14:58,160.82999999999998
2026-03-03T11:14:59,160.82999999999998
2026-03-03T11:15:00,160.82999999999998
2026-03-03T11:15:01,160.82999999999998
2026-03-03T11:15:02,160.82999999999998
2026-03-03T11:15:03,167.31
2026-03-03T11:15:04,160.82999999999998
2026-03-03T11:15:05,167.31
2026-03-03T11:15:06,160.82999999999998
2026-03-03T11:15:07,160.82999999999998
2026-03-03T11:15:08,160.82999999999998
2026-03-03T11:15:09,167.31
2026-03-03T11:15:10,160.82999999999998
2026-03-03T11:15:11,160.82999999999998
2026-03-03T11:15:12,160.82999999999998
2026-03-03T11:15:13,160.82999999999998
2026-03-03T11:15:14,160.82999999999998
2026-03-03T11:15:15,167.31
2026-03-03T11:15:16,167.31
2026-03-03T11:15:17,160.82999999999998
2026-03-03T11:15:18,167.31
2026-03-03T11:15:19,160.82999999999998
2026-03-03T11:15:20,160.82999999999998
2026-03-03T11:15:21,160.82999999999998
2026-03-03T11:15:22,167.31
2026-03-03T11:15:23,167.31
2026-03-03T11:15:24,160.82999999999998
2026-03-03T11:15:25,160.82999999999998
2026-03-03T11:15:26,160.82999999999998
2026-03-03T11:15:27,160.82999999999998
2026-03-03T11:15:28,160.82999999999998
2026-03-03T11:15:29,160.82999999999998
2026-03-03T11:15:30,167.31
2026-03-03T11:15:31,160.82999999999998
2026-03-03T11:15:32,160.82999999999998
2026-03-03T11:15:33,160.82999999999998
2026-03-03T11:15:34,167.31
2026-03-03T11:15:35,167.31
2026-03-03T11:15:36,160.82999999999998
2026-03-03T11:15:37,167.31
2026-03-03T11:15:38,167.31
2026-03-03T11:15:39,167.31
2026-03-03T11:15:40,160.82999999999998
2026-03-03T11:15:41,160.82999999999998
2026-03-03T11:15:42,160.82999999999998
2026-03-03T11:15:43,160.82999999999998
2026-03-03T11:15:44,160.82999999999998
2026-03-03T11:15:45,160.82999999999998
2026-03-03T11:15:46,160.82999999999998
2026-03-03T11:15:47,167.31
2026-03-03T11:15:48,160.82999999999998
2026-03-03T11:15:49,160.82999999999998
2026-03-03T11:15:50,160.82999999999998
2026-03-03T11:15:51,167.31
2026-03-03T11:15:52,160.82999999999998
2026-03-03T11:15:53,160.82999999999998
2026-03-03T11:15:54,160.82999999999998
2026-03-03T11:15:55,160.82999999999998
2026-03-03T11:15:56,160.82999999999998
2026-03-03T11:15:57,160.82999999999998
2026-03-03T11:15:58,160.82999999999998
2026-03-03T11:15:59,160.82999999999998
2026-03-03T11:16:00,160.82999999999998
2026-03-03T11:16:01,160.82999999999998
2026-03-03T11:16:02,160.82999999999998
2026-03-03T11:16:03,160.82999999999998
2026-03-03T11:16:04,160.82999999999998
2026-03-03T11:16:05,160.82999999999998
2026-03-03T11:16:06,160.82999999999998
2026-03-03T11:16:07,160.82999999999998
2026-03-03T11:16:08,154.35
2026-03-03T11:16:09,167.31
2026-03-03T11:16:10,160.82999999999998
2026-03-03T11:16:11,160.82999999999998
2026-03-03T11:16:12,160.82999999999998
2026-03-03T11:16:13,160.82999999999998
2026-03-03T11:16:14,160.82999999999998
2026-03-03T11:16:15,160.82999999999998
2026-03-03T11:16:16,160.82999999999998
2026-03-03T11:16:17,160.82999999999998
2026-03-03T11:16:18,167.31
2026-03-03T11:16:19,160.82999999999998
2026-03-03T11:16:20,160.82999999999998
2026-03-03T11:16:21,160.82999999999998
2026-03-03T11:16:22,167.31
2026-03-03T11:16:23,167.31
2026-03-03T11:16:24,160.82999999999998
2026-03-03T11:16:25,160.82999999999998
2026-03-03T11:16:26,167.31
2026-03-03T11:16:27,167.31
2026-03-03T11:16:28,160.82999999999998
2026-03-03T11:16:29,160.82999999999998
2026-03-03T11:16:30,167.31
2026-03-03T11:16:31,167.31
2026-03-03T11:16:32,167.31
2026-03-03T11:16:33,160.82999999999998
2026-03-03T11:16:34,167.31
2026-03-03T11:16:35,167.31
2026-03-03T11:16:36,167.31
2026-03-03T11:16:37,160.82999999999998
2026-03-03T11:16:38,160.82999999999998
2026-03-03T11:16:39,160.82999999999998
2026-03-03T11:16:40,167.31
2026-03-03T11:16:41,167.31
2026-03-03T11:16:42,160.82999999999998
2026-03-03T11:16:43,160.82999999999998
2026-03-03T11:16:44,160.82999999999998
2026-03-03T11:16:45,160.82999999999998
2026-03-03T11:16:46,167.31
2026-03-03T11:16:47,167.31
2026-03-03T11:16:48,167.31
2026-03-03T11:16:49,160.82999999999998
2026-03-03T11:16:50,160.82999999999998
2026-03-03T11:16:51,160.82999999999998
2026-03-03T11:16:52,160.82999999999998
2026-03-03T11:16:53,160.82999999999998
2026-03-03T11:16:54,167.31
2026-03-03T11:16:55,167.31
2026-03-03T11:16:56,167.31
2026-03-03T11:16:57,167.31
2026-03-03T11:16:58,167.31
2026-03-03T11:16:59,160.82999999999998
2026-03-03T11:17:00,167.31
2026-03-03T11:17:01,167.31
2026-03-03T11:17:02,160.82999999999998
2026-03-03T11:17:03,160.82999999999998
2026-03-03T11:17:04,167.31
2026-03-03T11:17:05,160.82999999999998
2026-03-03T11:17:06,167.31
2026-03-03T11:17:07,160.82999999999998
2026-03-03T11:17:08,167.31
2026-03-03T11:17:09,167.31
2026-03-03T11:17:10,167.31
2026-03-03T11:17:11,167.31
2026-03-03T11:17:12,167.31
2026-03-03T11:17:13,167.31
2026-03-03T11:17:14,167.31
2026-03-03T11:17:15,160.82999999999998
2026-03-03T11:17:16,167.31
2026-03-03T11:17:17,167.31
2026-03-03T11:17:18,167.31
2026-03-03T11:17:19,160.82999999999998
2026-03-03T11:17:20,167.31
2026-03-03T11:17:21,160.82999999999998
2026-03-03T11:17:22,160.82999999999998
2026-03-03T11:17:23,160.82999999999998
2026-03-03T11:17:24,160.82999999999998
2026-03-03T11:17:25,167.31
2026-03-03T11:17:26,160.82999999999998
2026-03-03T11:17:27,167.31
2026-03-03T11:17:28,160.82999999999998
2026-03-03T11:17:29,160.82999999999998
2026-03-03T11:17:30,167.31
2026-03-03T11:17:31,167.31
2026-03-03T11:17:32,167.31
2026-03-03T11:17:33,160.82999999999998
2026-03-03T11:17:34,167.31
2026-03-03T11:17:35,167.31
2026-03-03T11:17:36,160.82999999999998
2026-03-03T11:17:37,160.82999999999998
2026-03-03T11:17:38,167.31
2026-03-03T11:17:39,167.31
2026-03-03T11:17:40,160.82999999999998
2026-03-03T11:17:41,160.82999999999998
2026-03-03T11:17:42,160.82999999999998
2026-03-03T11:17:43,167.31
2026-03-03T11:17:44,160.82999999999998
2026-03-03T11:17:45,160.82999999999998
2026-03-03T11:17:46,160.82999999999998
2026-03-03T11:17:47,160.82999999999998
2026-03-03T11:17:48,167.31
2026-03-03T11:17:49,160.82999999999998
2026-03-03T11:17:50,160.82999999999998
2026-03-03T11:17:51,167.31
2026-03-03T11:17:52,160.82999999999998
2026-03-03T11:17:53,160.82999999999998
2026-03-03T11:17:54,160.82999999999998
2026-03-03T11:17:55,160.82999999999998
2026-03-03T11:17:56,160.82999999999998
2026-03-03T11:17:57,160.82999999999998
2026-03-03T11:17:58,160.82999999999998
2026-03-03T11:17:59,160.82999999999998
2026-03-03T11:18:00,160.82999999999998
2026-03-03T11:18:01,160.82999999999998
2026-03-03T11:18:02,160.82999999999998
2026-03-03T11:18:03,160.82999999999998
2026-03-03T11:18:04,167.31
2026-03-03T11:18:05,160.82999999999998
2026-03-03T11:18:06,160.82999999999998
2026-03-03T11:18:07,160.82999999999998
2026-03-03T11:18:08,160.82999999999998
2026-03-03T11:18:09,160.82999999999998
2026-03-03T11:18:10,160.82999999999998
2026-03-03T11:18:11,160.82999999999998
2026-03-03T11:18:12,160.82999999999998
2026-03-03T11:18:13,160.82999999999998
2026-03-03T11:18:14,167.31
2026-03-03T11:18:15,160.82999999999998
2026-03-03T11:18:16,160.82999999999998
2026-03-03T11:18:17,160.82999999999998
2026-03-03T11:18:18,160.82999999999998
2026-03-03T11:18:19,160.82999999999998
2026-03-03T11:18:20,160.82999999999998
2026-03-03T11:18:21,160.82999999999998
2026-03-03T11:18:22,160.82999999999998
2026-03-03T11:18:23,160.82999999999998
2026-03-03T11:18:24,160.82999999999998
2026-03-03T11:18:25,160.82999999999998
2026-03-03T11:18:26,160.82999999999998
2026-03-03T11:18:27,167.31
2026-03-03T11:18:28,160.82999999999998
2026-03-03T11:18:29,160.82999999999998
2026-03-03T11:18:30,160.82999999999998
2026-03-03T11:18:31,160.82999999999998
2026-03-03T11:18:32,167.31
2026-03-03T11:18:33,160.82999999999998
2026-03-03T11:18:34,167.31
2026-03-03T11:18:35,160.82999999999998
2026-03-03T11:18:36,160.82999999999998
2026-03-03T11:18:37,160.82999999999998
2026-03-03T11:18:38,167.31
2026-03-03T11:18:39,160.82999999999998
2026-03-03T11:18:40,160.82999999999998
2026-03-03T11:18:41,160.82999999999998
2026-03-03T11:18:42,160.82999999999998
2026-03-03T11:18:43,160.82999999999998
2026-03-03T11:18:44,160.82999999999998
2026-03-03T11:18:45,160.82999999999998
2026-03-03T11:18:46,160.82999999999998
2026-03-03T11:18:47,160.82999999999998
2026-03-03T11:18:48,160.82999999999998
2026-03-03T11:18:49,160.82999999999998
2026-03-03T11:18:50,160.82999999999998
2026-03-03T11:18:51,160.82999999999998
2026-03-03T11:18:52,160.82999999999998
2026-03-03T11:18:53,160.82999999999998
2026-03-03T11:18:54,160.82999999999998
2026-03-03T11:18:55,160.82999999999998
2026-03-03T11:18:56,160.82999999999998
2026-03-03T11:18:57,160.82999999999998
2026-03-03T11:18:58,160.82999999999998
2026-03-03T11:18:59,160.82999999999998
2026-03-03T11:19:00,160.82999999999998
2026-03-03T11:19:01,160.82999999999998
2026-03-03T11:19:02,160.82999999999998
2026-03-03T11:19:03,167.31
2026-03-03T11:19:04,160.82999999999998
2026-03-03T11:19:05,167.31
2026-03-03T11:19:06,167.31
2026-03-03T11:19:07,160.82999999999998
2026-03-03T11:19:08,167.31
2026-03-03T11:19:09,160.82999999999998
2026-03-03T11:19:10,167.31
2026-03-03T11:19:11,160.82999999999998
2026-03-03T11:19:12,167.31
2026-03-03T11:19:13,160.82999999999998
2026-03-03T11:19:14,160.82999999999998
2026-03-03T11:19:15,160.82999999999998
2026-03-03T11:19:16,167.31
2026-03-03T11:19:17,160.82999999999998
2026-03-03T11:19:18,167.31
2026-03-03T11:19:19,160.82999999999998
2026-03-03T11:19:20,160.82999999999998
2026-03-03T11:19:21,160.82999999999998
2026-03-03T11:19:22,167.31
2026-03-03T11:19:23,160.82999999999998
2026-03-03T11:19:24,160.82999999999998
2026-03-03T11:19:25,160.82999999999998
2026-03-03T11:19:26,160.82999999999998
2026-03-03T11:19:27,160.82999999999998
2026-03-03T11:19:28,160.82999999999998
2026-03-03T11:19:29,160.82999999999998
2026-03-03T11:19:30,160.82999999999998
2026-03-03T11:19:31,160.82999999999998
2026-03-03T11:19:32,160.82999999999998
2026-03-03T11:19:33,160.82999999999998
2026-03-03T11:19:34,160.82999999999998
2026-03-03T11:19:35,160.82999999999998
2026-03-03T11:19:36,160.82999999999998
2026-03-03T11:19:37,160.82999999999998
2026-03-03T11:19:38,160.82999999999998
2026-03-03T11:19:39,160.82999999999998
2026-03-03T11:19:40,160.82999999999998
2026-03-03T11:19:41,160.82999999999998
2026-03-03T11:19:42,160.82999999999998
2026-03-03T11:19:43,160.82999999999998
2026-03-03T11:19:44,160.82999999999998
2026-03-03T11:19:45,160.82999999999998
2026-03-03T11:19:46,160.82999999999998
2026-03-03T11:19:47,160.82999999999998
2026-03-03T11:19:48,160.82999999999998
2026-03-03T11:19:49,160.82999999999998
2026-03-03T11:19:50,160.82999999999998
2026-03-03T11:19:51,160.82999999999998
2026-03-03T11:19:52,160.82999999999998
2026-03-03T11:19:53,160.82999999999998
2026-03-03T11:19:54,160.82999999999998
2026-03-03T11:19:55,160.82999999999998
2026-03-03T11:19:56,160.82999999999998
2026-03-03T11:19:57,160.82999999999998
2026-03-03T11:19:58,160.82999999999998
2026-03-03T11:19:59,160.82999999999998
2026-03-03T11:20:00,154.35
2026-03-03T11:20:01,160.82999999999998
2026-03-03T11:20:02,160.82999999999998
2026-03-03T11:20:03,160.82999999999998
2026-03-03T11:20:04,160.82999999999998
2026-03-03T11:20:05,160.82999999999998
2026-03-03T11:20:06,160.82999999999998
2026-03-03T11:20:07,160.82999999999998
2026-03-03T11:20:08,154.35
2026-03-03T11:20:09,160.82999999999998
2026-03-03T11:20:10,154.35
2026-03-03T11:20:11,160.82999999999998
2026-03-03T11:20:12,160.82999999999998
2026-03-03T11:20:13,160.82999999999998
2026-03-03T11:20:14,160.82999999999998
2026-03-03T11:20:15,154.35
2026-03-03T11:20:16,154.35
2026-03-03T11:20:17,160.82999999999998
2026-03-03T11:20:18,160.82999999999998
2026-03-03T11:20:19,160.82999999999998
2026-03-03T11:20:20,160.82999999999998
2026-03-03T11:20:21,154.35
2026-03-03T11:20:22,160.82999999999998
2026-03-03T11:20:23,160.82999999999998
2026-03-03T11:20:24,160.82999999999998
2026-03-03T11:20:25,160.82999999999998
2026-03-03T11:20:26,160.82999999999998
2026-03-03T11:20:27,160.82999999999998
2026-03-03T11:20:28,160.82999999999998
2026-03-03T11:20:29,160.82999999999998
2026-03-03T11:20:30,160.82999999999998
2026-03-03T11:20:31,160.82999999999998
2026-03-03T11:20:32,160.82999999999998
2026-03-03T11:20:33,160.82999999999998
2026-03-03T11:20:34,160.82999999999998
2026-03-03T11:20:35,160.82999999999998
2026-03-03T11:20:36,160.82999999999998
2026-03-03T11:20:37,160.82999999999998
2026-03-03T11:20:38,160.82999999999998
2026-03-03T11:20:39,160.82999999999998
2026-03-03T11:20:40,160.82999999999998
2026-03-03T11:20:41,160.82999999999998
2026-03-03T11:20:42,160.82999999999998
2026-03-03T11:20:43,160.82999999999998
2026-03-03T11:20:44,160.82999999999998
2026-03-03T11:20:45,154.35
2026-03-03T11:20:46,154.35
2026-03-03T11:20:47,160.82999999999998
2026-03-03T11:20:48,160.82999999999998
2026-03-03T11:20:49,160.82999999999998
2026-03-03T11:20:50,160.82999999999998
2026-03-03T11:20:51,160.82999999999998
2026-03-03T11:20:52,160.82999999999998
2026-03-03T11:20:53,160.82999999999998
2026-03-03T11:20:54,160.82999999999998
2026-03-03T11:20:55,160.82999999999998
2026-03-03T11:20:56,160.82999999999998
2026-03-03T11:20:57,160.82999999999998
2026-03-03T11:20:58,160.82999999999998
2026-03-03T11:20:59,160.82999999999998
2026-03-03T11:21:00,154.35
2026-03-03T11:21:01,160.82999999999998
2026-03-03T11:21:02,160.82999999999998
2026-03-03T11:21:03,160.82999999999998
2026-03-03T11:21:04,160.82999999999998
2026-03-03T11:21:05,160.82999999999998
2026-03-03T11:21:06,160.82999999999998
2026-03-03T11:21:07,160.82999999999998
2026-03-03T11:21:08,154.35
2026-03-03T11:21:09,160.82999999999998
2026-03-03T11:21:10,160.82999999999998
2026-03-03T11:21:11,160.82999999999998
2026-03-03T11:21:12,154.35
2026-03-03T11:21:13,160.82999999999998
2026-03-03T11:21:14,160.82999999999998
2026-03-03T11:21:15,160.82999999999998
2026-03-03T11:21:16,160.82999999999998
2026-03-03T11:21:17,160.82999999999998
2026-03-03T11:21:18,160.82999999999998
2026-03-03T11:21:19,160.82999999999998
2026-03-03T11:21:20,160.82999999999998
2026-03-03T11:21:21,160.82999999999998
2026-03-03T11:21:22,160.82999999999998
2026-03-03T11:21:23,160.82999999999998
2026-03-03T11:21:24,160.82999999999998
2026-03-03T11:21:25,160.82999999999998
2026-03-03T11:21:26,160.82999999999998
2026-03-03T11:21:27,160.82999999999998
2026-03-03T11:21:28,160.82999999999998
2026-03-03T11:21:29,160.82999999999998
2026-03-03T11:21:30,160.82999999999998
2026-03-03T11:21:31,160.82999999999998
2026-03-03T11:21:32,154.35
2026-03-03T11:21:33,160.82999999999998
2026-03-03T11:21:34,160.82999999999998
2026-03-03T11:21:35,154.35
2026-03-03T11:21:36,160.82999999999998
2026-03-03T11:21:37,160.82999999999998
2026-03-03T11:21:38,154.35
2026-03-03T11:21:39,160.82999999999998
2026-03-03T11:21:40,160.82999999999998
2026-03-03T11:21:41,160.82999999999998
2026-03-03T11:21:42,160.82999999999998
2026-03-03T11:21:43,160.82999999999998
2026-03-03T11:21:44,160.82999999999998
2026-03-03T11:21:45,154.35
2026-03-03T11:21:46,154.35
2026-03-03T11:21:47,154.35
2026-03-03T11:21:48,154.35
2026-03-03T11:21:49,154.35
2026-03-03T11:21:50,154.35
2026-03-03T11:21:51,160.82999999999998
2026-03-03T11:21:52,154.35
2026-03-03T11:21:53,154.35
2026-03-03T11:21:54,160.82999999999998
2026-03-03T11:21:55,154.35
2026-03-03T11:21:56,154.35
2026-03-03T11:21:57,154.35
