Time,Electric_Field_V_m
2026-03-08T00:13:13,440.0
2026-03-08T00:13:14,440.0
2026-03-08T00:13:15,440.0
2026-03-08T00:13:16,440.0
2026-03-08T00:13:17,431.0
2026-03-08T00:13:18,431.0
2026-03-08T00:13:19,431.0
2026-03-08T00:13:20,431.0
2026-03-08T00:13:21,431.0
2026-03-08T00:13:22,431.0
2026-03-08T00:13:23,423.0
2026-03-08T00:13:24,423.0
2026-03-08T00:13:25,423.0
2026-03-08T00:13:26,414.0
2026-03-08T00:13:27,414.0
2026-03-08T00:13:28,414.0
2026-03-08T00:13:29,405.0
2026-03-08T00:13:30,405.0
2026-03-08T00:13:31,405.0
2026-03-08T00:13:32,405.0
2026-03-08T00:13:33,405.0
2026-03-08T00:13:34,405.0
2026-03-08T00:13:35,405.0
2026-03-08T00:13:36,396.0
2026-03-08T00:13:37,405.0
2026-03-08T00:13:38,396.0
2026-03-08T00:13:39,396.0
2026-03-08T00:13:40,396.0
2026-03-08T00:13:41,396.0
2026-03-08T00:13:42,396.0
2026-03-08T00:13:43,396.0
2026-03-08T00:13:44,387.0
2026-03-08T00:13:45,379.0
2026-03-08T00:13:46,370.0
2026-03-08T00:13:47,361.0
2026-03-08T00:13:48,352.0
2026-03-08T00:13:49,335.0
2026-03-08T00:13:50,317.0
2026-03-08T00:13:51,308.0
2026-03-08T00:13:52,299.0
2026-03-08T00:13:53,291.0
2026-03-08T00:13:54,291.0
2026-03-08T00:13:55,282.0
2026-03-08T00:13:56,291.0
2026-03-08T00:13:57,291.0
2026-03-08T00:13:58,282.0
2026-03-08T00:13:59,291.0
2026-03-08T00:14:00,282.0
2026-03-08T00:14:01,282.0
2026-03-08T00:14:02,282.0
2026-03-08T00:14:03,282.0
2026-03-08T00:14:04,282.0
2026-03-08T00:14:05,282.0
2026-03-08T00:14:06,282.0
2026-03-08T00:14:07,282.0
2026-03-08T00:14:08,282.0
2026-03-08T00:14:09,282.0
2026-03-08T00:14:10,282.0
2026-03-08T00:14:11,273.0
2026-03-08T00:14:12,273.0
2026-03-08T00:14:13,273.0
2026-03-08T00:14:14,273.0
2026-03-08T00:14:15,273.0
2026-03-08T00:14:16,273.0
2026-03-08T00:14:17,273.0
2026-03-08T00:14:18,273.0
2026-03-08T00:14:19,273.0
2026-03-08T00:14:20,273.0
2026-03-08T00:14:21,273.0
2026-03-08T00:14:22,273.0
2026-03-08T00:14:23,264.0
2026-03-08T00:14:24,264.0
2026-03-08T00:14:25,264.0
2026-03-08T00:14:26,264.0
2026-03-08T00:14:27,264.0
2026-03-08T00:14:28,273.0
2026-03-08T00:14:29,273.0
2026-03-08T00:14:30,273.0
2026-03-08T00:14:31,282.0
2026-03-08T00:14:32,282.0
2026-03-08T00:14:33,282.0
2026-03-08T00:14:34,282.0
2026-03-08T00:14:35,273.0
2026-03-08T00:14:36,273.0
2026-03-08T00:14:37,264.0
2026-03-08T00:14:38,264.0
2026-03-08T00:14:39,264.0
2026-03-08T00:14:40,264.0
2026-03-08T00:14:41,255.0
2026-03-08T00:14:42,255.0
2026-03-08T00:14:43,247.0
2026-03-08T00:14:44,247.0
2026-03-08T00:14:45,247.0
2026-03-08T00:14:46,255.0
2026-03-08T00:14:47,255.0
2026-03-08T00:14:48,264.0
2026-03-08T00:14:49,264.0
2026-03-08T00:14:50,264.0
2026-03-08T00:14:51,264.0
2026-03-08T00:14:52,255.0
2026-03-08T00:14:53,255.0
2026-03-08T00:14:54,255.0
2026-03-08T00:14:55,247.0
2026-03-08T00:14:56,255.0
2026-03-08T00:14:57,255.0
2026-03-08T00:14:58,255.0
2026-03-08T00:14:59,255.0
2026-03-08T00:15:00,264.0
2026-03-08T00:15:01,255.0
2026-03-08T00:15:02,255.0
2026-03-08T00:15:03,255.0
2026-03-08T00:15:04,255.0
2026-03-08T00:15:05,255.0
2026-03-08T00:15:06,255.0
2026-03-08T00:15:07,247.0
2026-03-08T00:15:08,247.0
2026-03-08T00:15:09,247.0
2026-03-08T00:15:10,255.0
2026-03-08T00:15:11,247.0
2026-03-08T00:15:12,238.0
2026-03-08T00:15:13,238.0
2026-03-08T00:15:14,238.0
2026-03-08T00:15:15,238.0
2026-03-08T00:15:16,229.0
2026-03-08T00:15:17,220.0
2026-03-08T00:15:18,229.0
2026-03-08T00:15:19,220.0
2026-03-08T00:15:20,220.0
2026-03-08T00:15:21,220.0
2026-03-08T00:15:22,220.0
2026-03-08T00:15:23,220.0
2026-03-08T00:15:24,211.0
2026-03-08T00:15:25,211.0
2026-03-08T00:15:26,211.0
2026-03-08T00:15:27,194.0
2026-03-08T00:15:28,194.0
2026-03-08T00:15:29,194.0
2026-03-08T00:15:30,203.0
2026-03-08T00:15:31,203.0
2026-03-08T00:15:32,211.0
2026-03-08T00:15:33,220.0
2026-03-08T00:15:34,220.0
2026-03-08T00:15:35,211.0
2026-03-08T00:15:36,211.0
2026-03-08T00:15:37,203.0
2026-03-08T00:15:38,203.0
2026-03-08T00:15:39,203.0
2026-03-08T00:15:40,194.0
2026-03-08T00:15:41,194.0
2026-03-08T00:15:42,194.0
2026-03-08T00:15:43,194.0
2026-03-08T00:15:44,194.0
2026-03-08T00:15:45,194.0
2026-03-08T00:15:46,194.0
2026-03-08T00:15:47,194.0
2026-03-08T00:15:48,185.0
2026-03-08T00:15:49,185.0
2026-03-08T00:15:50,185.0
2026-03-08T00:15:51,185.0
2026-03-08T00:15:52,167.0
2026-03-08T00:15:53,176.0
2026-03-08T00:15:54,176.0
2026-03-08T00:15:55,176.0
2026-03-08T00:15:56,176.0
2026-03-08T00:15:57,185.0
2026-03-08T00:15:58,185.0
2026-03-08T00:15:59,176.0
2026-03-08T00:16:00,185.0
2026-03-08T00:16:01,185.0
2026-03-08T00:16:02,194.0
2026-03-08T00:16:03,194.0
2026-03-08T00:16:04,194.0
2026-03-08T00:16:05,203.0
2026-03-08T00:16:06,194.0
2026-03-08T00:16:07,203.0
2026-03-08T00:16:08,203.0
2026-03-08T00:16:09,203.0
2026-03-08T00:16:10,211.0
2026-03-08T00:16:11,211.0
2026-03-08T00:16:12,220.0
2026-03-08T00:16:13,220.0
2026-03-08T00:16:14,220.0
2026-03-08T00:16:15,220.0
2026-03-08T00:16:16,229.0
2026-03-08T00:16:17,229.0
2026-03-08T00:16:18,229.0
2026-03-08T00:16:19,229.0
2026-03-08T00:16:20,229.0
2026-03-08T00:16:21,229.0
2026-03-08T00:16:22,229.0
2026-03-08T00:16:23,229.0
2026-03-08T00:16:24,229.0
2026-03-08T00:16:25,220.0
2026-03-08T00:16:26,220.0
2026-03-08T00:16:27,220.0
2026-03-08T00:16:28,220.0
2026-03-08T00:16:29,229.0
2026-03-08T00:16:30,220.0
2026-03-08T00:16:31,211.0
2026-03-08T00:16:32,211.0
2026-03-08T00:16:33,211.0
2026-03-08T00:16:34,211.0
2026-03-08T00:16:35,211.0
2026-03-08T00:16:36,211.0
2026-03-08T00:16:37,211.0
2026-03-08T00:16:38,203.0
2026-03-08T00:16:39,203.0
2026-03-08T00:16:40,203.0
2026-03-08T00:16:41,203.0
2026-03-08T00:16:42,203.0
2026-03-08T00:16:43,203.0
2026-03-08T00:16:44,203.0
2026-03-08T00:16:45,194.0
2026-03-08T00:16:46,194.0
2026-03-08T00:16:47,185.0
2026-03-08T00:16:48,185.0
2026-03-08T00:16:49,185.0
2026-03-08T00:16:50,185.0
2026-03-08T00:16:51,185.0
2026-03-08T00:16:52,176.0
2026-03-08T00:16:53,176.0
2026-03-08T00:16:54,185.0
2026-03-08T00:16:55,194.0
2026-03-08T00:16:56,194.0
2026-03-08T00:16:57,203.0
2026-03-08T00:16:58,203.0
2026-03-08T00:16:59,203.0
2026-03-08T00:17:00,203.0
2026-03-08T00:17:01,203.0
2026-03-08T00:17:02,211.0
2026-03-08T00:17:03,211.0
2026-03-08T00:17:04,220.0
2026-03-08T00:17:05,220.0
2026-03-08T00:17:06,211.0
2026-03-08T00:17:07,220.0
2026-03-08T00:17:08,220.0
2026-03-08T00:17:09,220.0
2026-03-08T00:17:10,220.0
2026-03-08T00:17:11,220.0
2026-03-08T00:17:12,229.0
2026-03-08T00:17:13,229.0
2026-03-08T00:17:14,229.0
2026-03-08T00:17:15,229.0
2026-03-08T00:17:16,229.0
2026-03-08T00:17:17,229.0
2026-03-08T00:17:18,229.0
2026-03-08T00:17:19,229.0
2026-03-08T00:17:20,229.0
2026-03-08T00:17:21,229.0
2026-03-08T00:17:22,220.0
2026-03-08T00:17:23,220.0
2026-03-08T00:17:24,211.0
2026-03-08T00:17:25,211.0
2026-03-08T00:17:26,211.0
2026-03-08T00:17:27,211.0
2026-03-08T00:17:28,211.0
2026-03-08T00:17:29,203.0
2026-03-08T00:17:30,211.0
2026-03-08T00:17:31,211.0
2026-03-08T00:17:32,211.0
2026-03-08T00:17:33,211.0
2026-03-08T00:17:34,220.0
2026-03-08T00:17:35,220.0
2026-03-08T00:17:36,220.0
2026-03-08T00:17:37,220.0
2026-03-08T00:17:38,220.0
2026-03-08T00:17:39,229.0
2026-03-08T00:17:40,229.0
2026-03-08T00:17:41,220.0
2026-03-08T00:17:42,220.0
2026-03-08T00:17:43,220.0
2026-03-08T00:17:44,220.0
2026-03-08T00:17:45,220.0
2026-03-08T00:17:46,211.0
2026-03-08T00:17:47,220.0
2026-03-08T00:17:48,220.0
2026-03-08T00:17:49,211.0
2026-03-08T00:17:50,220.0
2026-03-08T00:17:51,211.0
2026-03-08T00:17:52,211.0
2026-03-08T00:17:53,203.0
2026-03-08T00:17:54,203.0
2026-03-08T00:17:55,203.0
2026-03-08T00:17:56,203.0
2026-03-08T00:17:57,203.0
2026-03-08T00:17:58,194.0
2026-03-08T00:17:59,203.0
2026-03-08T00:18:00,203.0
2026-03-08T00:18:01,203.0
2026-03-08T00:18:02,194.0
2026-03-08T00:18:03,203.0
2026-03-08T00:18:04,203.0
2026-03-08T00:18:05,203.0
2026-03-08T00:18:06,203.0
2026-03-08T00:18:07,203.0
2026-03-08T00:18:08,211.0
2026-03-08T00:18:09,211.0
2026-03-08T00:18:10,211.0
2026-03-08T00:18:11,211.0
2026-03-08T00:18:12,220.0
2026-03-08T00:18:13,211.0
2026-03-08T00:18:14,220.0
2026-03-08T00:18:15,220.0
2026-03-08T00:18:16,220.0
2026-03-08T00:18:17,220.0
2026-03-08T00:18:18,220.0
2026-03-08T00:18:19,220.0
2026-03-08T00:18:20,229.0
2026-03-08T00:18:21,229.0
2026-03-08T00:18:22,229.0
2026-03-08T00:18:23,229.0
2026-03-08T00:18:24,220.0
2026-03-08T00:18:25,220.0
2026-03-08T00:18:26,220.0
2026-03-08T00:18:27,220.0
2026-03-08T00:18:28,211.0
2026-03-08T00:18:29,203.0
2026-03-08T00:18:30,203.0
2026-03-08T00:18:31,203.0
2026-03-08T00:18:32,194.0
2026-03-08T00:18:33,194.0
2026-03-08T00:18:34,194.0
2026-03-08T00:18:35,185.0
2026-03-08T00:18:36,194.0
2026-03-08T00:18:37,194.0
2026-03-08T00:18:38,194.0
2026-03-08T00:18:39,203.0
2026-03-08T00:18:40,203.0
2026-03-08T00:18:41,203.0
2026-03-08T00:18:42,211.0
2026-03-08T00:18:43,211.0
2026-03-08T00:18:44,220.0
2026-03-08T00:18:45,220.0
2026-03-08T00:18:46,220.0
2026-03-08T00:18:47,220.0
2026-03-08T00:18:48,220.0
2026-03-08T00:18:49,229.0
2026-03-08T00:18:50,229.0
2026-03-08T00:18:51,229.0
2026-03-08T00:18:52,229.0
2026-03-08T00:18:53,229.0
2026-03-08T00:18:54,229.0
2026-03-08T00:18:55,229.0
2026-03-08T00:18:56,220.0
2026-03-08T00:18:57,220.0
2026-03-08T00:18:58,220.0
2026-03-08T00:18:59,220.0
2026-03-08T00:19:00,220.0
2026-03-08T00:19:01,220.0
2026-03-08T00:19:02,211.0
2026-03-08T00:19:03,220.0
2026-03-08T00:19:04,220.0
2026-03-08T00:19:05,211.0
2026-03-08T00:19:06,220.0
2026-03-08T00:19:07,220.0
2026-03-08T00:19:08,211.0
2026-03-08T00:19:09,211.0
2026-03-08T00:19:10,211.0
2026-03-08T00:19:11,220.0
2026-03-08T00:19:12,211.0
2026-03-08T00:19:13,211.0
2026-03-08T00:19:14,211.0
2026-03-08T00:19:15,211.0
2026-03-08T00:19:16,211.0
2026-03-08T00:19:17,220.0
2026-03-08T00:19:18,220.0
2026-03-08T00:19:19,220.0
2026-03-08T00:19:20,220.0
2026-03-08T00:19:21,220.0
2026-03-08T00:19:22,211.0
2026-03-08T00:19:23,211.0
2026-03-08T00:19:24,211.0
2026-03-08T00:19:25,211.0
2026-03-08T00:19:26,211.0
2026-03-08T00:19:27,203.0
2026-03-08T00:19:28,211.0
2026-03-08T00:19:29,203.0
2026-03-08T00:19:30,203.0
2026-03-08T00:19:31,203.0
2026-03-08T00:19:32,194.0
2026-03-08T00:19:33,194.0
2026-03-08T00:19:34,194.0
2026-03-08T00:19:35,194.0
2026-03-08T00:19:36,203.0
2026-03-08T00:19:37,203.0
2026-03-08T00:19:38,203.0
2026-03-08T00:19:39,203.0
2026-03-08T00:19:40,203.0
2026-03-08T00:19:41,211.0
2026-03-08T00:19:42,211.0
2026-03-08T00:19:43,211.0
2026-03-08T00:19:44,220.0
2026-03-08T00:19:45,211.0
2026-03-08T00:19:46,211.0
2026-03-08T00:19:47,211.0
2026-03-08T00:19:48,203.0
2026-03-08T00:19:49,203.0
2026-03-08T00:19:50,194.0
2026-03-08T00:19:51,194.0
2026-03-08T00:19:52,185.0
2026-03-08T00:19:53,176.0
2026-03-08T00:19:54,176.0
2026-03-08T00:19:55,167.0
2026-03-08T00:19:56,167.0
2026-03-08T00:19:57,159.0
2026-03-08T00:19:58,159.0
2026-03-08T00:19:59,159.0
2026-03-08T00:20:00,167.0
2026-03-08T00:20:01,159.0
2026-03-08T00:20:02,167.0
2026-03-08T00:20:03,167.0
2026-03-08T00:20:04,159.0
2026-03-08T00:20:05,159.0
2026-03-08T00:20:06,159.0
2026-03-08T00:20:07,167.0
2026-03-08T00:20:08,167.0
2026-03-08T00:20:09,167.0
2026-03-08T00:20:10,167.0
2026-03-08T00:20:11,176.0
2026-03-08T00:20:12,176.0
2026-03-08T00:20:13,176.0
2026-03-08T00:20:14,185.0
2026-03-08T00:20:15,185.0
2026-03-08T00:20:16,185.0
2026-03-08T00:20:17,185.0
2026-03-08T00:20:18,185.0
2026-03-08T00:20:19,176.0
2026-03-08T00:20:20,176.0
2026-03-08T00:20:21,176.0
2026-03-08T00:20:22,176.0
2026-03-08T00:20:23,167.0
2026-03-08T00:20:24,167.0
2026-03-08T00:20:25,167.0
2026-03-08T00:20:26,167.0
2026-03-08T00:20:27,159.0
2026-03-08T00:20:28,159.0
2026-03-08T00:20:29,159.0
2026-03-08T00:20:30,159.0
2026-03-08T00:20:31,150.0
2026-03-08T00:20:32,150.0
2026-03-08T00:20:33,150.0
2026-03-08T00:20:34,150.0
2026-03-08T00:20:35,141.0
2026-03-08T00:20:36,141.0
2026-03-08T00:20:37,141.0
2026-03-08T00:20:38,141.0
2026-03-08T00:20:39,141.0
2026-03-08T00:20:40,132.0
2026-03-08T00:20:41,141.0
2026-03-08T00:20:42,141.0
2026-03-08T00:20:43,141.0
2026-03-08T00:20:44,141.0
2026-03-08T00:20:45,132.0
2026-03-08T00:20:46,132.0
2026-03-08T00:20:47,132.0
2026-03-08T00:20:48,132.0
2026-03-08T00:20:49,132.0
2026-03-08T00:20:50,132.0
2026-03-08T00:20:51,141.0
2026-03-08T00:20:52,141.0
2026-03-08T00:20:53,141.0
2026-03-08T00:20:54,141.0
2026-03-08T00:20:55,150.0
2026-03-08T00:20:56,150.0
2026-03-08T00:20:57,150.0
2026-03-08T00:20:58,150.0
2026-03-08T00:20:59,159.0
2026-03-08T00:21:00,159.0
2026-03-08T00:21:01,159.0
2026-03-08T00:21:02,167.0
2026-03-08T00:21:03,159.0
2026-03-08T00:21:04,167.0
2026-03-08T00:21:05,167.0
2026-03-08T00:21:06,167.0
2026-03-08T00:21:07,167.0
2026-03-08T00:21:08,167.0
2026-03-08T00:21:09,167.0
2026-03-08T00:21:10,167.0
2026-03-08T00:21:11,176.0
2026-03-08T00:21:12,176.0
2026-03-08T00:21:13,167.0
2026-03-08T00:21:14,167.0
2026-03-08T00:21:15,167.0
2026-03-08T00:21:16,159.0
2026-03-08T00:21:17,159.0
2026-03-08T00:21:18,159.0
2026-03-08T00:21:19,159.0
2026-03-08T00:21:20,159.0
2026-03-08T00:21:21,159.0
2026-03-08T00:21:22,159.0
2026-03-08T00:21:23,159.0
2026-03-08T00:21:24,159.0
2026-03-08T00:21:25,159.0
2026-03-08T00:21:26,159.0
2026-03-08T00:21:27,159.0
2026-03-08T00:21:28,159.0
2026-03-08T00:21:29,159.0
2026-03-08T00:21:30,159.0
2026-03-08T00:21:31,159.0
2026-03-08T00:21:32,159.0
2026-03-08T00:21:33,159.0
2026-03-08T00:21:34,159.0
2026-03-08T00:21:35,159.0
2026-03-08T00:21:36,159.0
2026-03-08T00:21:37,159.0
2026-03-08T00:21:38,159.0
2026-03-08T00:21:39,150.0
2026-03-08T00:21:40,150.0
2026-03-08T00:21:41,150.0
2026-03-08T00:21:42,150.0
2026-03-08T00:21:43,150.0
2026-03-08T00:21:44,150.0
2026-03-08T00:21:45,159.0
2026-03-08T00:21:46,150.0
2026-03-08T00:21:47,150.0
2026-03-08T00:21:48,159.0
2026-03-08T00:21:49,159.0
2026-03-08T00:21:50,159.0
2026-03-08T00:21:51,159.0
2026-03-08T00:21:52,159.0
2026-03-08T00:21:53,159.0
2026-03-08T00:21:54,159.0
2026-03-08T00:21:55,159.0
2026-03-08T00:21:56,167.0
2026-03-08T00:21:57,159.0
2026-03-08T00:21:58,159.0
2026-03-08T00:21:59,159.0
2026-03-08T00:22:00,167.0
2026-03-08T00:22:01,167.0
2026-03-08T00:22:02,167.0
2026-03-08T00:22:03,167.0
2026-03-08T00:22:04,167.0
2026-03-08T00:22:05,167.0
2026-03-08T00:22:06,159.0
2026-03-08T00:22:07,167.0
2026-03-08T00:22:08,159.0
2026-03-08T00:22:09,167.0
2026-03-08T00:22:10,159.0
2026-03-08T00:22:11,159.0
2026-03-08T00:22:12,159.0
2026-03-08T00:22:13,159.0
2026-03-08T00:22:14,159.0
2026-03-08T00:22:15,167.0
2026-03-08T00:22:16,159.0
2026-03-08T00:22:17,167.0
2026-03-08T00:22:18,167.0
2026-03-08T00:22:19,176.0
2026-03-08T00:22:20,167.0
2026-03-08T00:22:21,176.0
2026-03-08T00:22:22,176.0
2026-03-08T00:22:23,176.0
2026-03-08T00:22:24,176.0
2026-03-08T00:22:25,176.0
2026-03-08T00:22:26,176.0
2026-03-08T00:22:27,185.0
2026-03-08T00:22:28,176.0
2026-03-08T00:22:29,176.0
2026-03-08T00:22:30,176.0
2026-03-08T00:22:31,176.0
2026-03-08T00:22:32,176.0
2026-03-08T00:22:33,176.0
2026-03-08T00:22:34,167.0
2026-03-08T00:22:35,167.0
2026-03-08T00:22:36,167.0
2026-03-08T00:22:37,167.0
2026-03-08T00:22:38,176.0
2026-03-08T00:22:39,167.0
2026-03-08T00:22:40,176.0
2026-03-08T00:22:41,176.0
2026-03-08T00:22:42,176.0
2026-03-08T00:22:43,167.0
2026-03-08T00:22:44,176.0
2026-03-08T00:22:45,167.0
2026-03-08T00:22:46,176.0
2026-03-08T00:22:47,176.0
2026-03-08T00:22:48,176.0
2026-03-08T00:22:49,176.0
2026-03-08T00:22:50,176.0
2026-03-08T00:22:51,176.0
2026-03-08T00:22:52,176.0
2026-03-08T00:22:53,176.0
2026-03-08T00:22:54,176.0
2026-03-08T00:22:55,176.0
2026-03-08T00:22:56,176.0
2026-03-08T00:22:57,176.0
2026-03-08T00:22:58,176.0
2026-03-08T00:22:59,176.0
2026-03-08T00:23:00,176.0
2026-03-08T00:23:01,176.0
2026-03-08T00:23:02,167.0
2026-03-08T00:23:03,167.0
2026-03-08T00:23:04,176.0
2026-03-08T00:23:05,167.0
2026-03-08T00:23:06,167.0
2026-03-08T00:23:07,167.0
2026-03-08T00:23:08,167.0
2026-03-08T00:23:09,167.0
2026-03-08T00:23:10,167.0
2026-03-08T00:23:11,167.0
2026-03-08T00:23:12,167.0
2026-03-08T00:23:13,167.0
2026-03-08T00:23:14,159.0
2026-03-08T00:23:15,159.0
2026-03-08T00:23:16,159.0
2026-03-08T00:23:17,159.0
2026-03-08T00:23:18,159.0
2026-03-08T00:23:19,159.0
2026-03-08T00:23:20,150.0
2026-03-08T00:23:21,150.0
2026-03-08T00:23:22,150.0
2026-03-08T00:23:23,159.0
2026-03-08T00:23:24,159.0
2026-03-08T00:23:25,159.0
2026-03-08T00:23:26,159.0
2026-03-08T00:23:27,159.0
2026-03-08T00:23:28,150.0
2026-03-08T00:23:29,150.0
2026-03-08T00:23:30,141.0
2026-03-08T00:23:31,150.0
2026-03-08T00:23:32,150.0
2026-03-08T00:23:33,150.0
2026-03-08T00:23:34,150.0
2026-03-08T00:23:35,159.0
2026-03-08T00:23:36,150.0
2026-03-08T00:23:37,150.0
2026-03-08T00:23:38,141.0
2026-03-08T00:23:39,150.0
2026-03-08T00:23:40,150.0
2026-03-08T00:23:41,159.0
2026-03-08T00:23:42,159.0
2026-03-08T00:23:43,159.0
2026-03-08T00:23:44,159.0
2026-03-08T00:23:45,159.0
2026-03-08T00:23:46,167.0
2026-03-08T00:23:47,176.0
2026-03-08T00:23:48,176.0
2026-03-08T00:23:49,176.0
2026-03-08T00:23:50,176.0
2026-03-08T00:23:51,176.0
2026-03-08T00:23:52,176.0
2026-03-08T00:23:53,176.0
2026-03-08T00:23:54,176.0
2026-03-08T00:23:55,176.0
2026-03-08T00:23:56,185.0
2026-03-08T00:23:57,185.0
2026-03-08T00:23:58,185.0
2026-03-08T00:23:59,176.0
2026-03-08T00:24:00,185.0
2026-03-08T00:24:01,176.0
2026-03-08T00:24:02,176.0
2026-03-08T00:24:03,176.0
2026-03-08T00:24:04,176.0
2026-03-08T00:24:05,167.0
2026-03-08T00:24:06,167.0
2026-03-08T00:24:07,159.0
2026-03-08T00:24:08,159.0
2026-03-08T00:24:09,159.0
2026-03-08T00:24:10,159.0
2026-03-08T00:24:11,150.0
2026-03-08T00:24:12,150.0
2026-03-08T00:24:13,141.0
2026-03-08T00:24:14,141.0
2026-03-08T00:24:15,141.0
2026-03-08T00:24:16,141.0
2026-03-08T00:24:17,141.0
2026-03-08T00:24:18,132.0
2026-03-08T00:24:19,132.0
2026-03-08T00:24:20,132.0
2026-03-08T00:24:21,141.0
2026-03-08T00:24:22,141.0
2026-03-08T00:24:23,141.0
2026-03-08T00:24:24,132.0
2026-03-08T00:24:25,141.0
2026-03-08T00:24:26,132.0
2026-03-08T00:24:27,132.0
2026-03-08T00:24:28,123.0
2026-03-08T00:24:29,115.0
2026-03-08T00:24:30,97.0
2026-03-08T00:24:31,97.0
2026-03-08T00:24:32,88.0
2026-03-08T00:24:33,88.0
2026-03-08T00:24:34,88.0
2026-03-08T00:24:35,97.0
2026-03-08T00:24:36,97.0
2026-03-08T00:24:37,106.0
2026-03-08T00:24:38,106.0
2026-03-08T00:24:39,106.0
2026-03-08T00:24:40,106.0
2026-03-08T00:24:41,106.0
2026-03-08T00:24:42,115.0
2026-03-08T00:24:43,115.0
2026-03-08T00:24:44,115.0
2026-03-08T00:24:45,123.0
2026-03-08T00:24:46,123.0
2026-03-08T00:24:47,123.0
2026-03-08T00:24:48,123.0
2026-03-08T00:24:49,132.0
2026-03-08T00:24:50,132.0
2026-03-08T00:24:51,141.0
2026-03-08T00:24:52,150.0
2026-03-08T00:24:53,150.0
2026-03-08T00:24:54,159.0
2026-03-08T00:24:55,167.0
2026-03-08T00:24:56,167.0
2026-03-08T00:24:57,167.0
2026-03-08T00:24:58,167.0
2026-03-08T00:24:59,159.0
2026-03-08T00:25:00,167.0
2026-03-08T00:25:01,159.0
2026-03-08T00:25:02,159.0
2026-03-08T00:25:03,159.0
2026-03-08T00:25:04,150.0
2026-03-08T00:25:05,159.0
2026-03-08T00:25:06,159.0
2026-03-08T00:25:07,159.0
2026-03-08T00:25:08,159.0
2026-03-08T00:25:09,159.0
2026-03-08T00:25:10,159.0
2026-03-08T00:25:11,167.0
2026-03-08T00:25:12,176.0
2026-03-08T00:25:13,176.0
2026-03-08T00:25:14,176.0
2026-03-08T00:25:15,185.0
2026-03-08T00:25:16,185.0
2026-03-08T00:25:17,194.0
2026-03-08T00:25:18,194.0
2026-03-08T00:25:19,194.0
2026-03-08T00:25:20,194.0
2026-03-08T00:25:21,203.0
2026-03-08T00:25:22,203.0
2026-03-08T00:25:23,203.0
2026-03-08T00:25:24,203.0
2026-03-08T00:25:25,203.0
2026-03-08T00:25:26,203.0
2026-03-08T00:25:27,194.0
2026-03-08T00:25:28,176.0
2026-03-08T00:25:29,167.0
2026-03-08T00:25:30,167.0
2026-03-08T00:25:31,159.0
2026-03-08T00:25:32,150.0
2026-03-08T00:25:33,141.0
2026-03-08T00:25:34,141.0
2026-03-08T00:25:35,150.0
2026-03-08T00:25:36,150.0
2026-03-08T00:25:37,159.0
2026-03-08T00:25:38,167.0
2026-03-08T00:25:39,176.0
2026-03-08T00:25:40,194.0
2026-03-08T00:25:41,203.0
2026-03-08T00:25:42,211.0
2026-03-08T00:25:43,220.0
2026-03-08T00:25:44,220.0
2026-03-08T00:25:45,229.0
2026-03-08T00:25:46,229.0
2026-03-08T00:25:47,229.0
2026-03-08T00:25:48,238.0
2026-03-08T00:25:49,238.0
2026-03-08T00:25:50,238.0
2026-03-08T00:25:51,238.0
2026-03-08T00:25:52,238.0
2026-03-08T00:25:53,238.0
2026-03-08T00:25:54,238.0
2026-03-08T00:25:55,238.0
2026-03-08T00:25:56,238.0
2026-03-08T00:25:57,238.0
2026-03-08T00:25:58,238.0
2026-03-08T00:25:59,229.0
2026-03-08T00:26:00,238.0
2026-03-08T00:26:01,229.0
2026-03-08T00:26:02,229.0
2026-03-08T00:26:03,229.0
2026-03-08T00:26:04,220.0
2026-03-08T00:26:05,220.0
2026-03-08T00:26:06,220.0
2026-03-08T00:26:07,220.0
2026-03-08T00:26:08,220.0
2026-03-08T00:26:09,220.0
2026-03-08T00:26:10,220.0
2026-03-08T00:26:11,220.0
2026-03-08T00:26:12,220.0
2026-03-08T00:26:13,229.0
2026-03-08T00:26:14,229.0
2026-03-08T00:26:15,229.0
2026-03-08T00:26:16,229.0
2026-03-08T00:26:17,229.0
2026-03-08T00:26:18,229.0
2026-03-08T00:26:19,229.0
2026-03-08T00:26:20,238.0
2026-03-08T00:26:21,238.0
2026-03-08T00:26:22,238.0
2026-03-08T00:26:23,229.0
2026-03-08T00:26:24,238.0
2026-03-08T00:26:25,238.0
2026-03-08T00:26:26,238.0
2026-03-08T00:26:27,238.0
2026-03-08T00:26:28,229.0
2026-03-08T00:26:29,229.0
2026-03-08T00:26:30,229.0
2026-03-08T00:26:31,229.0
2026-03-08T00:26:32,229.0
2026-03-08T00:26:33,229.0
2026-03-08T00:26:34,229.0
2026-03-08T00:26:35,220.0
2026-03-08T00:26:36,220.0
2026-03-08T00:26:37,220.0
2026-03-08T00:26:38,220.0
2026-03-08T00:26:39,220.0
2026-03-08T00:26:40,220.0
2026-03-08T00:26:41,220.0
2026-03-08T00:26:42,220.0
2026-03-08T00:26:43,220.0
2026-03-08T00:26:44,220.0
2026-03-08T00:26:45,220.0
2026-03-08T00:26:46,211.0
2026-03-08T00:26:47,203.0
2026-03-08T00:26:48,203.0
2026-03-08T00:26:49,203.0
2026-03-08T00:26:50,194.0
2026-03-08T00:26:51,194.0
2026-03-08T00:26:52,194.0
2026-03-08T00:26:53,194.0
2026-03-08T00:26:54,203.0
