Time,fm0211,fm0233
2026-03-07T00:11:05,147.08,203.36
2026-03-07T00:11:06,147.08,203.36
2026-03-07T00:11:07,147.08,203.36
2026-03-07T00:11:08,147.08,203.36
2026-03-07T00:11:09,147.08,203.36
2026-03-07T00:11:10,147.08,203.36
2026-03-07T00:11:11,147.08,203.36
2026-03-07T00:11:12,147.08,203.36
2026-03-07T00:11:13,147.08,203.36
2026-03-07T00:11:14,147.08,203.36
2026-03-07T00:11:15,147.08,203.36
2026-03-07T00:11:16,147.08,203.36
2026-03-07T00:11:17,147.08,203.36
2026-03-07T00:11:18,147.08,203.36
2026-03-07T00:11:19,147.08,203.36
2026-03-07T00:11:20,147.08,203.36
2026-03-07T00:11:21,147.08,203.36
2026-03-07T00:11:22,147.08,203.36
2026-03-07T00:11:23,147.08,203.36
2026-03-07T00:11:24,147.08,203.36
2026-03-07T00:11:25,147.08,203.36
2026-03-07T00:11:26,147.08,203.36
2026-03-07T00:11:27,147.08,203.36
2026-03-07T00:11:28,147.08,203.36
2026-03-07T00:11:29,147.08,203.36
2026-03-07T00:11:30,147.08,203.36
2026-03-07T00:11:31,147.08,203.36
2026-03-07T00:11:32,147.08,203.36
2026-03-07T00:11:33,147.08,203.36
2026-03-07T00:11:34,147.08,203.36
2026-03-07T00:11:35,147.08,203.36
2026-03-07T00:11:36,147.08,203.36
2026-03-07T00:11:37,147.08,203.36
2026-03-07T00:11:38,147.08,203.36
2026-03-07T00:11:39,147.08,203.36
2026-03-07T00:11:40,147.08,203.36
2026-03-07T00:11:41,147.08,203.36
2026-03-07T00:11:42,147.08,203.36
2026-03-07T00:11:43,147.08,203.36
2026-03-07T00:11:44,147.08,203.36
2026-03-07T00:11:45,147.08,203.36
2026-03-07T00:11:46,147.08,203.36
2026-03-07T00:11:47,147.08,203.36
2026-03-07T00:11:48,147.08,203.36
2026-03-07T00:11:49,147.08,203.36
2026-03-07T00:11:50,147.08,203.36
2026-03-07T00:11:51,147.08,203.36
2026-03-07T00:11:52,147.08,203.36
2026-03-07T00:11:53,147.08,203.36
2026-03-07T00:11:54,147.08,203.36
2026-03-07T00:11:55,147.08,203.36
2026-03-07T00:11:56,147.08,203.36
2026-03-07T00:11:57,147.08,203.36
2026-03-07T00:11:58,147.08,203.36
2026-03-07T00:11:59,147.08,203.36
2026-03-07T00:12:00,147.08,203.36
2026-03-07T00:12:01,147.08,203.36
2026-03-07T00:12:02,147.08,203.36
2026-03-07T00:12:03,147.08,203.36
2026-03-07T00:12:04,140.36,203.36
2026-03-07T00:12:05,140.36,203.36
2026-03-07T00:12:06,147.08,203.36
2026-03-07T00:12:07,147.08,203.36
2026-03-07T00:12:08,147.08,203.36
2026-03-07T00:12:09,140.36,203.36
2026-03-07T00:12:10,147.08,203.36
2026-03-07T00:12:11,147.08,203.36
2026-03-07T00:12:12,147.08,203.36
2026-03-07T00:12:13,147.08,203.36
2026-03-07T00:12:14,147.08,203.36
2026-03-07T00:12:15,147.08,203.36
2026-03-07T00:12:16,147.08,203.36
2026-03-07T00:12:17,147.08,203.36
2026-03-07T00:12:18,147.08,203.36
2026-03-07T00:12:19,147.08,203.36
2026-03-07T00:12:20,147.08,203.36
2026-03-07T00:12:21,147.08,203.36
2026-03-07T00:12:22,147.08,203.36
2026-03-07T00:12:23,147.08,203.36
2026-03-07T00:12:24,147.08,203.36
2026-03-07T00:12:25,147.08,203.36
2026-03-07T00:12:26,147.08,203.36
2026-03-07T00:12:27,140.36,203.36
2026-03-07T00:12:28,140.36,203.36
2026-03-07T00:12:29,147.08,203.36
2026-03-07T00:12:30,147.08,203.36
2026-03-07T00:12:31,147.08,203.36
2026-03-07T00:12:32,140.36,203.36
2026-03-07T00:12:33,147.08,203.36
2026-03-07T00:12:34,147.08,203.36
2026-03-07T00:12:35,147.08,203.36
2026-03-07T00:12:36,147.08,203.36
2026-03-07T00:12:37,147.08,203.36
2026-03-07T00:12:38,147.08,203.36
2026-03-07T00:12:39,147.08,203.36
2026-03-07T00:12:40,147.08,203.36
2026-03-07T00:12:41,147.08,203.36
2026-03-07T00:12:42,140.36,203.36
2026-03-07T00:12:43,147.08,203.36
2026-03-07T00:12:44,147.08,203.36
2026-03-07T00:12:45,147.08,203.36
2026-03-07T00:12:46,147.08,203.36
2026-03-07T00:12:47,147.08,203.36
2026-03-07T00:12:48,147.08,203.36
2026-03-07T00:12:49,147.08,203.36
2026-03-07T00:12:50,147.08,203.36
2026-03-07T00:12:51,147.08,203.36
2026-03-07T00:12:52,147.08,203.36
2026-03-07T00:12:53,147.08,203.36
2026-03-07T00:12:54,153.8,203.36
2026-03-07T00:12:55,147.08,203.36
2026-03-07T00:12:56,147.08,203.36
2026-03-07T00:12:57,147.08,203.36
2026-03-07T00:12:58,147.08,203.36
2026-03-07T00:12:59,147.08,203.36
2026-03-07T00:13:00,147.08,203.36
2026-03-07T00:13:01,147.08,203.36
2026-03-07T00:13:02,147.08,203.36
2026-03-07T00:13:03,147.08,203.36
2026-03-07T00:13:04,147.08,203.36
2026-03-07T00:13:05,147.08,203.36
2026-03-07T00:13:06,147.08,203.36
2026-03-07T00:13:07,147.08,203.36
2026-03-07T00:13:08,147.08,203.36
2026-03-07T00:13:09,147.08,203.36
2026-03-07T00:13:10,147.08,203.36
2026-03-07T00:13:11,147.08,203.36
2026-03-07T00:13:12,147.08,203.36
2026-03-07T00:13:13,147.08,203.36
2026-03-07T00:13:14,147.08,203.36
2026-03-07T00:13:15,147.08,203.36
2026-03-07T00:13:16,147.08,203.36
2026-03-07T00:13:17,147.08,203.36
2026-03-07T00:13:18,147.08,203.36
2026-03-07T00:13:19,147.08,203.36
2026-03-07T00:13:20,147.08,203.36
2026-03-07T00:13:21,147.08,203.36
2026-03-07T00:13:22,147.08,203.36
2026-03-07T00:13:23,147.08,203.36
2026-03-07T00:13:24,147.08,203.36
2026-03-07T00:13:25,147.08,203.36
2026-03-07T00:13:26,147.08,203.36
2026-03-07T00:13:27,147.08,203.36
2026-03-07T00:13:28,147.08,203.36
2026-03-07T00:13:29,147.08,203.36
2026-03-07T00:13:30,147.08,203.36
2026-03-07T00:13:31,147.08,203.36
2026-03-07T00:13:32,147.08,203.36
2026-03-07T00:13:33,147.08,203.36
2026-03-07T00:13:34,147.08,203.36
2026-03-07T00:13:35,153.8,203.36
2026-03-07T00:13:36,147.08,203.36
2026-03-07T00:13:37,147.08,197.48
2026-03-07T00:13:38,147.08,203.36
2026-03-07T00:13:39,147.08,203.36
2026-03-07T00:13:40,147.08,203.36
2026-03-07T00:13:41,147.08,203.36
2026-03-07T00:13:42,147.08,203.36
2026-03-07T00:13:43,147.08,203.36
2026-03-07T00:13:44,147.08,203.36
2026-03-07T00:13:45,140.36,203.36
2026-03-07T00:13:46,140.36,203.36
2026-03-07T00:13:47,147.08,203.36
2026-03-07T00:13:48,147.08,203.36
2026-03-07T00:13:49,147.08,203.36
2026-03-07T00:13:50,147.08,203.36
2026-03-07T00:13:51,147.08,203.36
2026-03-07T00:13:52,147.08,203.36
2026-03-07T00:13:53,147.08,203.36
2026-03-07T00:13:54,147.08,203.36
2026-03-07T00:13:55,147.08,203.36
2026-03-07T00:13:56,147.08,203.36
2026-03-07T00:13:57,147.08,197.48
2026-03-07T00:13:58,147.08,203.36
2026-03-07T00:13:59,147.08,203.36
2026-03-07T00:14:00,140.36,203.36
2026-03-07T00:14:01,147.08,210.07999999999998
2026-03-07T00:14:02,147.08,203.36
2026-03-07T00:14:03,147.08,203.36
2026-03-07T00:14:04,147.08,203.36
2026-03-07T00:14:05,147.08,203.36
2026-03-07T00:14:06,147.08,203.36
2026-03-07T00:14:07,140.36,203.36
2026-03-07T00:14:08,147.08,203.36
2026-03-07T00:14:09,147.08,203.36
2026-03-07T00:14:10,147.08,203.36
2026-03-07T00:14:11,147.08,203.36
2026-03-07T00:14:12,147.08,203.36
2026-03-07T00:14:13,147.08,203.36
2026-03-07T00:14:14,147.08,203.36
2026-03-07T00:14:15,147.08,203.36
2026-03-07T00:14:16,140.36,203.36
2026-03-07T00:14:17,147.08,203.36
2026-03-07T00:14:18,147.08,203.36
2026-03-07T00:14:19,147.08,203.36
2026-03-07T00:14:20,147.08,203.36
2026-03-07T00:14:21,147.08,203.36
2026-03-07T00:14:22,153.8,203.36
2026-03-07T00:14:23,147.08,203.36
2026-03-07T00:14:24,147.08,203.36
2026-03-07T00:14:25,147.08,203.36
2026-03-07T00:14:26,147.08,203.36
2026-03-07T00:14:27,147.08,203.36
2026-03-07T00:14:28,147.08,203.36
2026-03-07T00:14:29,140.36,203.36
2026-03-07T00:14:30,147.08,203.36
2026-03-07T00:14:31,140.36,203.36
2026-03-07T00:14:32,147.08,203.36
2026-03-07T00:14:33,147.08,203.36
2026-03-07T00:14:34,147.08,203.36
2026-03-07T00:14:35,147.08,203.36
2026-03-07T00:14:36,147.08,203.36
2026-03-07T00:14:37,140.36,203.36
2026-03-07T00:14:38,147.08,203.36
2026-03-07T00:14:39,147.08,203.36
2026-03-07T00:14:40,147.08,203.36
2026-03-07T00:14:41,147.08,203.36
2026-03-07T00:14:42,140.36,203.36
2026-03-07T00:14:43,140.36,203.36
2026-03-07T00:14:44,147.08,203.36
2026-03-07T00:14:45,147.08,203.36
2026-03-07T00:14:46,140.36,203.36
2026-03-07T00:14:47,147.08,203.36
2026-03-07T00:14:48,140.36,203.36
2026-03-07T00:14:49,140.36,203.36
2026-03-07T00:14:50,147.08,203.36
2026-03-07T00:14:51,140.36,203.36
2026-03-07T00:14:52,140.36,203.36
2026-03-07T00:14:53,147.08,203.36
2026-03-07T00:14:54,140.36,203.36
2026-03-07T00:14:55,147.08,203.36
2026-03-07T00:14:56,140.36,203.36
2026-03-07T00:14:57,140.36,203.36
2026-03-07T00:14:58,140.36,203.36
2026-03-07T00:14:59,140.36,203.36
2026-03-07T00:15:00,147.08,203.36
2026-03-07T00:15:01,140.36,203.36
2026-03-07T00:15:02,140.36,203.36
2026-03-07T00:15:03,140.36,203.36
2026-03-07T00:15:04,147.08,203.36
2026-03-07T00:15:05,140.36,203.36
2026-03-07T00:15:06,147.08,203.36
2026-03-07T00:15:07,140.36,203.36
2026-03-07T00:15:08,140.36,203.36
2026-03-07T00:15:09,147.08,203.36
2026-03-07T00:15:10,147.08,197.48
2026-03-07T00:15:11,147.08,203.36
2026-03-07T00:15:12,147.08,203.36
2026-03-07T00:15:13,147.08,203.36
2026-03-07T00:15:14,147.08,203.36
2026-03-07T00:15:15,140.36,203.36
2026-03-07T00:15:16,147.08,203.36
2026-03-07T00:15:17,147.08,203.36
2026-03-07T00:15:18,147.08,203.36
2026-03-07T00:15:19,140.36,203.36
2026-03-07T00:15:20,147.08,203.36
2026-03-07T00:15:21,140.36,203.36
2026-03-07T00:15:22,147.08,203.36
2026-03-07T00:15:23,147.08,197.48
2026-03-07T00:15:24,147.08,203.36
2026-03-07T00:15:25,147.08,203.36
2026-03-07T00:15:26,140.36,203.36
2026-03-07T00:15:27,147.08,203.36
2026-03-07T00:15:28,140.36,203.36
2026-03-07T00:15:29,147.08,203.36
2026-03-07T00:15:30,147.08,203.36
2026-03-07T00:15:31,140.36,203.36
2026-03-07T00:15:32,140.36,203.36
2026-03-07T00:15:33,147.08,203.36
2026-03-07T00:15:34,147.08,203.36
2026-03-07T00:15:35,147.08,203.36
2026-03-07T00:15:36,140.36,203.36
2026-03-07T00:15:37,147.08,203.36
2026-03-07T00:15:38,140.36,203.36
2026-03-07T00:15:39,147.08,203.36
2026-03-07T00:15:40,147.08,203.36
2026-03-07T00:15:41,147.08,203.36
2026-03-07T00:15:42,147.08,203.36
2026-03-07T00:15:43,147.08,203.36
2026-03-07T00:15:44,140.36,203.36
2026-03-07T00:15:45,147.08,203.36
2026-03-07T00:15:46,147.08,203.36
2026-03-07T00:15:47,140.36,203.36
2026-03-07T00:15:48,140.36,203.36
2026-03-07T00:15:49,140.36,203.36
2026-03-07T00:15:50,140.36,203.36
2026-03-07T00:15:51,147.08,203.36
2026-03-07T00:15:52,140.36,203.36
2026-03-07T00:15:53,140.36,203.36
2026-03-07T00:15:54,147.08,203.36
2026-03-07T00:15:55,140.36,203.36
2026-03-07T00:15:56,147.08,203.36
2026-03-07T00:15:57,140.36,203.36
2026-03-07T00:15:58,140.36,203.36
2026-03-07T00:15:59,140.36,197.48
2026-03-07T00:16:00,140.36,203.36
2026-03-07T00:16:01,147.08,203.36
2026-03-07T00:16:02,140.36,203.36
2026-03-07T00:16:03,147.08,203.36
2026-03-07T00:16:04,140.36,203.36
2026-03-07T00:16:05,147.08,203.36
2026-03-07T00:16:06,147.08,203.36
2026-03-07T00:16:07,140.36,203.36
2026-03-07T00:16:08,140.36,203.36
2026-03-07T00:16:09,147.08,203.36
2026-03-07T00:16:10,140.36,203.36
2026-03-07T00:16:11,147.08,203.36
2026-03-07T00:16:12,140.36,203.36
2026-03-07T00:16:13,140.36,203.36
2026-03-07T00:16:14,140.36,197.48
2026-03-07T00:16:15,147.08,203.36
2026-03-07T00:16:16,140.36,203.36
2026-03-07T00:16:17,147.08,203.36
2026-03-07T00:16:18,140.36,203.36
2026-03-07T00:16:19,140.36,203.36
2026-03-07T00:16:20,140.36,203.36
2026-03-07T00:16:21,140.36,203.36
2026-03-07T00:16:22,140.36,203.36
2026-03-07T00:16:23,140.36,203.36
2026-03-07T00:16:24,140.36,203.36
2026-03-07T00:16:25,147.08,197.48
2026-03-07T00:16:26,140.36,203.36
2026-03-07T00:16:27,147.08,197.48
2026-03-07T00:16:28,147.08,203.36
2026-03-07T00:16:29,140.36,203.36
2026-03-07T00:16:30,147.08,203.36
2026-03-07T00:16:31,140.36,203.36
2026-03-07T00:16:32,147.08,203.36
2026-03-07T00:16:33,147.08,203.36
2026-03-07T00:16:34,140.36,203.36
2026-03-07T00:16:35,147.08,197.48
2026-03-07T00:16:36,140.36,197.48
2026-03-07T00:16:37,140.36,203.36
2026-03-07T00:16:38,147.08,197.48
2026-03-07T00:16:39,140.36,197.48
2026-03-07T00:16:40,140.36,203.36
2026-03-07T00:16:41,147.08,203.36
2026-03-07T00:16:42,140.36,203.36
2026-03-07T00:16:43,140.36,203.36
2026-03-07T00:16:44,147.08,203.36
2026-03-07T00:16:45,140.36,203.36
2026-03-07T00:16:46,147.08,203.36
2026-03-07T00:16:47,140.36,203.36
2026-03-07T00:16:48,140.36,197.48
2026-03-07T00:16:49,147.08,203.36
2026-03-07T00:16:50,140.36,203.36
2026-03-07T00:16:51,140.36,197.48
2026-03-07T00:16:52,147.08,203.36
2026-03-07T00:16:53,140.36,203.36
2026-03-07T00:16:54,140.36,197.48
2026-03-07T00:16:55,147.08,197.48
2026-03-07T00:16:56,147.08,197.48
2026-03-07T00:16:57,147.08,203.36
2026-03-07T00:16:58,147.08,203.36
2026-03-07T00:16:59,140.36,197.48
2026-03-07T00:17:00,140.36,203.36
2026-03-07T00:17:01,147.08,197.48
2026-03-07T00:17:02,147.08,203.36
2026-03-07T00:17:03,140.36,197.48
2026-03-07T00:17:04,147.08,203.36
2026-03-07T00:17:05,140.36,197.48
2026-03-07T00:17:06,140.36,203.36
2026-03-07T00:17:07,140.36,203.36
2026-03-07T00:17:08,140.36,197.48
2026-03-07T00:17:09,140.36,203.36
2026-03-07T00:17:10,140.36,203.36
2026-03-07T00:17:11,140.36,197.48
2026-03-07T00:17:12,140.36,197.48
2026-03-07T00:17:13,140.36,197.48
2026-03-07T00:17:14,140.36,203.36
2026-03-07T00:17:15,140.36,197.48
2026-03-07T00:17:16,140.36,203.36
2026-03-07T00:17:17,140.36,197.48
2026-03-07T00:17:18,140.36,203.36
2026-03-07T00:17:19,147.08,197.48
2026-03-07T00:17:20,140.36,197.48
2026-03-07T00:17:21,140.36,197.48
2026-03-07T00:17:22,140.36,197.48
2026-03-07T00:17:23,140.36,203.36
2026-03-07T00:17:24,140.36,203.36
2026-03-07T00:17:25,140.36,203.36
2026-03-07T00:17:26,140.36,203.36
2026-03-07T00:17:27,140.36,203.36
2026-03-07T00:17:28,140.36,197.48
2026-03-07T00:17:29,140.36,203.36
2026-03-07T00:17:30,140.36,197.48
2026-03-07T00:17:31,147.08,203.36
2026-03-07T00:17:32,140.36,203.36
2026-03-07T00:17:33,147.08,197.48
2026-03-07T00:17:34,140.36,203.36
2026-03-07T00:17:35,140.36,203.36
2026-03-07T00:17:36,147.08,203.36
2026-03-07T00:17:37,140.36,203.36
2026-03-07T00:17:38,140.36,203.36
2026-03-07T00:17:39,147.08,203.36
2026-03-07T00:17:40,140.36,203.36
2026-03-07T00:17:41,140.36,197.48
2026-03-07T00:17:42,140.36,203.36
2026-03-07T00:17:43,140.36,203.36
2026-03-07T00:17:44,140.36,197.48
2026-03-07T00:17:45,140.36,197.48
2026-03-07T00:17:46,147.08,197.48
2026-03-07T00:17:47,140.36,197.48
2026-03-07T00:17:48,140.36,197.48
2026-03-07T00:17:49,147.08,197.48
2026-03-07T00:17:50,140.36,197.48
2026-03-07T00:17:51,140.36,197.48
2026-03-07T00:17:52,140.36,203.36
2026-03-07T00:17:53,140.36,203.36
2026-03-07T00:17:54,140.36,197.48
2026-03-07T00:17:55,140.36,203.36
2026-03-07T00:17:56,140.36,203.36
2026-03-07T00:17:57,140.36,197.48
2026-03-07T00:17:58,140.36,203.36
2026-03-07T00:17:59,140.36,203.36
2026-03-07T00:18:00,147.08,197.48
2026-03-07T00:18:01,140.36,203.36
2026-03-07T00:18:02,140.36,197.48
2026-03-07T00:18:03,140.36,203.36
2026-03-07T00:18:04,140.36,203.36
2026-03-07T00:18:05,140.36,203.36
2026-03-07T00:18:06,140.36,203.36
2026-03-07T00:18:07,140.36,203.36
2026-03-07T00:18:08,140.36,203.36
2026-03-07T00:18:09,140.36,197.48
2026-03-07T00:18:10,140.36,203.36
2026-03-07T00:18:11,140.36,197.48
2026-03-07T00:18:12,140.36,203.36
2026-03-07T00:18:13,140.36,197.48
2026-03-07T00:18:14,140.36,203.36
2026-03-07T00:18:15,140.36,203.36
2026-03-07T00:18:16,147.08,197.48
2026-03-07T00:18:17,140.36,203.36
2026-03-07T00:18:18,140.36,197.48
2026-03-07T00:18:19,140.36,203.36
2026-03-07T00:18:20,140.36,197.48
2026-03-07T00:18:21,140.36,197.48
2026-03-07T00:18:22,147.08,203.36
2026-03-07T00:18:23,140.36,203.36
2026-03-07T00:18:24,140.36,197.48
2026-03-07T00:18:25,147.08,203.36
2026-03-07T00:18:26,140.36,197.48
2026-03-07T00:18:27,140.36,203.36
2026-03-07T00:18:28,147.08,203.36
2026-03-07T00:18:29,140.36,203.36
2026-03-07T00:18:30,140.36,203.36
2026-03-07T00:18:31,140.36,203.36
2026-03-07T00:18:32,140.36,203.36
2026-03-07T00:18:33,140.36,203.36
2026-03-07T00:18:34,140.36,197.48
2026-03-07T00:18:35,140.36,203.36
2026-03-07T00:18:36,140.36,203.36
2026-03-07T00:18:37,140.36,203.36
2026-03-07T00:18:38,147.08,203.36
2026-03-07T00:18:39,147.08,203.36
2026-03-07T00:18:40,140.36,203.36
2026-03-07T00:18:41,147.08,203.36
2026-03-07T00:18:42,140.36,203.36
2026-03-07T00:18:43,140.36,203.36
2026-03-07T00:18:44,140.36,197.48
2026-03-07T00:18:45,140.36,203.36
2026-03-07T00:18:46,140.36,203.36
2026-03-07T00:18:47,147.08,197.48
2026-03-07T00:18:48,140.36,203.36
2026-03-07T00:18:49,140.36,203.36
2026-03-07T00:18:50,140.36,197.48
2026-03-07T00:18:51,140.36,203.36
2026-03-07T00:18:52,147.08,203.36
2026-03-07T00:18:53,140.36,203.36
2026-03-07T00:18:54,140.36,203.36
2026-03-07T00:18:55,140.36,203.36
2026-03-07T00:18:56,140.36,197.48
2026-03-07T00:18:57,140.36,203.36
2026-03-07T00:18:58,140.36,203.36
2026-03-07T00:18:59,140.36,203.36
2026-03-07T00:19:00,140.36,203.36
2026-03-07T00:19:01,147.08,203.36
2026-03-07T00:19:02,140.36,203.36
2026-03-07T00:19:03,140.36,203.36
2026-03-07T00:19:04,140.36,203.36
2026-03-07T00:19:05,140.36,197.48
2026-03-07T00:19:06,147.08,203.36
2026-03-07T00:19:07,147.08,203.36
2026-03-07T00:19:08,140.36,203.36
2026-03-07T00:19:09,147.08,203.36
2026-03-07T00:19:10,140.36,203.36
2026-03-07T00:19:11,140.36,203.36
2026-03-07T00:19:12,140.36,197.48
2026-03-07T00:19:13,147.08,203.36
2026-03-07T00:19:14,140.36,203.36
2026-03-07T00:19:15,140.36,197.48
2026-03-07T00:19:16,147.08,203.36
2026-03-07T00:19:17,140.36,203.36
2026-03-07T00:19:18,147.08,203.36
2026-03-07T00:19:19,140.36,203.36
2026-03-07T00:19:20,147.08,203.36
2026-03-07T00:19:21,140.36,197.48
2026-03-07T00:19:22,140.36,203.36
2026-03-07T00:19:23,140.36,203.36
2026-03-07T00:19:24,140.36,203.36
2026-03-07T00:19:25,140.36,203.36
2026-03-07T00:19:26,140.36,203.36
2026-03-07T00:19:27,147.08,203.36
2026-03-07T00:19:28,140.36,203.36
2026-03-07T00:19:29,147.08,203.36
2026-03-07T00:19:30,140.36,203.36
2026-03-07T00:19:31,147.08,203.36
2026-03-07T00:19:32,147.08,197.48
2026-03-07T00:19:33,140.36,203.36
2026-03-07T00:19:34,147.08,203.36
2026-03-07T00:19:35,147.08,203.36
2026-03-07T00:19:36,140.36,203.36
2026-03-07T00:19:37,140.36,203.36
2026-03-07T00:19:38,147.08,203.36
2026-03-07T00:19:39,140.36,203.36
2026-03-07T00:19:40,147.08,197.48
2026-03-07T00:19:41,140.36,203.36
2026-03-07T00:19:42,140.36,203.36
2026-03-07T00:19:43,140.36,197.48
2026-03-07T00:19:44,140.36,203.36
2026-03-07T00:19:45,147.08,203.36
2026-03-07T00:19:46,147.08,203.36
2026-03-07T00:19:47,140.36,203.36
2026-03-07T00:19:48,140.36,203.36
2026-03-07T00:19:49,140.36,203.36
2026-03-07T00:19:50,147.08,203.36
2026-03-07T00:19:51,140.36,203.36
2026-03-07T00:19:52,140.36,203.36
2026-03-07T00:19:53,140.36,203.36
2026-03-07T00:19:54,140.36,203.36
2026-03-07T00:19:55,147.08,203.36
2026-03-07T00:19:56,140.36,203.36
2026-03-07T00:19:57,140.36,203.36
2026-03-07T00:19:58,140.36,203.36
2026-03-07T00:19:59,140.36,203.36
2026-03-07T00:20:00,140.36,203.36
2026-03-07T00:20:01,140.36,197.48
2026-03-07T00:20:02,140.36,203.36
2026-03-07T00:20:03,140.36,203.36
2026-03-07T00:20:04,140.36,203.36
2026-03-07T00:20:05,140.36,203.36
2026-03-07T00:20:06,140.36,203.36
2026-03-07T00:20:07,147.08,203.36
2026-03-07T00:20:08,147.08,203.36
2026-03-07T00:20:09,140.36,203.36
2026-03-07T00:20:10,147.08,203.36
2026-03-07T00:20:11,140.36,203.36
2026-03-07T00:20:12,140.36,197.48
2026-03-07T00:20:13,140.36,203.36
2026-03-07T00:20:14,147.08,203.36
2026-03-07T00:20:15,140.36,203.36
2026-03-07T00:20:16,147.08,203.36
2026-03-07T00:20:17,147.08,203.36
2026-03-07T00:20:18,147.08,203.36
2026-03-07T00:20:19,140.36,203.36
2026-03-07T00:20:20,140.36,203.36
2026-03-07T00:20:21,147.08,203.36
2026-03-07T00:20:22,147.08,203.36
2026-03-07T00:20:23,140.36,203.36
2026-03-07T00:20:24,147.08,203.36
2026-03-07T00:20:25,140.36,203.36
2026-03-07T00:20:26,147.08,203.36
2026-03-07T00:20:27,140.36,203.36
2026-03-07T00:20:28,140.36,197.48
2026-03-07T00:20:29,140.36,203.36
2026-03-07T00:20:30,140.36,203.36
2026-03-07T00:20:31,140.36,203.36
2026-03-07T00:20:32,147.08,203.36
2026-03-07T00:20:33,147.08,203.36
2026-03-07T00:20:34,147.08,203.36
2026-03-07T00:20:35,140.36,203.36
2026-03-07T00:20:36,140.36,203.36
2026-03-07T00:20:37,140.36,203.36
2026-03-07T00:20:38,147.08,203.36
2026-03-07T00:20:39,140.36,203.36
2026-03-07T00:20:40,140.36,203.36
2026-03-07T00:20:41,140.36,203.36
2026-03-07T00:20:42,140.36,203.36
2026-03-07T00:20:43,140.36,203.36
2026-03-07T00:20:44,140.36,203.36
2026-03-07T00:20:45,147.08,203.36
2026-03-07T00:20:46,147.08,203.36
2026-03-07T00:20:47,140.36,203.36
2026-03-07T00:20:48,140.36,203.36
2026-03-07T00:20:49,147.08,203.36
2026-03-07T00:20:50,147.08,203.36
2026-03-07T00:20:51,147.08,203.36
2026-03-07T00:20:52,147.08,203.36
2026-03-07T00:20:53,140.36,203.36
2026-03-07T00:20:54,140.36,203.36
2026-03-07T00:20:55,147.08,197.48
2026-03-07T00:20:56,147.08,203.36
2026-03-07T00:20:57,140.36,203.36
2026-03-07T00:20:58,147.08,203.36
2026-03-07T00:20:59,147.08,203.36
2026-03-07T00:21:00,147.08,203.36
2026-03-07T00:21:01,140.36,203.36
2026-03-07T00:21:02,147.08,197.48
2026-03-07T00:21:03,140.36,203.36
2026-03-07T00:21:04,140.36,203.36
2026-03-07T00:21:05,140.36,197.48
2026-03-07T00:21:06,140.36,203.36
2026-03-07T00:21:07,140.36,197.48
2026-03-07T00:21:08,140.36,203.36
2026-03-07T00:21:09,147.08,203.36
2026-03-07T00:21:10,140.36,203.36
2026-03-07T00:21:11,147.08,197.48
2026-03-07T00:21:12,147.08,203.36
2026-03-07T00:21:13,147.08,203.36
2026-03-07T00:21:14,147.08,203.36
2026-03-07T00:21:15,147.08,203.36
2026-03-07T00:21:16,140.36,203.36
2026-03-07T00:21:17,140.36,203.36
2026-03-07T00:21:18,140.36,203.36
2026-03-07T00:21:19,140.36,203.36
2026-03-07T00:21:20,147.08,203.36
2026-03-07T00:21:21,147.08,203.36
2026-03-07T00:21:22,140.36,203.36
2026-03-07T00:21:23,140.36,203.36
2026-03-07T00:21:24,147.08,203.36
2026-03-07T00:21:25,140.36,203.36
2026-03-07T00:21:26,147.08,203.36
2026-03-07T00:21:27,147.08,203.36
2026-03-07T00:21:28,140.36,203.36
2026-03-07T00:21:29,140.36,203.36
2026-03-07T00:21:30,140.36,197.48
2026-03-07T00:21:31,147.08,203.36
2026-03-07T00:21:32,140.36,203.36
2026-03-07T00:21:33,147.08,203.36
2026-03-07T00:21:34,140.36,203.36
2026-03-07T00:21:35,140.36,203.36
2026-03-07T00:21:36,140.36,203.36
2026-03-07T00:21:37,147.08,197.48
2026-03-07T00:21:38,140.36,203.36
2026-03-07T00:21:39,140.36,203.36
2026-03-07T00:21:40,140.36,203.36
2026-03-07T00:21:41,140.36,203.36
2026-03-07T00:21:42,140.36,203.36
2026-03-07T00:21:43,140.36,203.36
2026-03-07T00:21:44,147.08,203.36
2026-03-07T00:21:45,140.36,203.36
2026-03-07T00:21:46,140.36,203.36
2026-03-07T00:21:47,140.36,203.36
2026-03-07T00:21:48,147.08,197.48
2026-03-07T00:21:49,147.08,203.36
2026-03-07T00:21:50,147.08,203.36
2026-03-07T00:21:51,147.08,203.36
2026-03-07T00:21:52,147.08,203.36
2026-03-07T00:21:53,147.08,203.36
2026-03-07T00:21:54,140.36,203.36
2026-03-07T00:21:55,147.08,203.36
2026-03-07T00:21:56,140.36,203.36
2026-03-07T00:21:57,147.08,203.36
2026-03-07T00:21:58,140.36,203.36
2026-03-07T00:21:59,140.36,203.36
2026-03-07T00:22:00,140.36,203.36
2026-03-07T00:22:01,140.36,203.36
2026-03-07T00:22:02,140.36,203.36
2026-03-07T00:22:03,147.08,203.36
