Time,Electric_Field_V_m
2026-03-04T12:51:47,-144.0
2026-03-04T12:51:48,-144.0
2026-03-04T12:51:49,-144.0
2026-03-04T12:51:50,-144.0
2026-03-04T12:51:51,-144.0
2026-03-04T12:51:52,-144.0
2026-03-04T12:51:53,-144.0
2026-03-04T12:51:54,-144.0
2026-03-04T12:51:55,-144.0
2026-03-04T12:51:56,-144.0
2026-03-04T12:51:57,-144.0
2026-03-04T12:51:58,-144.0
2026-03-04T12:51:59,-144.0
2026-03-04T12:52:00,-144.0
2026-03-04T12:52:01,-144.0
2026-03-04T12:52:02,-152.0
2026-03-04T12:52:03,-152.0
2026-03-04T12:52:04,-152.0
2026-03-04T12:52:05,-152.0
2026-03-04T12:52:06,-144.0
2026-03-04T12:52:07,-152.0
2026-03-04T12:52:08,-152.0
2026-03-04T12:52:09,-152.0
2026-03-04T12:52:10,-152.0
2026-03-04T12:52:11,-152.0
2026-03-04T12:52:12,-152.0
2026-03-04T12:52:13,-152.0
2026-03-04T12:52:14,-152.0
2026-03-04T12:52:15,-152.0
2026-03-04T12:52:16,-152.0
2026-03-04T12:52:17,-152.0
2026-03-04T12:52:18,-152.0
2026-03-04T12:52:19,-152.0
2026-03-04T12:52:20,-152.0
2026-03-04T12:52:21,-152.0
2026-03-04T12:52:22,-152.0
2026-03-04T12:52:23,-152.0
2026-03-04T12:52:24,-144.0
2026-03-04T12:52:25,-144.0
2026-03-04T12:52:26,-144.0
2026-03-04T12:52:27,-152.0
2026-03-04T12:52:28,-144.0
2026-03-04T12:52:29,-144.0
2026-03-04T12:52:30,-144.0
2026-03-04T12:52:31,-144.0
2026-03-04T12:52:32,-144.0
2026-03-04T12:52:33,-144.0
2026-03-04T12:52:34,-144.0
2026-03-04T12:52:35,-144.0
2026-03-04T12:52:36,-144.0
2026-03-04T12:52:37,-144.0
2026-03-04T12:52:38,-135.0
2026-03-04T12:52:39,-144.0
2026-03-04T12:52:40,-135.0
2026-03-04T12:52:41,-144.0
2026-03-04T12:52:42,-144.0
2026-03-04T12:52:43,-144.0
2026-03-04T12:52:44,-135.0
2026-03-04T12:52:45,-144.0
2026-03-04T12:52:46,-144.0
2026-03-04T12:52:47,-144.0
2026-03-04T12:52:48,-135.0
2026-03-04T12:52:49,-135.0
2026-03-04T12:52:50,-144.0
2026-03-04T12:52:51,-135.0
2026-03-04T12:52:52,-135.0
2026-03-04T12:52:53,-135.0
2026-03-04T12:52:54,-135.0
2026-03-04T12:52:55,-135.0
2026-03-04T12:52:56,-135.0
2026-03-04T12:52:57,-135.0
2026-03-04T12:52:58,-135.0
2026-03-04T12:52:59,-135.0
2026-03-04T12:53:00,-135.0
2026-03-04T12:53:01,-135.0
2026-03-04T12:53:02,-135.0
2026-03-04T12:53:03,-135.0
2026-03-04T12:53:04,-135.0
2026-03-04T12:53:05,-135.0
2026-03-04T12:53:06,-135.0
2026-03-04T12:53:07,-135.0
2026-03-04T12:53:08,-127.0
2026-03-04T12:53:09,-127.0
2026-03-04T12:53:10,-127.0
2026-03-04T12:53:11,-127.0
2026-03-04T12:53:12,-127.0
2026-03-04T12:53:13,-135.0
2026-03-04T12:53:14,-127.0
2026-03-04T12:53:15,-127.0
2026-03-04T12:53:16,-127.0
2026-03-04T12:53:17,-127.0
2026-03-04T12:53:18,-135.0
2026-03-04T12:53:19,-127.0
2026-03-04T12:53:20,-127.0
2026-03-04T12:53:21,-127.0
2026-03-04T12:53:22,-127.0
2026-03-04T12:53:23,-135.0
2026-03-04T12:53:24,-127.0
2026-03-04T12:53:25,-127.0
2026-03-04T12:53:26,-127.0
2026-03-04T12:53:27,-127.0
2026-03-04T12:53:28,-127.0
2026-03-04T12:53:29,-127.0
2026-03-04T12:53:30,-127.0
2026-03-04T12:53:31,-127.0
2026-03-04T12:53:32,-127.0
2026-03-04T12:53:33,-127.0
2026-03-04T12:53:34,-127.0
2026-03-04T12:53:35,-127.0
2026-03-04T12:53:36,-127.0
2026-03-04T12:53:37,-127.0
2026-03-04T12:53:38,-127.0
2026-03-04T12:53:39,-127.0
2026-03-04T12:53:40,-127.0
2026-03-04T12:53:41,-127.0
2026-03-04T12:53:42,-127.0
2026-03-04T12:53:43,-127.0
2026-03-04T12:53:44,-127.0
2026-03-04T12:53:45,-127.0
2026-03-04T12:53:46,-127.0
2026-03-04T12:53:47,-127.0
2026-03-04T12:53:48,-127.0
2026-03-04T12:53:49,-127.0
2026-03-04T12:53:50,-127.0
2026-03-04T12:53:51,-127.0
2026-03-04T12:53:52,-127.0
2026-03-04T12:53:53,-127.0
2026-03-04T12:53:54,-127.0
2026-03-04T12:53:55,-127.0
2026-03-04T12:53:56,-127.0
2026-03-04T12:53:57,-127.0
2026-03-04T12:53:58,-127.0
2026-03-04T12:53:59,-127.0
2026-03-04T12:54:00,-127.0
2026-03-04T12:54:01,-127.0
2026-03-04T12:54:02,-127.0
2026-03-04T12:54:03,-127.0
2026-03-04T12:54:04,-119.0
2026-03-04T12:54:05,-127.0
2026-03-04T12:54:06,-119.0
2026-03-04T12:54:07,-127.0
2026-03-04T12:54:08,-119.0
2026-03-04T12:54:09,-119.0
2026-03-04T12:54:10,-119.0
2026-03-04T12:54:11,-119.0
2026-03-04T12:54:12,-119.0
2026-03-04T12:54:13,-119.0
2026-03-04T12:54:14,-119.0
2026-03-04T12:54:15,-119.0
2026-03-04T12:54:16,-119.0
2026-03-04T12:54:17,-111.0
2026-03-04T12:54:18,-111.0
2026-03-04T12:54:19,-111.0
2026-03-04T12:54:20,-111.0
2026-03-04T12:54:21,-111.0
2026-03-04T12:54:22,-111.0
2026-03-04T12:54:23,-111.0
2026-03-04T12:54:24,-111.0
2026-03-04T12:54:25,-111.0
2026-03-04T12:54:26,-111.0
2026-03-04T12:54:27,-111.0
2026-03-04T12:54:28,-111.0
2026-03-04T12:54:29,-111.0
2026-03-04T12:54:30,-102.0
2026-03-04T12:54:31,-111.0
2026-03-04T12:54:32,-102.0
2026-03-04T12:54:33,-102.0
2026-03-04T12:54:34,-102.0
2026-03-04T12:54:35,-102.0
2026-03-04T12:54:36,-102.0
2026-03-04T12:54:37,-102.0
2026-03-04T12:54:38,-102.0
2026-03-04T12:54:39,-102.0
2026-03-04T12:54:40,-102.0
2026-03-04T12:54:41,-102.0
2026-03-04T12:54:42,-102.0
2026-03-04T12:54:43,-102.0
2026-03-04T12:54:44,-102.0
2026-03-04T12:54:45,-102.0
2026-03-04T12:54:46,-102.0
2026-03-04T12:54:47,-102.0
2026-03-04T12:54:48,-102.0
2026-03-04T12:54:49,-102.0
2026-03-04T12:54:50,-102.0
2026-03-04T12:54:51,-111.0
2026-03-04T12:54:52,-102.0
2026-03-04T12:54:53,-102.0
2026-03-04T12:54:54,-102.0
2026-03-04T12:54:55,-102.0
2026-03-04T12:54:56,-102.0
2026-03-04T12:54:57,-102.0
2026-03-04T12:54:58,-111.0
2026-03-04T12:54:59,-111.0
2026-03-04T12:55:00,-111.0
2026-03-04T12:55:01,-111.0
2026-03-04T12:55:02,-102.0
2026-03-04T12:55:03,-111.0
2026-03-04T12:55:04,-111.0
2026-03-04T12:55:05,-102.0
2026-03-04T12:55:06,-102.0
2026-03-04T12:55:07,-102.0
2026-03-04T12:55:08,-111.0
2026-03-04T12:55:09,-102.0
2026-03-04T12:55:10,-102.0
2026-03-04T12:55:11,-102.0
2026-03-04T12:55:12,-111.0
2026-03-04T12:55:13,-111.0
2026-03-04T12:55:14,-102.0
2026-03-04T12:55:15,-111.0
2026-03-04T12:55:16,-111.0
2026-03-04T12:55:17,-111.0
2026-03-04T12:55:18,-111.0
2026-03-04T12:55:19,-102.0
2026-03-04T12:55:20,-111.0
2026-03-04T12:55:21,-111.0
2026-03-04T12:55:22,-111.0
2026-03-04T12:55:23,-111.0
2026-03-04T12:55:24,-102.0
2026-03-04T12:55:25,-102.0
2026-03-04T12:55:26,-102.0
2026-03-04T12:55:27,-102.0
2026-03-04T12:55:28,-102.0
2026-03-04T12:55:29,-102.0
2026-03-04T12:55:30,-102.0
2026-03-04T12:55:31,-102.0
2026-03-04T12:55:32,-102.0
2026-03-04T12:55:33,-102.0
2026-03-04T12:55:34,-111.0
2026-03-04T12:55:35,-102.0
2026-03-04T12:55:36,-102.0
2026-03-04T12:55:37,-102.0
2026-03-04T12:55:38,-102.0
2026-03-04T12:55:39,-102.0
2026-03-04T12:55:40,-102.0
2026-03-04T12:55:41,-102.0
2026-03-04T12:55:42,-102.0
2026-03-04T12:55:43,-102.0
2026-03-04T12:55:44,-102.0
2026-03-04T12:55:45,-102.0
2026-03-04T12:55:46,-102.0
2026-03-04T12:55:47,-102.0
2026-03-04T12:55:48,-102.0
2026-03-04T12:55:49,-102.0
2026-03-04T12:55:50,-102.0
2026-03-04T12:55:51,-102.0
2026-03-04T12:55:52,-102.0
2026-03-04T12:55:53,-102.0
2026-03-04T12:55:54,-102.0
2026-03-04T12:55:55,-102.0
2026-03-04T12:55:56,-102.0
2026-03-04T12:55:57,-102.0
2026-03-04T12:55:58,-102.0
2026-03-04T12:55:59,-102.0
2026-03-04T12:56:00,-102.0
2026-03-04T12:56:01,-102.0
2026-03-04T12:56:02,-102.0
2026-03-04T12:56:03,-102.0
2026-03-04T12:56:04,-102.0
2026-03-04T12:56:05,-102.0
2026-03-04T12:56:06,-102.0
2026-03-04T12:56:07,-102.0
2026-03-04T12:56:08,-102.0
2026-03-04T12:56:09,-94.0
2026-03-04T12:56:10,-94.0
2026-03-04T12:56:11,-94.0
2026-03-04T12:56:12,-94.0
2026-03-04T12:56:13,-94.0
2026-03-04T12:56:14,-94.0
2026-03-04T12:56:15,-94.0
2026-03-04T12:56:16,-94.0
2026-03-04T12:56:17,-94.0
2026-03-04T12:56:18,-94.0
2026-03-04T12:56:19,-94.0
2026-03-04T12:56:20,-94.0
2026-03-04T12:56:21,-94.0
2026-03-04T12:56:22,-94.0
2026-03-04T12:56:23,-94.0
2026-03-04T12:56:24,-94.0
2026-03-04T12:56:25,-94.0
2026-03-04T12:56:26,-102.0
2026-03-04T12:56:27,-102.0
2026-03-04T12:56:28,-102.0
2026-03-04T12:56:29,-102.0
2026-03-04T12:56:30,-102.0
2026-03-04T12:56:31,-102.0
2026-03-04T12:56:32,-102.0
2026-03-04T12:56:33,-102.0
2026-03-04T12:56:34,-102.0
2026-03-04T12:56:35,-102.0
2026-03-04T12:56:36,-102.0
2026-03-04T12:56:37,-102.0
2026-03-04T12:56:38,-102.0
2026-03-04T12:56:39,-102.0
2026-03-04T12:56:40,-102.0
2026-03-04T12:56:41,-102.0
2026-03-04T12:56:42,-102.0
2026-03-04T12:56:43,-102.0
2026-03-04T12:56:44,-102.0
2026-03-04T12:56:45,-102.0
2026-03-04T12:56:46,-102.0
2026-03-04T12:56:47,-102.0
2026-03-04T12:56:48,-102.0
2026-03-04T12:56:49,-102.0
2026-03-04T12:56:50,-94.0
2026-03-04T12:56:51,-102.0
2026-03-04T12:56:52,-102.0
2026-03-04T12:56:53,-102.0
2026-03-04T12:56:54,-102.0
2026-03-04T12:56:55,-94.0
2026-03-04T12:56:56,-102.0
2026-03-04T12:56:57,-94.0
2026-03-04T12:56:58,-102.0
2026-03-04T12:56:59,-102.0
2026-03-04T12:57:00,-102.0
2026-03-04T12:57:01,-102.0
2026-03-04T12:57:02,-102.0
2026-03-04T12:57:03,-102.0
2026-03-04T12:57:04,-102.0
2026-03-04T12:57:05,-102.0
2026-03-04T12:57:06,-102.0
2026-03-04T12:57:07,-102.0
2026-03-04T12:57:08,-102.0
2026-03-04T12:57:09,-102.0
2026-03-04T12:57:10,-102.0
2026-03-04T12:57:11,-102.0
2026-03-04T12:57:12,-102.0
2026-03-04T12:57:13,-102.0
2026-03-04T12:57:14,-102.0
2026-03-04T12:57:15,-102.0
2026-03-04T12:57:16,-102.0
2026-03-04T12:57:17,-102.0
2026-03-04T12:57:18,-102.0
2026-03-04T12:57:19,-102.0
2026-03-04T12:57:20,-102.0
2026-03-04T12:57:21,-102.0
2026-03-04T12:57:22,-102.0
2026-03-04T12:57:23,-102.0
2026-03-04T12:57:24,-102.0
2026-03-04T12:57:25,-102.0
2026-03-04T12:57:26,-102.0
2026-03-04T12:57:27,-102.0
2026-03-04T12:57:28,-102.0
2026-03-04T12:57:29,-102.0
2026-03-04T12:57:30,-102.0
2026-03-04T12:57:31,-102.0
2026-03-04T12:57:32,-102.0
2026-03-04T12:57:33,-102.0
2026-03-04T12:57:34,-102.0
2026-03-04T12:57:35,-102.0
2026-03-04T12:57:36,-102.0
2026-03-04T12:57:37,-102.0
2026-03-04T12:57:38,-102.0
2026-03-04T12:57:39,-102.0
2026-03-04T12:57:40,-102.0
2026-03-04T12:57:41,-102.0
2026-03-04T12:57:42,-102.0
2026-03-04T12:57:43,-102.0
2026-03-04T12:57:44,-102.0
2026-03-04T12:57:45,-102.0
2026-03-04T12:57:46,-102.0
2026-03-04T12:57:47,-102.0
2026-03-04T12:57:48,-102.0
2026-03-04T12:57:49,-102.0
2026-03-04T12:57:50,-102.0
2026-03-04T12:57:51,-102.0
2026-03-04T12:57:52,-102.0
2026-03-04T12:57:53,-102.0
2026-03-04T12:57:54,-102.0
2026-03-04T12:57:55,-102.0
2026-03-04T12:57:56,-102.0
2026-03-04T12:57:57,-102.0
2026-03-04T12:57:58,-102.0
2026-03-04T12:57:59,-102.0
2026-03-04T12:58:00,-102.0
2026-03-04T12:58:01,-94.0
2026-03-04T12:58:02,-102.0
2026-03-04T12:58:03,-94.0
2026-03-04T12:58:04,-102.0
2026-03-04T12:58:05,-102.0
2026-03-04T12:58:06,-102.0
2026-03-04T12:58:07,-102.0
2026-03-04T12:58:08,-94.0
2026-03-04T12:58:09,-94.0
2026-03-04T12:58:10,-102.0
2026-03-04T12:58:11,-102.0
2026-03-04T12:58:12,-102.0
2026-03-04T12:58:13,-94.0
2026-03-04T12:58:14,-94.0
2026-03-04T12:58:15,-94.0
2026-03-04T12:58:16,-94.0
2026-03-04T12:58:17,-94.0
2026-03-04T12:58:18,-94.0
2026-03-04T12:58:19,-94.0
2026-03-04T12:58:20,-94.0
2026-03-04T12:58:21,-94.0
2026-03-04T12:58:22,-94.0
2026-03-04T12:58:23,-94.0
2026-03-04T12:58:24,-94.0
2026-03-04T12:58:25,-94.0
2026-03-04T12:58:26,-94.0
2026-03-04T12:58:27,-94.0
2026-03-04T12:58:28,-86.0
2026-03-04T12:58:29,-94.0
2026-03-04T12:58:30,-94.0
2026-03-04T12:58:31,-94.0
2026-03-04T12:58:32,-94.0
2026-03-04T12:58:33,-94.0
2026-03-04T12:58:34,-94.0
2026-03-04T12:58:35,-94.0
2026-03-04T12:58:36,-94.0
2026-03-04T12:58:37,-94.0
2026-03-04T12:58:38,-94.0
2026-03-04T12:58:39,-94.0
2026-03-04T12:58:40,-94.0
2026-03-04T12:58:41,-94.0
2026-03-04T12:58:42,-94.0
2026-03-04T12:58:43,-94.0
2026-03-04T12:58:44,-94.0
2026-03-04T12:58:45,-94.0
2026-03-04T12:58:46,-94.0
2026-03-04T12:58:47,-94.0
2026-03-04T12:58:48,-86.0
2026-03-04T12:58:49,-94.0
2026-03-04T12:58:50,-86.0
2026-03-04T12:58:51,-94.0
2026-03-04T12:58:52,-94.0
2026-03-04T12:58:53,-94.0
2026-03-04T12:58:54,-94.0
2026-03-04T12:58:55,-94.0
2026-03-04T12:58:56,-94.0
2026-03-04T12:58:57,-94.0
2026-03-04T12:58:58,-94.0
2026-03-04T12:58:59,-86.0
2026-03-04T12:59:00,-86.0
2026-03-04T12:59:01,-86.0
2026-03-04T12:59:02,-94.0
2026-03-04T12:59:03,-86.0
2026-03-04T12:59:04,-86.0
2026-03-04T12:59:05,-86.0
2026-03-04T12:59:06,-86.0
2026-03-04T12:59:07,-86.0
2026-03-04T12:59:08,-86.0
2026-03-04T12:59:09,-86.0
2026-03-04T12:59:10,-86.0
2026-03-04T12:59:11,-86.0
2026-03-04T12:59:12,-86.0
2026-03-04T12:59:13,-77.0
2026-03-04T12:59:14,-77.0
2026-03-04T12:59:15,-77.0
2026-03-04T12:59:16,-77.0
2026-03-04T12:59:17,-69.0
2026-03-04T12:59:18,-77.0
2026-03-04T12:59:19,-69.0
2026-03-04T12:59:20,-69.0
2026-03-04T12:59:21,-69.0
2026-03-04T12:59:22,-69.0
2026-03-04T12:59:23,-69.0
2026-03-04T12:59:24,-69.0
2026-03-04T12:59:25,-61.0
2026-03-04T12:59:26,-69.0
2026-03-04T12:59:27,-61.0
2026-03-04T12:59:28,-61.0
2026-03-04T12:59:29,-61.0
2026-03-04T12:59:30,-53.0
2026-03-04T12:59:31,-53.0
2026-03-04T12:59:32,-44.0
2026-03-04T12:59:33,-44.0
2026-03-04T12:59:34,-36.0
2026-03-04T12:59:35,-28.0
2026-03-04T12:59:36,-28.0
2026-03-04T12:59:37,-28.0
2026-03-04T12:59:38,-28.0
2026-03-04T12:59:39,-36.0
2026-03-04T12:59:40,-44.0
2026-03-04T12:59:41,-44.0
2026-03-04T12:59:42,-53.0
2026-03-04T12:59:43,-44.0
2026-03-04T12:59:44,-44.0
2026-03-04T12:59:45,-44.0
2026-03-04T12:59:46,-44.0
2026-03-04T12:59:47,-44.0
2026-03-04T12:59:48,-44.0
2026-03-04T12:59:49,-44.0
2026-03-04T12:59:50,-44.0
2026-03-04T12:59:51,-36.0
2026-03-04T12:59:52,-36.0
2026-03-04T12:59:53,-36.0
2026-03-04T12:59:54,-28.0
2026-03-04T12:59:55,-28.0
2026-03-04T12:59:56,-28.0
2026-03-04T12:59:57,-28.0
2026-03-04T12:59:58,-28.0
2026-03-04T12:59:59,-36.0
2026-03-04T13:00:00,-36.0
2026-03-04T13:00:01,-44.0
2026-03-04T13:00:02,-44.0
2026-03-04T13:00:03,-44.0
2026-03-04T13:00:04,-44.0
2026-03-04T13:00:05,-36.0
2026-03-04T13:00:06,-44.0
2026-03-04T13:00:07,-36.0
2026-03-04T13:00:08,-28.0
2026-03-04T13:00:09,-28.0
2026-03-04T13:00:10,-19.0
2026-03-04T13:00:11,-3.0
2026-03-04T13:00:12,4.0
2026-03-04T13:00:13,13.0
2026-03-04T13:00:14,13.0
2026-03-04T13:00:15,13.0
2026-03-04T13:00:16,13.0
2026-03-04T13:00:17,4.0
2026-03-04T13:00:18,-3.0
2026-03-04T13:00:19,-3.0
2026-03-04T13:00:20,-11.0
2026-03-04T13:00:21,-19.0
2026-03-04T13:00:22,-28.0
2026-03-04T13:00:23,-28.0
2026-03-04T13:00:24,-28.0
2026-03-04T13:00:25,-36.0
2026-03-04T13:00:26,-36.0
2026-03-04T13:00:27,-36.0
2026-03-04T13:00:28,-36.0
2026-03-04T13:00:29,-36.0
2026-03-04T13:00:30,-36.0
2026-03-04T13:00:31,-28.0
2026-03-04T13:00:32,-28.0
2026-03-04T13:00:33,-28.0
2026-03-04T13:00:34,-19.0
2026-03-04T13:00:35,-19.0
2026-03-04T13:00:36,-19.0
2026-03-04T13:00:37,-11.0
2026-03-04T13:00:38,-11.0
2026-03-04T13:00:39,-11.0
2026-03-04T13:00:40,-11.0
2026-03-04T13:00:41,-11.0
2026-03-04T13:00:42,-11.0
2026-03-04T13:00:43,-11.0
2026-03-04T13:00:44,-11.0
2026-03-04T13:00:45,-3.0
2026-03-04T13:00:46,-3.0
2026-03-04T13:00:47,-3.0
2026-03-04T13:00:48,-3.0
2026-03-04T13:00:49,-3.0
2026-03-04T13:00:50,-3.0
2026-03-04T13:00:51,-3.0
2026-03-04T13:00:52,-3.0
2026-03-04T13:00:53,-3.0
2026-03-04T13:00:54,-3.0
2026-03-04T13:00:55,4.0
2026-03-04T13:00:56,4.0
2026-03-04T13:00:57,4.0
2026-03-04T13:00:58,4.0
2026-03-04T13:00:59,4.0
2026-03-04T13:01:00,4.0
2026-03-04T13:01:01,4.0
2026-03-04T13:01:02,4.0
2026-03-04T13:01:03,4.0
2026-03-04T13:01:04,4.0
2026-03-04T13:01:05,4.0
2026-03-04T13:01:06,4.0
2026-03-04T13:01:07,4.0
2026-03-04T13:01:08,-3.0
2026-03-04T13:01:09,4.0
2026-03-04T13:01:10,4.0
2026-03-04T13:01:11,-3.0
2026-03-04T13:01:12,4.0
2026-03-04T13:01:13,4.0
2026-03-04T13:01:14,4.0
2026-03-04T13:01:15,-3.0
2026-03-04T13:01:16,-3.0
2026-03-04T13:01:17,-3.0
2026-03-04T13:01:18,-3.0
2026-03-04T13:01:19,-19.0
2026-03-04T13:01:20,-19.0
2026-03-04T13:01:21,-28.0
2026-03-04T13:01:22,-36.0
2026-03-04T13:01:23,-44.0
2026-03-04T13:01:24,-44.0
2026-03-04T13:01:25,-53.0
2026-03-04T13:01:26,-53.0
2026-03-04T13:01:27,-53.0
2026-03-04T13:01:28,-53.0
2026-03-04T13:01:29,-53.0
2026-03-04T13:01:30,-53.0
2026-03-04T13:01:31,-61.0
2026-03-04T13:01:32,-61.0
2026-03-04T13:01:33,-61.0
2026-03-04T13:01:34,-53.0
2026-03-04T13:01:35,-53.0
2026-03-04T13:01:36,-53.0
2026-03-04T13:01:37,-53.0
2026-03-04T13:01:38,-53.0
2026-03-04T13:01:39,-44.0
2026-03-04T13:01:40,-53.0
2026-03-04T13:01:41,-53.0
2026-03-04T13:01:42,-53.0
2026-03-04T13:01:43,-44.0
2026-03-04T13:01:44,-44.0
2026-03-04T13:01:45,-44.0
2026-03-04T13:01:46,-44.0
2026-03-04T13:01:47,-44.0
2026-03-04T13:01:48,-44.0
2026-03-04T13:01:49,-44.0
2026-03-04T13:01:50,-44.0
2026-03-04T13:01:51,-53.0
2026-03-04T13:01:52,-53.0
2026-03-04T13:01:53,-53.0
2026-03-04T13:01:54,-53.0
2026-03-04T13:01:55,-53.0
2026-03-04T13:01:56,-53.0
2026-03-04T13:01:57,-61.0
2026-03-04T13:01:58,-53.0
2026-03-04T13:01:59,-61.0
2026-03-04T13:02:00,-61.0
2026-03-04T13:02:01,-61.0
2026-03-04T13:02:02,-61.0
2026-03-04T13:02:03,-61.0
2026-03-04T13:02:04,-61.0
2026-03-04T13:02:05,-61.0
2026-03-04T13:02:06,-61.0
2026-03-04T13:02:07,-61.0
2026-03-04T13:02:08,-61.0
2026-03-04T13:02:09,-61.0
2026-03-04T13:02:10,-61.0
2026-03-04T13:02:11,-61.0
2026-03-04T13:02:12,-61.0
2026-03-04T13:02:13,-61.0
2026-03-04T13:02:14,-61.0
2026-03-04T13:02:15,-69.0
2026-03-04T13:02:16,-61.0
2026-03-04T13:02:17,-61.0
2026-03-04T13:02:18,-61.0
2026-03-04T13:02:19,-61.0
2026-03-04T13:02:20,-69.0
2026-03-04T13:02:21,-61.0
2026-03-04T13:02:22,-61.0
2026-03-04T13:02:23,-69.0
2026-03-04T13:02:24,-69.0
2026-03-04T13:02:25,-69.0
2026-03-04T13:02:26,-61.0
2026-03-04T13:02:27,-61.0
2026-03-04T13:02:28,-61.0
2026-03-04T13:02:29,-61.0
2026-03-04T13:02:30,-61.0
2026-03-04T13:02:31,-61.0
2026-03-04T13:02:32,-61.0
2026-03-04T13:02:33,-61.0
2026-03-04T13:02:34,-61.0
2026-03-04T13:02:35,-61.0
2026-03-04T13:02:36,-61.0
2026-03-04T13:02:37,-61.0
2026-03-04T13:02:38,-61.0
2026-03-04T13:02:39,-61.0
2026-03-04T13:02:40,-61.0
2026-03-04T13:02:41,-61.0
2026-03-04T13:02:42,-53.0
2026-03-04T13:02:43,-53.0
2026-03-04T13:02:44,-53.0
2026-03-04T13:02:45,-53.0
2026-03-04T13:02:46,-53.0
2026-03-04T13:02:47,-53.0
2026-03-04T13:02:48,-53.0
2026-03-04T13:02:49,-53.0
2026-03-04T13:02:50,-53.0
2026-03-04T13:02:51,-53.0
2026-03-04T13:02:52,-53.0
2026-03-04T13:02:53,-53.0
2026-03-04T13:02:54,-53.0
2026-03-04T13:02:55,-53.0
2026-03-04T13:02:56,-53.0
2026-03-04T13:02:57,-53.0
2026-03-04T13:02:58,-53.0
2026-03-04T13:02:59,-53.0
2026-03-04T13:03:00,-61.0
2026-03-04T13:03:01,-61.0
2026-03-04T13:03:02,-61.0
2026-03-04T13:03:03,-61.0
2026-03-04T13:03:04,-61.0
2026-03-04T13:03:05,-61.0
2026-03-04T13:03:06,-69.0
2026-03-04T13:03:07,-69.0
2026-03-04T13:03:08,-69.0
2026-03-04T13:03:09,-69.0
2026-03-04T13:03:10,-77.0
2026-03-04T13:03:11,-77.0
2026-03-04T13:03:12,-77.0
2026-03-04T13:03:13,-77.0
2026-03-04T13:03:14,-69.0
2026-03-04T13:03:15,-69.0
2026-03-04T13:03:16,-69.0
2026-03-04T13:03:17,-61.0
2026-03-04T13:03:18,-61.0
2026-03-04T13:03:19,-61.0
2026-03-04T13:03:20,-53.0
2026-03-04T13:03:21,-53.0
2026-03-04T13:03:22,-53.0
2026-03-04T13:03:23,-53.0
2026-03-04T13:03:24,-61.0
2026-03-04T13:03:25,-61.0
2026-03-04T13:03:26,-61.0
2026-03-04T13:03:27,-61.0
2026-03-04T13:03:28,-61.0
2026-03-04T13:03:29,-61.0
2026-03-04T13:03:30,-61.0
2026-03-04T13:03:31,-61.0
2026-03-04T13:03:32,-61.0
2026-03-04T13:03:33,-61.0
2026-03-04T13:03:34,-61.0
2026-03-04T13:03:35,-61.0
2026-03-04T13:03:36,-61.0
2026-03-04T13:03:37,-53.0
2026-03-04T13:03:38,-53.0
2026-03-04T13:03:39,-61.0
2026-03-04T13:03:40,-53.0
2026-03-04T13:03:41,-61.0
2026-03-04T13:03:42,-61.0
2026-03-04T13:03:43,-61.0
2026-03-04T13:03:44,-61.0
2026-03-04T13:03:45,-61.0
2026-03-04T13:03:46,-61.0
2026-03-04T13:03:47,-69.0
2026-03-04T13:03:48,-69.0
2026-03-04T13:03:49,-61.0
2026-03-04T13:03:50,-69.0
2026-03-04T13:03:51,-69.0
2026-03-04T13:03:52,-69.0
2026-03-04T13:03:53,-69.0
2026-03-04T13:03:54,-69.0
2026-03-04T13:03:55,-69.0
2026-03-04T13:03:56,-69.0
2026-03-04T13:03:57,-69.0
2026-03-04T13:03:58,-69.0
2026-03-04T13:03:59,-77.0
2026-03-04T13:04:00,-69.0
2026-03-04T13:04:01,-77.0
2026-03-04T13:04:02,-77.0
2026-03-04T13:04:03,-77.0
2026-03-04T13:04:04,-77.0
2026-03-04T13:04:05,-77.0
2026-03-04T13:04:06,-77.0
2026-03-04T13:04:07,-77.0
2026-03-04T13:04:08,-77.0
2026-03-04T13:04:09,-77.0
2026-03-04T13:04:10,-77.0
2026-03-04T13:04:11,-77.0
2026-03-04T13:04:12,-77.0
2026-03-04T13:04:13,-77.0
2026-03-04T13:04:14,-77.0
2026-03-04T13:04:15,-77.0
2026-03-04T13:04:16,-77.0
2026-03-04T13:04:17,-77.0
2026-03-04T13:04:18,-77.0
2026-03-04T13:04:19,-86.0
2026-03-04T13:04:20,-86.0
2026-03-04T13:04:21,-86.0
2026-03-04T13:04:22,-86.0
2026-03-04T13:04:23,-86.0
2026-03-04T13:04:24,-86.0
2026-03-04T13:04:25,-86.0
2026-03-04T13:04:26,-77.0
2026-03-04T13:04:27,-86.0
2026-03-04T13:04:28,-77.0
2026-03-04T13:04:29,-77.0
2026-03-04T13:04:30,-77.0
2026-03-04T13:04:31,-77.0
2026-03-04T13:04:32,-77.0
2026-03-04T13:04:33,-77.0
2026-03-04T13:04:34,-77.0
2026-03-04T13:04:35,-77.0
2026-03-04T13:04:36,-77.0
2026-03-04T13:04:37,-77.0
2026-03-04T13:04:38,-77.0
2026-03-04T13:04:39,-77.0
2026-03-04T13:04:40,-77.0
2026-03-04T13:04:41,-77.0
2026-03-04T13:04:42,-77.0
2026-03-04T13:04:43,-77.0
2026-03-04T13:04:44,-77.0
