Time,Electric_Field_V_m
2026-03-04T12:51:47,-230.0
2026-03-04T12:51:48,-230.0
2026-03-04T12:51:49,-230.0
2026-03-04T12:51:50,-230.0
2026-03-04T12:51:51,-230.0
2026-03-04T12:51:52,-230.0
2026-03-04T12:51:53,-230.0
2026-03-04T12:51:54,-230.0
2026-03-04T12:51:55,-223.0
2026-03-04T12:51:56,-230.0
2026-03-04T12:51:57,-223.0
2026-03-04T12:51:58,-230.0
2026-03-04T12:51:59,-223.0
2026-03-04T12:52:00,-223.0
2026-03-04T12:52:01,-223.0
2026-03-04T12:52:02,-223.0
2026-03-04T12:52:03,-223.0
2026-03-04T12:52:04,-223.0
2026-03-04T12:52:05,-223.0
2026-03-04T12:52:06,-223.0
2026-03-04T12:52:07,-223.0
2026-03-04T12:52:08,-223.0
2026-03-04T12:52:09,-223.0
2026-03-04T12:52:10,-223.0
2026-03-04T12:52:11,-223.0
2026-03-04T12:52:12,-223.0
2026-03-04T12:52:13,-216.0
2026-03-04T12:52:14,-223.0
2026-03-04T12:52:15,-223.0
2026-03-04T12:52:16,-223.0
2026-03-04T12:52:17,-216.0
2026-03-04T12:52:18,-223.0
2026-03-04T12:52:19,-216.0
2026-03-04T12:52:20,-223.0
2026-03-04T12:52:21,-223.0
2026-03-04T12:52:22,-223.0
2026-03-04T12:52:23,-223.0
2026-03-04T12:52:24,-223.0
2026-03-04T12:52:25,-223.0
2026-03-04T12:52:26,-223.0
2026-03-04T12:52:27,-216.0
2026-03-04T12:52:28,-223.0
2026-03-04T12:52:29,-223.0
2026-03-04T12:52:30,-223.0
2026-03-04T12:52:31,-223.0
2026-03-04T12:52:32,-223.0
2026-03-04T12:52:33,-223.0
2026-03-04T12:52:34,-216.0
2026-03-04T12:52:35,-223.0
2026-03-04T12:52:36,-216.0
2026-03-04T12:52:37,-223.0
2026-03-04T12:52:38,-216.0
2026-03-04T12:52:39,-223.0
2026-03-04T12:52:40,-223.0
2026-03-04T12:52:41,-223.0
2026-03-04T12:52:42,-216.0
2026-03-04T12:52:43,-216.0
2026-03-04T12:52:44,-223.0
2026-03-04T12:52:45,-216.0
2026-03-04T12:52:46,-216.0
2026-03-04T12:52:47,-216.0
2026-03-04T12:52:48,-216.0
2026-03-04T12:52:49,-216.0
2026-03-04T12:52:50,-216.0
2026-03-04T12:52:51,-216.0
2026-03-04T12:52:52,-216.0
2026-03-04T12:52:53,-216.0
2026-03-04T12:52:54,-216.0
2026-03-04T12:52:55,-216.0
2026-03-04T12:52:56,-223.0
2026-03-04T12:52:57,-223.0
2026-03-04T12:52:58,-216.0
2026-03-04T12:52:59,-223.0
2026-03-04T12:53:00,-223.0
2026-03-04T12:53:01,-216.0
2026-03-04T12:53:02,-216.0
2026-03-04T12:53:03,-216.0
2026-03-04T12:53:04,-216.0
2026-03-04T12:53:05,-216.0
2026-03-04T12:53:06,-216.0
2026-03-04T12:53:07,-216.0
2026-03-04T12:53:08,-209.0
2026-03-04T12:53:09,-216.0
2026-03-04T12:53:10,-209.0
2026-03-04T12:53:11,-209.0
2026-03-04T12:53:12,-209.0
2026-03-04T12:53:13,-209.0
2026-03-04T12:53:14,-209.0
2026-03-04T12:53:15,-209.0
2026-03-04T12:53:16,-209.0
2026-03-04T12:53:17,-209.0
2026-03-04T12:53:18,-209.0
2026-03-04T12:53:19,-209.0
2026-03-04T12:53:20,-202.0
2026-03-04T12:53:21,-202.0
2026-03-04T12:53:22,-202.0
2026-03-04T12:53:23,-209.0
2026-03-04T12:53:24,-209.0
2026-03-04T12:53:25,-209.0
2026-03-04T12:53:26,-209.0
2026-03-04T12:53:27,-209.0
2026-03-04T12:53:28,-209.0
2026-03-04T12:53:29,-209.0
2026-03-04T12:53:30,-209.0
2026-03-04T12:53:31,-216.0
2026-03-04T12:53:32,-209.0
2026-03-04T12:53:33,-209.0
2026-03-04T12:53:34,-209.0
2026-03-04T12:53:35,-216.0
2026-03-04T12:53:36,-216.0
2026-03-04T12:53:37,-209.0
2026-03-04T12:53:38,-209.0
2026-03-04T12:53:39,-209.0
2026-03-04T12:53:40,-209.0
2026-03-04T12:53:41,-209.0
2026-03-04T12:53:42,-202.0
2026-03-04T12:53:43,-202.0
2026-03-04T12:53:44,-194.0
2026-03-04T12:53:45,-202.0
2026-03-04T12:53:46,-194.0
2026-03-04T12:53:47,-194.0
2026-03-04T12:53:48,-194.0
2026-03-04T12:53:49,-194.0
2026-03-04T12:53:50,-187.0
2026-03-04T12:53:51,-194.0
2026-03-04T12:53:52,-194.0
2026-03-04T12:53:53,-187.0
2026-03-04T12:53:54,-194.0
2026-03-04T12:53:55,-194.0
2026-03-04T12:53:56,-187.0
2026-03-04T12:53:57,-187.0
2026-03-04T12:53:58,-180.0
2026-03-04T12:53:59,-187.0
2026-03-04T12:54:00,-187.0
2026-03-04T12:54:01,-187.0
2026-03-04T12:54:02,-187.0
2026-03-04T12:54:03,-187.0
2026-03-04T12:54:04,-187.0
2026-03-04T12:54:05,-187.0
2026-03-04T12:54:06,-180.0
2026-03-04T12:54:07,-187.0
2026-03-04T12:54:08,-187.0
2026-03-04T12:54:09,-187.0
2026-03-04T12:54:10,-187.0
2026-03-04T12:54:11,-187.0
2026-03-04T12:54:12,-187.0
2026-03-04T12:54:13,-180.0
2026-03-04T12:54:14,-180.0
2026-03-04T12:54:15,-180.0
2026-03-04T12:54:16,-187.0
2026-03-04T12:54:17,-180.0
2026-03-04T12:54:18,-180.0
2026-03-04T12:54:19,-180.0
2026-03-04T12:54:20,-180.0
2026-03-04T12:54:21,-180.0
2026-03-04T12:54:22,-180.0
2026-03-04T12:54:23,-180.0
2026-03-04T12:54:24,-180.0
2026-03-04T12:54:25,-180.0
2026-03-04T12:54:26,-173.0
2026-03-04T12:54:27,-180.0
2026-03-04T12:54:28,-173.0
2026-03-04T12:54:29,-173.0
2026-03-04T12:54:30,-173.0
2026-03-04T12:54:31,-173.0
2026-03-04T12:54:32,-173.0
2026-03-04T12:54:33,-173.0
2026-03-04T12:54:34,-173.0
2026-03-04T12:54:35,-165.0
2026-03-04T12:54:36,-173.0
2026-03-04T12:54:37,-165.0
2026-03-04T12:54:38,-165.0
2026-03-04T12:54:39,-165.0
2026-03-04T12:54:40,-165.0
2026-03-04T12:54:41,-165.0
2026-03-04T12:54:42,-151.0
2026-03-04T12:54:43,-158.0
2026-03-04T12:54:44,-158.0
2026-03-04T12:54:45,-158.0
2026-03-04T12:54:46,-158.0
2026-03-04T12:54:47,-151.0
2026-03-04T12:54:48,-158.0
2026-03-04T12:54:49,-158.0
2026-03-04T12:54:50,-158.0
2026-03-04T12:54:51,-158.0
2026-03-04T12:54:52,-158.0
2026-03-04T12:54:53,-151.0
2026-03-04T12:54:54,-151.0
2026-03-04T12:54:55,-151.0
2026-03-04T12:54:56,-151.0
2026-03-04T12:54:57,-151.0
2026-03-04T12:54:58,-144.0
2026-03-04T12:54:59,-144.0
2026-03-04T12:55:00,-144.0
2026-03-04T12:55:01,-137.0
2026-03-04T12:55:02,-144.0
2026-03-04T12:55:03,-137.0
2026-03-04T12:55:04,-137.0
2026-03-04T12:55:05,-129.0
2026-03-04T12:55:06,-129.0
2026-03-04T12:55:07,-129.0
2026-03-04T12:55:08,-129.0
2026-03-04T12:55:09,-129.0
2026-03-04T12:55:10,-137.0
2026-03-04T12:55:11,-144.0
2026-03-04T12:55:12,-151.0
2026-03-04T12:55:13,-158.0
2026-03-04T12:55:14,-165.0
2026-03-04T12:55:15,-165.0
2026-03-04T12:55:16,-165.0
2026-03-04T12:55:17,-165.0
2026-03-04T12:55:18,-173.0
2026-03-04T12:55:19,-165.0
2026-03-04T12:55:20,-173.0
2026-03-04T12:55:21,-173.0
2026-03-04T12:55:22,-173.0
2026-03-04T12:55:23,-165.0
2026-03-04T12:55:24,-165.0
2026-03-04T12:55:25,-173.0
2026-03-04T12:55:26,-173.0
2026-03-04T12:55:27,-173.0
2026-03-04T12:55:28,-173.0
2026-03-04T12:55:29,-173.0
2026-03-04T12:55:30,-173.0
2026-03-04T12:55:31,-173.0
2026-03-04T12:55:32,-173.0
2026-03-04T12:55:33,-165.0
2026-03-04T12:55:34,-165.0
2026-03-04T12:55:35,-165.0
2026-03-04T12:55:36,-173.0
2026-03-04T12:55:37,-165.0
2026-03-04T12:55:38,-165.0
2026-03-04T12:55:39,-165.0
2026-03-04T12:55:40,-158.0
2026-03-04T12:55:41,-165.0
2026-03-04T12:55:42,-165.0
2026-03-04T12:55:43,-165.0
2026-03-04T12:55:44,-158.0
2026-03-04T12:55:45,-165.0
2026-03-04T12:55:46,-158.0
2026-03-04T12:55:47,-165.0
2026-03-04T12:55:48,-165.0
2026-03-04T12:55:49,-151.0
2026-03-04T12:55:50,-158.0
2026-03-04T12:55:51,-158.0
2026-03-04T12:55:52,-158.0
2026-03-04T12:55:53,-158.0
2026-03-04T12:55:54,-158.0
2026-03-04T12:55:55,-151.0
2026-03-04T12:55:56,-158.0
2026-03-04T12:55:57,-158.0
2026-03-04T12:55:58,-158.0
2026-03-04T12:55:59,-158.0
2026-03-04T12:56:00,-151.0
2026-03-04T12:56:01,-158.0
2026-03-04T12:56:02,-158.0
2026-03-04T12:56:03,-158.0
2026-03-04T12:56:04,-158.0
2026-03-04T12:56:05,-151.0
2026-03-04T12:56:06,-151.0
2026-03-04T12:56:07,-151.0
2026-03-04T12:56:08,-151.0
2026-03-04T12:56:09,-144.0
2026-03-04T12:56:10,-151.0
2026-03-04T12:56:11,-151.0
2026-03-04T12:56:12,-151.0
2026-03-04T12:56:13,-151.0
2026-03-04T12:56:14,-144.0
2026-03-04T12:56:15,-144.0
2026-03-04T12:56:16,-144.0
2026-03-04T12:56:17,-144.0
2026-03-04T12:56:18,-144.0
2026-03-04T12:56:19,-144.0
2026-03-04T12:56:20,-137.0
2026-03-04T12:56:21,-137.0
2026-03-04T12:56:22,-129.0
2026-03-04T12:56:23,-137.0
2026-03-04T12:56:24,-137.0
2026-03-04T12:56:25,-137.0
2026-03-04T12:56:26,-129.0
2026-03-04T12:56:27,-129.0
2026-03-04T12:56:28,-122.0
2026-03-04T12:56:29,-115.0
2026-03-04T12:56:30,-108.0
2026-03-04T12:56:31,-100.0
2026-03-04T12:56:32,-100.0
2026-03-04T12:56:33,-100.0
2026-03-04T12:56:34,-115.0
2026-03-04T12:56:35,-122.0
2026-03-04T12:56:36,-129.0
2026-03-04T12:56:37,-144.0
2026-03-04T12:56:38,-144.0
2026-03-04T12:56:39,-151.0
2026-03-04T12:56:40,-151.0
2026-03-04T12:56:41,-151.0
2026-03-04T12:56:42,-151.0
2026-03-04T12:56:43,-151.0
2026-03-04T12:56:44,-158.0
2026-03-04T12:56:45,-158.0
2026-03-04T12:56:46,-151.0
2026-03-04T12:56:47,-158.0
2026-03-04T12:56:48,-158.0
2026-03-04T12:56:49,-151.0
2026-03-04T12:56:50,-158.0
2026-03-04T12:56:51,-151.0
2026-03-04T12:56:52,-151.0
2026-03-04T12:56:53,-151.0
2026-03-04T12:56:54,-151.0
2026-03-04T12:56:55,-151.0
2026-03-04T12:56:56,-151.0
2026-03-04T12:56:57,-151.0
2026-03-04T12:56:58,-151.0
2026-03-04T12:56:59,-151.0
2026-03-04T12:57:00,-151.0
2026-03-04T12:57:01,-151.0
2026-03-04T12:57:02,-144.0
2026-03-04T12:57:03,-151.0
2026-03-04T12:57:04,-144.0
2026-03-04T12:57:05,-151.0
2026-03-04T12:57:06,-151.0
2026-03-04T12:57:07,-151.0
2026-03-04T12:57:08,-151.0
2026-03-04T12:57:09,-151.0
2026-03-04T12:57:10,-151.0
2026-03-04T12:57:11,-144.0
2026-03-04T12:57:12,-151.0
2026-03-04T12:57:13,-144.0
2026-03-04T12:57:14,-151.0
2026-03-04T12:57:15,-151.0
2026-03-04T12:57:16,-144.0
2026-03-04T12:57:17,-151.0
2026-03-04T12:57:18,-151.0
2026-03-04T12:57:19,-151.0
2026-03-04T12:57:20,-151.0
2026-03-04T12:57:21,-151.0
2026-03-04T12:57:22,-151.0
2026-03-04T12:57:23,-144.0
2026-03-04T12:57:24,-144.0
2026-03-04T12:57:25,-144.0
2026-03-04T12:57:26,-144.0
2026-03-04T12:57:27,-144.0
2026-03-04T12:57:28,-151.0
2026-03-04T12:57:29,-144.0
2026-03-04T12:57:30,-144.0
2026-03-04T12:57:31,-144.0
2026-03-04T12:57:32,-151.0
2026-03-04T12:57:33,-144.0
2026-03-04T12:57:34,-151.0
2026-03-04T12:57:35,-144.0
2026-03-04T12:57:36,-144.0
2026-03-04T12:57:37,-144.0
2026-03-04T12:57:38,-144.0
2026-03-04T12:57:39,-144.0
2026-03-04T12:57:40,-144.0
2026-03-04T12:57:41,-144.0
2026-03-04T12:57:42,-144.0
2026-03-04T12:57:43,-144.0
2026-03-04T12:57:44,-144.0
2026-03-04T12:57:45,-151.0
2026-03-04T12:57:46,-144.0
2026-03-04T12:57:47,-151.0
2026-03-04T12:57:48,-144.0
2026-03-04T12:57:49,-144.0
2026-03-04T12:57:50,-144.0
2026-03-04T12:57:51,-144.0
2026-03-04T12:57:52,-144.0
2026-03-04T12:57:53,-151.0
2026-03-04T12:57:54,-151.0
2026-03-04T12:57:55,-151.0
2026-03-04T12:57:56,-144.0
2026-03-04T12:57:57,-144.0
2026-03-04T12:57:58,-151.0
2026-03-04T12:57:59,-151.0
2026-03-04T12:58:00,-144.0
2026-03-04T12:58:01,-151.0
2026-03-04T12:58:02,-151.0
2026-03-04T12:58:03,-151.0
2026-03-04T12:58:04,-144.0
2026-03-04T12:58:05,-151.0
2026-03-04T12:58:06,-144.0
2026-03-04T12:58:07,-151.0
2026-03-04T12:58:08,-144.0
2026-03-04T12:58:09,-144.0
2026-03-04T12:58:10,-144.0
2026-03-04T12:58:11,-151.0
2026-03-04T12:58:12,-144.0
2026-03-04T12:58:13,-144.0
2026-03-04T12:58:14,-144.0
2026-03-04T12:58:15,-144.0
2026-03-04T12:58:16,-144.0
2026-03-04T12:58:17,-144.0
2026-03-04T12:58:18,-144.0
2026-03-04T12:58:19,-144.0
2026-03-04T12:58:20,-144.0
2026-03-04T12:58:21,-137.0
2026-03-04T12:58:22,-144.0
2026-03-04T12:58:23,-144.0
2026-03-04T12:58:24,-137.0
2026-03-04T12:58:25,-129.0
2026-03-04T12:58:26,-137.0
2026-03-04T12:58:27,-129.0
2026-03-04T12:58:28,-129.0
2026-03-04T12:58:29,-129.0
2026-03-04T12:58:30,-129.0
2026-03-04T12:58:31,-137.0
2026-03-04T12:58:32,-129.0
2026-03-04T12:58:33,-137.0
2026-03-04T12:58:34,-137.0
2026-03-04T12:58:35,-137.0
2026-03-04T12:58:36,-129.0
2026-03-04T12:58:37,-129.0
2026-03-04T12:58:38,-115.0
2026-03-04T12:58:39,-115.0
2026-03-04T12:58:40,-108.0
2026-03-04T12:58:41,-100.0
2026-03-04T12:58:42,-93.0
2026-03-04T12:58:43,-93.0
2026-03-04T12:58:44,-93.0
2026-03-04T12:58:45,-86.0
2026-03-04T12:58:46,-79.0
2026-03-04T12:58:47,-72.0
2026-03-04T12:58:48,-64.0
2026-03-04T12:58:49,-64.0
2026-03-04T12:58:50,-64.0
2026-03-04T12:58:51,-64.0
2026-03-04T12:58:52,-72.0
2026-03-04T12:58:53,-72.0
2026-03-04T12:58:54,-79.0
2026-03-04T12:58:55,-86.0
2026-03-04T12:58:56,-93.0
2026-03-04T12:58:57,-100.0
2026-03-04T12:58:58,-100.0
2026-03-04T12:58:59,-100.0
2026-03-04T12:59:00,-100.0
2026-03-04T12:59:01,-100.0
2026-03-04T12:59:02,-108.0
2026-03-04T12:59:03,-108.0
2026-03-04T12:59:04,-108.0
2026-03-04T12:59:05,-108.0
2026-03-04T12:59:06,-108.0
2026-03-04T12:59:07,-108.0
2026-03-04T12:59:08,-115.0
2026-03-04T12:59:09,-115.0
2026-03-04T12:59:10,-115.0
2026-03-04T12:59:11,-122.0
2026-03-04T12:59:12,-115.0
2026-03-04T12:59:13,-122.0
2026-03-04T12:59:14,-115.0
2026-03-04T12:59:15,-122.0
2026-03-04T12:59:16,-115.0
2026-03-04T12:59:17,-115.0
2026-03-04T12:59:18,-122.0
2026-03-04T12:59:19,-115.0
2026-03-04T12:59:20,-122.0
2026-03-04T12:59:21,-122.0
2026-03-04T12:59:22,-122.0
2026-03-04T12:59:23,-122.0
2026-03-04T12:59:24,-122.0
2026-03-04T12:59:25,-122.0
2026-03-04T12:59:26,-122.0
2026-03-04T12:59:27,-122.0
2026-03-04T12:59:28,-122.0
2026-03-04T12:59:29,-122.0
2026-03-04T12:59:30,-122.0
2026-03-04T12:59:31,-129.0
2026-03-04T12:59:32,-129.0
2026-03-04T12:59:33,-122.0
2026-03-04T12:59:34,-122.0
2026-03-04T12:59:35,-122.0
2026-03-04T12:59:36,-129.0
2026-03-04T12:59:37,-129.0
2026-03-04T12:59:38,-129.0
2026-03-04T12:59:39,-129.0
2026-03-04T12:59:40,-129.0
2026-03-04T12:59:41,-129.0
2026-03-04T12:59:42,-129.0
2026-03-04T12:59:43,-129.0
2026-03-04T12:59:44,-122.0
2026-03-04T12:59:45,-122.0
2026-03-04T12:59:46,-122.0
2026-03-04T12:59:47,-122.0
2026-03-04T12:59:48,-122.0
2026-03-04T12:59:49,-122.0
2026-03-04T12:59:50,-122.0
2026-03-04T12:59:51,-122.0
2026-03-04T12:59:52,-115.0
2026-03-04T12:59:53,-122.0
2026-03-04T12:59:54,-122.0
2026-03-04T12:59:55,-122.0
2026-03-04T12:59:56,-115.0
2026-03-04T12:59:57,-115.0
2026-03-04T12:59:58,-115.0
2026-03-04T12:59:59,-108.0
2026-03-04T13:00:00,-108.0
2026-03-04T13:00:01,-100.0
2026-03-04T13:00:02,-93.0
2026-03-04T13:00:03,-93.0
2026-03-04T13:00:04,-93.0
2026-03-04T13:00:05,-93.0
2026-03-04T13:00:06,-86.0
2026-03-04T13:00:07,-93.0
2026-03-04T13:00:08,-93.0
2026-03-04T13:00:09,-86.0
2026-03-04T13:00:10,-93.0
2026-03-04T13:00:11,-93.0
2026-03-04T13:00:12,-86.0
2026-03-04T13:00:13,-93.0
2026-03-04T13:00:14,-93.0
2026-03-04T13:00:15,-100.0
2026-03-04T13:00:16,-108.0
2026-03-04T13:00:17,-108.0
2026-03-04T13:00:18,-108.0
2026-03-04T13:00:19,-100.0
2026-03-04T13:00:20,-108.0
2026-03-04T13:00:21,-115.0
2026-03-04T13:00:22,-115.0
2026-03-04T13:00:23,-122.0
2026-03-04T13:00:24,-115.0
2026-03-04T13:00:25,-122.0
2026-03-04T13:00:26,-122.0
2026-03-04T13:00:27,-115.0
2026-03-04T13:00:28,-122.0
2026-03-04T13:00:29,-122.0
2026-03-04T13:00:30,-122.0
2026-03-04T13:00:31,-122.0
2026-03-04T13:00:32,-122.0
2026-03-04T13:00:33,-122.0
2026-03-04T13:00:34,-122.0
2026-03-04T13:00:35,-122.0
2026-03-04T13:00:36,-115.0
2026-03-04T13:00:37,-115.0
2026-03-04T13:00:38,-129.0
2026-03-04T13:00:39,-115.0
2026-03-04T13:00:40,-122.0
2026-03-04T13:00:41,-122.0
2026-03-04T13:00:42,-115.0
2026-03-04T13:00:43,-122.0
2026-03-04T13:00:44,-122.0
2026-03-04T13:00:45,-122.0
2026-03-04T13:00:46,-122.0
2026-03-04T13:00:47,-115.0
2026-03-04T13:00:48,-122.0
2026-03-04T13:00:49,-115.0
2026-03-04T13:00:50,-122.0
2026-03-04T13:00:51,-115.0
2026-03-04T13:00:52,-115.0
2026-03-04T13:00:53,-122.0
2026-03-04T13:00:54,-115.0
2026-03-04T13:00:55,-122.0
2026-03-04T13:00:56,-122.0
2026-03-04T13:00:57,-115.0
2026-03-04T13:00:58,-115.0
2026-03-04T13:00:59,-115.0
2026-03-04T13:01:00,-115.0
2026-03-04T13:01:01,-122.0
2026-03-04T13:01:02,-115.0
2026-03-04T13:01:03,-115.0
2026-03-04T13:01:04,-115.0
2026-03-04T13:01:05,-115.0
2026-03-04T13:01:06,-115.0
2026-03-04T13:01:07,-115.0
2026-03-04T13:01:08,-115.0
2026-03-04T13:01:09,-122.0
2026-03-04T13:01:10,-122.0
2026-03-04T13:01:11,-115.0
2026-03-04T13:01:12,-122.0
2026-03-04T13:01:13,-115.0
2026-03-04T13:01:14,-115.0
2026-03-04T13:01:15,-115.0
2026-03-04T13:01:16,-115.0
2026-03-04T13:01:17,-115.0
2026-03-04T13:01:18,-122.0
2026-03-04T13:01:19,-115.0
2026-03-04T13:01:20,-115.0
2026-03-04T13:01:21,-115.0
2026-03-04T13:01:22,-122.0
2026-03-04T13:01:23,-122.0
2026-03-04T13:01:24,-122.0
2026-03-04T13:01:25,-122.0
2026-03-04T13:01:26,-115.0
2026-03-04T13:01:27,-115.0
2026-03-04T13:01:28,-122.0
2026-03-04T13:01:29,-115.0
2026-03-04T13:01:30,-122.0
2026-03-04T13:01:31,-115.0
2026-03-04T13:01:32,-122.0
2026-03-04T13:01:33,-115.0
2026-03-04T13:01:34,-122.0
2026-03-04T13:01:35,-122.0
2026-03-04T13:01:36,-122.0
2026-03-04T13:01:37,-115.0
2026-03-04T13:01:38,-122.0
2026-03-04T13:01:39,-122.0
2026-03-04T13:01:40,-122.0
2026-03-04T13:01:41,-122.0
2026-03-04T13:01:42,-122.0
2026-03-04T13:01:43,-122.0
2026-03-04T13:01:44,-122.0
2026-03-04T13:01:45,-122.0
2026-03-04T13:01:46,-122.0
2026-03-04T13:01:47,-122.0
2026-03-04T13:01:48,-122.0
2026-03-04T13:01:49,-122.0
2026-03-04T13:01:50,-122.0
2026-03-04T13:01:51,-115.0
2026-03-04T13:01:52,-122.0
2026-03-04T13:01:53,-122.0
2026-03-04T13:01:54,-122.0
2026-03-04T13:01:55,-122.0
2026-03-04T13:01:56,-115.0
2026-03-04T13:01:57,-122.0
2026-03-04T13:01:58,-115.0
2026-03-04T13:01:59,-122.0
2026-03-04T13:02:00,-122.0
2026-03-04T13:02:01,-115.0
2026-03-04T13:02:02,-122.0
2026-03-04T13:02:03,-115.0
2026-03-04T13:02:04,-122.0
2026-03-04T13:02:05,-115.0
2026-03-04T13:02:06,-122.0
2026-03-04T13:02:07,-115.0
2026-03-04T13:02:08,-115.0
2026-03-04T13:02:09,-122.0
2026-03-04T13:02:10,-115.0
2026-03-04T13:02:11,-115.0
2026-03-04T13:02:12,-115.0
2026-03-04T13:02:13,-122.0
2026-03-04T13:02:14,-122.0
2026-03-04T13:02:15,-122.0
2026-03-04T13:02:16,-122.0
2026-03-04T13:02:17,-115.0
2026-03-04T13:02:18,-122.0
2026-03-04T13:02:19,-115.0
2026-03-04T13:02:20,-122.0
2026-03-04T13:02:21,-115.0
2026-03-04T13:02:22,-122.0
2026-03-04T13:02:23,-115.0
2026-03-04T13:02:24,-115.0
2026-03-04T13:02:25,-122.0
2026-03-04T13:02:26,-122.0
2026-03-04T13:02:27,-115.0
2026-03-04T13:02:28,-122.0
2026-03-04T13:02:29,-115.0
2026-03-04T13:02:30,-122.0
2026-03-04T13:02:31,-122.0
2026-03-04T13:02:32,-115.0
2026-03-04T13:02:33,-115.0
2026-03-04T13:02:34,-122.0
2026-03-04T13:02:35,-115.0
2026-03-04T13:02:36,-115.0
2026-03-04T13:02:37,-115.0
2026-03-04T13:02:38,-115.0
2026-03-04T13:02:39,-122.0
2026-03-04T13:02:40,-122.0
2026-03-04T13:02:41,-115.0
2026-03-04T13:02:42,-122.0
2026-03-04T13:02:43,-122.0
2026-03-04T13:02:44,-122.0
2026-03-04T13:02:45,-122.0
2026-03-04T13:02:46,-122.0
2026-03-04T13:02:47,-122.0
2026-03-04T13:02:48,-122.0
2026-03-04T13:02:49,-122.0
2026-03-04T13:02:50,-129.0
2026-03-04T13:02:51,-129.0
2026-03-04T13:02:52,-129.0
2026-03-04T13:02:53,-129.0
2026-03-04T13:02:54,-129.0
2026-03-04T13:02:55,-129.0
2026-03-04T13:02:56,-122.0
2026-03-04T13:02:57,-129.0
2026-03-04T13:02:58,-129.0
2026-03-04T13:02:59,-129.0
2026-03-04T13:03:00,-129.0
2026-03-04T13:03:01,-129.0
2026-03-04T13:03:02,-129.0
2026-03-04T13:03:03,-137.0
2026-03-04T13:03:04,-137.0
2026-03-04T13:03:05,-137.0
2026-03-04T13:03:06,-137.0
2026-03-04T13:03:07,-137.0
2026-03-04T13:03:08,-144.0
2026-03-04T13:03:09,-144.0
2026-03-04T13:03:10,-144.0
2026-03-04T13:03:11,-151.0
2026-03-04T13:03:12,-151.0
2026-03-04T13:03:13,-158.0
2026-03-04T13:03:14,-158.0
2026-03-04T13:03:15,-158.0
2026-03-04T13:03:16,-151.0
2026-03-04T13:03:17,-151.0
2026-03-04T13:03:18,-158.0
2026-03-04T13:03:19,-151.0
2026-03-04T13:03:20,-144.0
2026-03-04T13:03:21,-151.0
2026-03-04T13:03:22,-144.0
2026-03-04T13:03:23,-144.0
2026-03-04T13:03:24,-151.0
2026-03-04T13:03:25,-151.0
2026-03-04T13:03:26,-151.0
2026-03-04T13:03:27,-151.0
2026-03-04T13:03:28,-158.0
2026-03-04T13:03:29,-151.0
2026-03-04T13:03:30,-158.0
2026-03-04T13:03:31,-158.0
2026-03-04T13:03:32,-151.0
2026-03-04T13:03:33,-158.0
2026-03-04T13:03:34,-158.0
2026-03-04T13:03:35,-158.0
2026-03-04T13:03:36,-158.0
2026-03-04T13:03:37,-158.0
2026-03-04T13:03:38,-158.0
2026-03-04T13:03:39,-158.0
2026-03-04T13:03:40,-165.0
2026-03-04T13:03:41,-151.0
2026-03-04T13:03:42,-151.0
2026-03-04T13:03:43,-151.0
2026-03-04T13:03:44,-144.0
2026-03-04T13:03:45,-144.0
2026-03-04T13:03:46,-144.0
2026-03-04T13:03:47,-137.0
2026-03-04T13:03:48,-144.0
2026-03-04T13:03:49,-137.0
2026-03-04T13:03:50,-137.0
2026-03-04T13:03:51,-137.0
2026-03-04T13:03:52,-137.0
2026-03-04T13:03:53,-137.0
2026-03-04T13:03:54,-129.0
2026-03-04T13:03:55,-137.0
2026-03-04T13:03:56,-137.0
2026-03-04T13:03:57,-137.0
2026-03-04T13:03:58,-137.0
2026-03-04T13:03:59,-144.0
2026-03-04T13:04:00,-144.0
2026-03-04T13:04:01,-144.0
2026-03-04T13:04:02,-144.0
2026-03-04T13:04:03,-144.0
2026-03-04T13:04:04,-144.0
2026-03-04T13:04:05,-144.0
2026-03-04T13:04:06,-144.0
2026-03-04T13:04:07,-144.0
2026-03-04T13:04:08,-144.0
2026-03-04T13:04:09,-144.0
2026-03-04T13:04:10,-151.0
2026-03-04T13:04:11,-144.0
2026-03-04T13:04:12,-144.0
2026-03-04T13:04:13,-144.0
2026-03-04T13:04:14,-144.0
2026-03-04T13:04:15,-144.0
2026-03-04T13:04:16,-137.0
2026-03-04T13:04:17,-137.0
2026-03-04T13:04:18,-137.0
2026-03-04T13:04:19,-137.0
2026-03-04T13:04:20,-137.0
2026-03-04T13:04:21,-129.0
2026-03-04T13:04:22,-137.0
2026-03-04T13:04:23,-129.0
2026-03-04T13:04:24,-137.0
2026-03-04T13:04:25,-137.0
2026-03-04T13:04:26,-129.0
2026-03-04T13:04:27,-129.0
2026-03-04T13:04:28,-129.0
2026-03-04T13:04:29,-137.0
2026-03-04T13:04:30,-137.0
2026-03-04T13:04:31,-129.0
2026-03-04T13:04:32,-129.0
2026-03-04T13:04:33,-137.0
2026-03-04T13:04:34,-129.0
2026-03-04T13:04:35,-129.0
2026-03-04T13:04:36,-129.0
2026-03-04T13:04:37,-129.0
2026-03-04T13:04:38,-122.0
2026-03-04T13:04:39,-122.0
2026-03-04T13:04:40,-122.0
2026-03-04T13:04:41,-115.0
2026-03-04T13:04:42,-115.0
2026-03-04T13:04:43,-115.0
